"HOLDING","Female","Male","res","x","y"
NA,NA,NA,1000,5389,2663
700,300,400,1000,5390,2663
NA,NA,NA,1000,5391,2663
NA,NA,NA,1000,5392,2663
NA,NA,NA,1000,5393,2663
NA,NA,NA,1000,5394,2663
NA,NA,NA,1000,5610,2663
NA,NA,NA,1000,5614,2663
NA,NA,NA,1000,5640,2663
NA,NA,NA,1000,5641,2663
NA,NA,NA,1000,5642,2663
NA,NA,NA,1000,5643,2663
NA,NA,NA,1000,5644,2663
NA,NA,NA,1000,5645,2663
900,400,500,1000,5647,2663
NA,NA,NA,1000,5649,2663
NA,NA,NA,1000,5679,2663
NA,NA,NA,1000,5695,2663
800,240,600,1000,5696,2663
NA,NA,NA,1000,5697,2663
NA,NA,NA,1000,5190,2662
NA,NA,NA,1000,5191,2662
NA,NA,NA,1000,5192,2662
NA,NA,NA,1000,5193,2662
NA,NA,NA,1000,5194,2662
NA,NA,NA,1000,5365,2662
NA,NA,NA,1000,5366,2662
NA,NA,NA,1000,5367,2662
NA,NA,NA,1000,5368,2662
NA,NA,NA,1000,5369,2662
NA,NA,NA,1000,5370,2662
600,270,400,1000,5371,2662
NA,NA,NA,1000,5372,2662
NA,NA,NA,1000,5373,2662
NA,NA,NA,1000,5385,2662
NA,NA,NA,1000,5386,2662
NA,NA,NA,1000,5387,2662
NA,NA,NA,1000,5388,2662
300,130,180,1000,5389,2662
270,100,170,1000,5390,2662
NA,NA,NA,1000,5391,2662
NA,NA,NA,1000,5394,2662
NA,NA,NA,1000,5610,2662
NA,NA,NA,1000,5611,2662
NA,NA,NA,1000,5612,2662
NA,NA,NA,1000,5613,2662
NA,NA,NA,1000,5640,2662
NA,NA,NA,1000,5642,2662
NA,NA,NA,1000,5643,2662
NA,NA,NA,1000,5644,2662
NA,NA,NA,1000,5645,2662
NA,NA,NA,1000,5649,2662
NA,NA,NA,1000,5675,2662
NA,NA,NA,1000,5676,2662
NA,NA,NA,1000,5677,2662
NA,NA,NA,1000,5679,2662
NA,NA,NA,1000,5696,2662
NA,NA,NA,1000,5697,2662
NA,NA,NA,1000,5699,2662
NA,NA,NA,1000,5190,2661
NA,NA,NA,1000,5191,2661
NA,NA,NA,1000,5192,2661
NA,NA,NA,1000,5193,2661
NA,NA,NA,1000,5194,2661
NA,NA,NA,1000,5365,2661
NA,NA,NA,1000,5366,2661
NA,NA,NA,1000,5367,2661
NA,NA,NA,1000,5369,2661
NA,NA,NA,1000,5370,2661
NA,NA,NA,1000,5371,2661
NA,NA,NA,1000,5372,2661
NA,NA,NA,1000,5373,2661
NA,NA,NA,1000,5374,2661
NA,NA,NA,1000,5385,2661
NA,NA,NA,1000,5386,2661
NA,NA,NA,1000,5387,2661
NA,NA,NA,1000,5388,2661
NA,NA,NA,1000,5389,2661
NA,NA,NA,1000,5390,2661
NA,NA,NA,1000,5391,2661
NA,NA,NA,1000,5392,2661
NA,NA,NA,1000,5393,2661
NA,NA,NA,1000,5610,2661
130,50,80,1000,5611,2661
NA,NA,NA,1000,5612,2661
210,70,130,1000,5613,2661
NA,NA,NA,1000,5640,2661
NA,NA,NA,1000,5641,2661
NA,NA,NA,1000,5642,2661
NA,NA,NA,1000,5643,2661
NA,NA,NA,1000,5644,2661
NA,NA,NA,1000,5645,2661
NA,NA,NA,1000,5646,2661
NA,NA,NA,1000,5648,2661
NA,NA,NA,1000,5649,2661
NA,NA,NA,1000,5675,2661
1800,700,1100,1000,5676,2661
NA,NA,NA,1000,5679,2661
NA,NA,NA,1000,5696,2661
NA,NA,NA,1000,5697,2661
NA,NA,NA,1000,5698,2661
NA,NA,NA,1000,5699,2661
NA,NA,NA,1000,5190,2660
NA,NA,NA,1000,5191,2660
NA,NA,NA,1000,5192,2660
NA,NA,NA,1000,5193,2660
NA,NA,NA,1000,5194,2660
80,40,40,1000,5365,2660
NA,NA,NA,1000,5366,2660
NA,NA,NA,1000,5367,2660
NA,NA,NA,1000,5369,2660
NA,NA,NA,1000,5370,2660
NA,NA,NA,1000,5371,2660
NA,NA,NA,1000,5372,2660
NA,NA,NA,1000,5373,2660
NA,NA,NA,1000,5374,2660
NA,NA,NA,1000,5385,2660
NA,NA,NA,1000,5386,2660
400,150,250,1000,5387,2660
NA,NA,NA,1000,5388,2660
NA,NA,NA,1000,5389,2660
NA,NA,NA,1000,5390,2660
NA,NA,NA,1000,5391,2660
NA,NA,NA,1000,5392,2660
NA,NA,NA,1000,5393,2660
NA,NA,NA,1000,5394,2660
NA,NA,NA,1000,5610,2660
NA,NA,NA,1000,5611,2660
NA,NA,NA,1000,5612,2660
NA,NA,NA,1000,5613,2660
NA,NA,NA,1000,5614,2660
NA,NA,NA,1000,5640,2660
NA,NA,NA,1000,5641,2660
NA,NA,NA,1000,5642,2660
NA,NA,NA,1000,5643,2660
NA,NA,NA,1000,5644,2660
NA,NA,NA,1000,5645,2660
NA,NA,NA,1000,5646,2660
60,20,40,1000,5647,2660
NA,NA,NA,1000,5648,2660
NA,NA,NA,1000,5649,2660
NA,NA,NA,1000,5675,2660
NA,NA,NA,1000,5676,2660
NA,NA,NA,1000,5677,2660
NA,NA,NA,1000,5679,2660
NA,NA,NA,1000,5695,2660
NA,NA,NA,1000,5696,2660
NA,NA,NA,1000,5699,2660
NA,NA,NA,1000,5799,2660
100,40,60,1000,5270,2659
NA,NA,NA,1000,5360,2659
NA,NA,NA,1000,5362,2659
NA,NA,NA,1000,5363,2659
NA,NA,NA,1000,5364,2659
NA,NA,NA,1000,5365,2659
NA,NA,NA,1000,5366,2659
300,130,190,1000,5367,2659
NA,NA,NA,1000,5368,2659
NA,NA,NA,1000,5535,2659
NA,NA,NA,1000,5536,2659
NA,NA,NA,1000,5537,2659
NA,NA,NA,1000,5538,2659
NA,NA,NA,1000,5539,2659
NA,NA,NA,1000,5610,2659
NA,NA,NA,1000,5611,2659
NA,NA,NA,1000,5612,2659
140,50,90,1000,5613,2659
NA,NA,NA,1000,5614,2659
NA,NA,NA,1000,5636,2659
NA,NA,NA,1000,5637,2659
NA,NA,NA,1000,5638,2659
NA,NA,NA,1000,5639,2659
NA,NA,NA,1000,5680,2659
NA,NA,NA,1000,5681,2659
NA,NA,NA,1000,5682,2659
NA,NA,NA,1000,5683,2659
NA,NA,NA,1000,5684,2659
NA,NA,NA,1000,5685,2659
NA,NA,NA,1000,5686,2659
NA,NA,NA,1000,5687,2659
NA,NA,NA,1000,5688,2659
30,30,0,1000,4189,2658
NA,NA,NA,1000,5270,2658
NA,NA,NA,1000,5272,2658
NA,NA,NA,1000,5360,2658
NA,NA,NA,1000,5361,2658
400,140,220,1000,5362,2658
NA,NA,NA,1000,5363,2658
NA,NA,NA,1000,5364,2658
NA,NA,NA,1000,5365,2658
NA,NA,NA,1000,5366,2658
NA,NA,NA,1000,5367,2658
NA,NA,NA,1000,5368,2658
NA,NA,NA,1000,5369,2658
NA,NA,NA,1000,5535,2658
NA,NA,NA,1000,5536,2658
NA,NA,NA,1000,5539,2658
NA,NA,NA,1000,5610,2658
NA,NA,NA,1000,5611,2658
NA,NA,NA,1000,5612,2658
NA,NA,NA,1000,5613,2658
110,40,60,1000,5637,2658
NA,NA,NA,1000,5638,2658
NA,NA,NA,1000,5639,2658
800,300,500,1000,5681,2658
NA,NA,NA,1000,5682,2658
NA,NA,NA,1000,5683,2658
NA,NA,NA,1000,5684,2658
NA,NA,NA,1000,5685,2658
NA,NA,NA,1000,5686,2658
NA,NA,NA,1000,5687,2658
NA,NA,NA,1000,5688,2658
NA,NA,NA,1000,5689,2658
NA,NA,NA,1000,5709,2658
20,0,20,1000,4185,2657
NA,NA,NA,1000,5270,2657
NA,NA,NA,1000,5274,2657
NA,NA,NA,1000,5360,2657
90,50,50,1000,5361,2657
NA,NA,NA,1000,5362,2657
NA,NA,NA,1000,5363,2657
NA,NA,NA,1000,5364,2657
NA,NA,NA,1000,5365,2657
NA,NA,NA,1000,5366,2657
NA,NA,NA,1000,5367,2657
NA,NA,NA,1000,5368,2657
NA,NA,NA,1000,5369,2657
NA,NA,NA,1000,5536,2657
500,210,280,1000,5538,2657
NA,NA,NA,1000,5604,2657
NA,NA,NA,1000,5610,2657
300,80,220,1000,5611,2657
NA,NA,NA,1000,5613,2657
NA,NA,NA,1000,5614,2657
NA,NA,NA,1000,5637,2657
150,70,80,1000,5638,2657
NA,NA,NA,1000,5639,2657
NA,NA,NA,1000,5684,2657
NA,NA,NA,1000,5685,2657
1100,300,700,1000,5686,2657
NA,NA,NA,1000,5687,2657
NA,NA,NA,1000,5688,2657
NA,NA,NA,1000,5689,2657
NA,NA,NA,1000,5705,2657
300,120,230,1000,5708,2657
NA,NA,NA,1000,5709,2657
NA,NA,NA,1000,5273,2656
100,50,60,1000,5274,2656
300,150,170,1000,5360,2656
NA,NA,NA,1000,5361,2656
NA,NA,NA,1000,5362,2656
NA,NA,NA,1000,5363,2656
NA,NA,NA,1000,5364,2656
NA,NA,NA,1000,5365,2656
NA,NA,NA,1000,5366,2656
NA,NA,NA,1000,5367,2656
220,100,120,1000,5368,2656
NA,NA,NA,1000,5369,2656
NA,NA,NA,1000,5536,2656
NA,NA,NA,1000,5537,2656
NA,NA,NA,1000,5538,2656
NA,NA,NA,1000,5539,2656
NA,NA,NA,1000,5610,2656
400,90,270,1000,5611,2656
NA,NA,NA,1000,5612,2656
NA,NA,NA,1000,5613,2656
NA,NA,NA,1000,5614,2656
NA,NA,NA,1000,5638,2656
NA,NA,NA,1000,5639,2656
NA,NA,NA,1000,5681,2656
NA,NA,NA,1000,5682,2656
NA,NA,NA,1000,5683,2656
NA,NA,NA,1000,5684,2656
NA,NA,NA,1000,5685,2656
NA,NA,NA,1000,5686,2656
NA,NA,NA,1000,5687,2656
NA,NA,NA,1000,5688,2656
NA,NA,NA,1000,5689,2656
NA,NA,NA,1000,5705,2656
NA,NA,NA,1000,5706,2656
NA,NA,NA,1000,5707,2656
NA,NA,NA,1000,5708,2656
NA,NA,NA,1000,5709,2656
70,40,40,1000,5272,2655
NA,NA,NA,1000,5273,2655
NA,NA,NA,1000,5274,2655
NA,NA,NA,1000,5360,2655
NA,NA,NA,1000,5361,2655
NA,NA,NA,1000,5362,2655
NA,NA,NA,1000,5363,2655
NA,NA,NA,1000,5364,2655
NA,NA,NA,1000,5365,2655
NA,NA,NA,1000,5366,2655
NA,NA,NA,1000,5367,2655
NA,NA,NA,1000,5368,2655
NA,NA,NA,1000,5369,2655
NA,NA,NA,1000,5536,2655
NA,NA,NA,1000,5537,2655
NA,NA,NA,1000,5538,2655
70,30,40,1000,5539,2655
NA,NA,NA,1000,5610,2655
NA,NA,NA,1000,5611,2655
NA,NA,NA,1000,5612,2655
NA,NA,NA,1000,5613,2655
70,30,40,1000,5635,2655
NA,NA,NA,1000,5637,2655
400,170,250,1000,5639,2655
NA,NA,NA,1000,5680,2655
NA,NA,NA,1000,5682,2655
NA,NA,NA,1000,5687,2655
NA,NA,NA,1000,5688,2655
NA,NA,NA,1000,5689,2655
NA,NA,NA,1000,5705,2655
NA,NA,NA,1000,5706,2655
NA,NA,NA,1000,5707,2655
400,110,260,1000,5708,2655
20,0,20,1000,4160,2654
NA,NA,NA,1000,4879,2654
NA,NA,NA,1000,5200,2654
NA,NA,NA,1000,5201,2654
NA,NA,NA,1000,5202,2654
NA,NA,NA,1000,5203,2654
NA,NA,NA,1000,5204,2654
NA,NA,NA,1000,5226,2654
NA,NA,NA,1000,5227,2654
NA,NA,NA,1000,5357,2654
NA,NA,NA,1000,5358,2654
NA,NA,NA,1000,5359,2654
NA,NA,NA,1000,5360,2654
NA,NA,NA,1000,5361,2654
NA,NA,NA,1000,5362,2654
NA,NA,NA,1000,5363,2654
NA,NA,NA,1000,5364,2654
NA,NA,NA,1000,5403,2654
NA,NA,NA,1000,5404,2654
NA,NA,NA,1000,5405,2654
NA,NA,NA,1000,5406,2654
NA,NA,NA,1000,5407,2654
NA,NA,NA,1000,5408,2654
NA,NA,NA,1000,5565,2654
NA,NA,NA,1000,5566,2654
NA,NA,NA,1000,5567,2654
NA,NA,NA,1000,5640,2654
NA,NA,NA,1000,5641,2654
NA,NA,NA,1000,5642,2654
NA,NA,NA,1000,5643,2654
NA,NA,NA,1000,5644,2654
NA,NA,NA,1000,5675,2654
NA,NA,NA,1000,5676,2654
NA,NA,NA,1000,5677,2654
NA,NA,NA,1000,5678,2654
NA,NA,NA,1000,5679,2654
NA,NA,NA,1000,5691,2654
NA,NA,NA,1000,5692,2654
NA,NA,NA,1000,5693,2654
NA,NA,NA,1000,5694,2654
NA,NA,NA,1000,5710,2654
NA,NA,NA,1000,5711,2654
NA,NA,NA,1000,5712,2654
NA,NA,NA,1000,5713,2654
NA,NA,NA,1000,5715,2654
NA,NA,NA,1000,5718,2654
NA,NA,NA,1000,4160,2653
20,0,20,1000,4161,2653
NA,NA,NA,1000,4162,2653
20,0,20,1000,4163,2653
NA,NA,NA,1000,5200,2653
NA,NA,NA,1000,5201,2653
NA,NA,NA,1000,5202,2653
NA,NA,NA,1000,5203,2653
NA,NA,NA,1000,5225,2653
190,70,120,1000,5228,2653
NA,NA,NA,1000,5229,2653
NA,NA,NA,1000,5355,2653
230,90,140,1000,5356,2653
NA,NA,NA,1000,5357,2653
NA,NA,NA,1000,5358,2653
300,120,190,1000,5359,2653
NA,NA,NA,1000,5360,2653
NA,NA,NA,1000,5361,2653
NA,NA,NA,1000,5362,2653
NA,NA,NA,1000,5364,2653
NA,NA,NA,1000,5402,2653
NA,NA,NA,1000,5403,2653
180,50,130,1000,5404,2653
270,80,190,1000,5408,2653
NA,NA,NA,1000,5409,2653
NA,NA,NA,1000,5565,2653
NA,NA,NA,1000,5566,2653
NA,NA,NA,1000,5567,2653
NA,NA,NA,1000,5568,2653
NA,NA,NA,1000,5640,2653
190,80,110,1000,5641,2653
NA,NA,NA,1000,5642,2653
NA,NA,NA,1000,5643,2653
NA,NA,NA,1000,5644,2653
NA,NA,NA,1000,5675,2653
NA,NA,NA,1000,5676,2653
NA,NA,NA,1000,5677,2653
NA,NA,NA,1000,5679,2653
NA,NA,NA,1000,5691,2653
NA,NA,NA,1000,5692,2653
NA,NA,NA,1000,5693,2653
NA,NA,NA,1000,5694,2653
NA,NA,NA,1000,5710,2653
NA,NA,NA,1000,5711,2653
NA,NA,NA,1000,5712,2653
NA,NA,NA,1000,5713,2653
NA,NA,NA,1000,5715,2653
NA,NA,NA,1000,5200,2652
NA,NA,NA,1000,5201,2652
NA,NA,NA,1000,5202,2652
NA,NA,NA,1000,5203,2652
NA,NA,NA,1000,5204,2652
NA,NA,NA,1000,5225,2652
NA,NA,NA,1000,5226,2652
NA,NA,NA,1000,5227,2652
NA,NA,NA,1000,5228,2652
NA,NA,NA,1000,5229,2652
NA,NA,NA,1000,5355,2652
NA,NA,NA,1000,5356,2652
NA,NA,NA,1000,5357,2652
NA,NA,NA,1000,5358,2652
NA,NA,NA,1000,5359,2652
NA,NA,NA,1000,5360,2652
500,220,240,1000,5361,2652
NA,NA,NA,1000,5362,2652
NA,NA,NA,1000,5363,2652
NA,NA,NA,1000,5364,2652
NA,NA,NA,1000,5400,2652
NA,NA,NA,1000,5401,2652
NA,NA,NA,1000,5404,2652
NA,NA,NA,1000,5405,2652
NA,NA,NA,1000,5406,2652
NA,NA,NA,1000,5407,2652
NA,NA,NA,1000,5408,2652
700,270,500,1000,5565,2652
NA,NA,NA,1000,5566,2652
NA,NA,NA,1000,5567,2652
NA,NA,NA,1000,5568,2652
NA,NA,NA,1000,5640,2652
10,0,10,1000,5641,2652
NA,NA,NA,1000,5642,2652
NA,NA,NA,1000,5643,2652
NA,NA,NA,1000,5644,2652
270,110,160,1000,5675,2652
NA,NA,NA,1000,5676,2652
NA,NA,NA,1000,5677,2652
NA,NA,NA,1000,5678,2652
280,110,170,1000,5679,2652
NA,NA,NA,1000,5691,2652
NA,NA,NA,1000,5692,2652
1300,500,800,1000,5693,2652
600,160,500,1000,5710,2652
NA,NA,NA,1000,5716,2652
NA,NA,NA,1000,4160,2651
20,20,0,1000,4161,2651
10,0,10,1000,4164,2651
NA,NA,NA,1000,5200,2651
NA,NA,NA,1000,5201,2651
NA,NA,NA,1000,5202,2651
NA,NA,NA,1000,5203,2651
NA,NA,NA,1000,5225,2651
NA,NA,NA,1000,5227,2651
NA,NA,NA,1000,5355,2651
NA,NA,NA,1000,5356,2651
NA,NA,NA,1000,5357,2651
NA,NA,NA,1000,5358,2651
NA,NA,NA,1000,5359,2651
NA,NA,NA,1000,5360,2651
NA,NA,NA,1000,5361,2651
NA,NA,NA,1000,5362,2651
NA,NA,NA,1000,5363,2651
NA,NA,NA,1000,5364,2651
NA,NA,NA,1000,5400,2651
NA,NA,NA,1000,5401,2651
NA,NA,NA,1000,5406,2651
NA,NA,NA,1000,5407,2651
NA,NA,NA,1000,5408,2651
NA,NA,NA,1000,5409,2651
NA,NA,NA,1000,5565,2651
NA,NA,NA,1000,5640,2651
1500,700,700,1000,5641,2651
NA,NA,NA,1000,5642,2651
NA,NA,NA,1000,5643,2651
NA,NA,NA,1000,5644,2651
NA,NA,NA,1000,5675,2651
NA,NA,NA,1000,5676,2651
NA,NA,NA,1000,5678,2651
NA,NA,NA,1000,5679,2651
NA,NA,NA,1000,5690,2651
NA,NA,NA,1000,5691,2651
NA,NA,NA,1000,5692,2651
NA,NA,NA,1000,5693,2651
NA,NA,NA,1000,5694,2651
NA,NA,NA,1000,5710,2651
NA,NA,NA,1000,5711,2651
NA,NA,NA,1000,5713,2651
NA,NA,NA,1000,4160,2650
20,0,20,1000,4161,2650
NA,NA,NA,1000,4308,2650
NA,NA,NA,1000,5200,2650
NA,NA,NA,1000,5201,2650
1200,400,700,1000,5203,2650
NA,NA,NA,1000,5225,2650
500,230,260,1000,5226,2650
NA,NA,NA,1000,5227,2650
NA,NA,NA,1000,5228,2650
NA,NA,NA,1000,5355,2650
220,80,130,1000,5356,2650
NA,NA,NA,1000,5357,2650
NA,NA,NA,1000,5358,2650
NA,NA,NA,1000,5359,2650
NA,NA,NA,1000,5361,2650
NA,NA,NA,1000,5362,2650
NA,NA,NA,1000,5363,2650
NA,NA,NA,1000,5364,2650
NA,NA,NA,1000,5400,2650
NA,NA,NA,1000,5401,2650
NA,NA,NA,1000,5403,2650
NA,NA,NA,1000,5404,2650
NA,NA,NA,1000,5405,2650
NA,NA,NA,1000,5640,2650
NA,NA,NA,1000,5641,2650
700,300,400,1000,5642,2650
NA,NA,NA,1000,5643,2650
NA,NA,NA,1000,5644,2650
NA,NA,NA,1000,5675,2650
NA,NA,NA,1000,5676,2650
NA,NA,NA,1000,5677,2650
NA,NA,NA,1000,5678,2650
NA,NA,NA,1000,5679,2650
NA,NA,NA,1000,5690,2650
NA,NA,NA,1000,5692,2650
NA,NA,NA,1000,5693,2650
NA,NA,NA,1000,5694,2650
NA,NA,NA,1000,5711,2650
900,400,500,1000,5717,2650
NA,NA,NA,1000,5361,2649
180,70,110,1000,5363,2649
NA,NA,NA,1000,5365,2649
190,70,120,1000,5366,2649
NA,NA,NA,1000,5367,2649
NA,NA,NA,1000,5368,2649
140,40,100,1000,5369,2649
NA,NA,NA,1000,5410,2649
400,140,230,1000,5411,2649
NA,NA,NA,1000,5412,2649
NA,NA,NA,1000,5413,2649
NA,NA,NA,1000,5414,2649
NA,NA,NA,1000,5645,2649
NA,NA,NA,1000,5646,2649
NA,NA,NA,1000,5647,2649
NA,NA,NA,1000,5648,2649
NA,NA,NA,1000,5695,2649
900,300,500,1000,5696,2649
NA,NA,NA,1000,5698,2649
NA,NA,NA,1000,5699,2649
NA,NA,NA,1000,5700,2649
NA,NA,NA,1000,5703,2649
10,0,10,1000,4120,2648
20,0,20,1000,4121,2648
20,20,0,1000,4124,2648
NA,NA,NA,1000,5360,2648
NA,NA,NA,1000,5363,2648
NA,NA,NA,1000,5366,2648
NA,NA,NA,1000,5367,2648
NA,NA,NA,1000,5368,2648
NA,NA,NA,1000,5369,2648
NA,NA,NA,1000,5410,2648
NA,NA,NA,1000,5411,2648
NA,NA,NA,1000,5412,2648
NA,NA,NA,1000,5413,2648
100,40,70,1000,5414,2648
NA,NA,NA,1000,5645,2648
300,140,190,1000,5646,2648
NA,NA,NA,1000,5648,2648
NA,NA,NA,1000,5649,2648
NA,NA,NA,1000,5695,2648
NA,NA,NA,1000,5696,2648
NA,NA,NA,1000,5698,2648
NA,NA,NA,1000,5699,2648
230,80,150,1000,5700,2648
NA,NA,NA,1000,5701,2648
NA,NA,NA,1000,5702,2648
NA,NA,NA,1000,5703,2648
NA,NA,NA,1000,5704,2648
NA,NA,NA,1000,4120,2647
NA,NA,NA,1000,5364,2647
NA,NA,NA,1000,5367,2647
NA,NA,NA,1000,5368,2647
160,70,80,1000,5369,2647
NA,NA,NA,1000,5410,2647
NA,NA,NA,1000,5411,2647
NA,NA,NA,1000,5412,2647
NA,NA,NA,1000,5413,2647
NA,NA,NA,1000,5414,2647
NA,NA,NA,1000,5645,2647
NA,NA,NA,1000,5646,2647
NA,NA,NA,1000,5647,2647
20,10,10,1000,5648,2647
NA,NA,NA,1000,5649,2647
NA,NA,NA,1000,5695,2647
NA,NA,NA,1000,5696,2647
NA,NA,NA,1000,5697,2647
NA,NA,NA,1000,5698,2647
NA,NA,NA,1000,5699,2647
NA,NA,NA,1000,5700,2647
NA,NA,NA,1000,5701,2647
500,180,400,1000,5703,2647
NA,NA,NA,1000,5704,2647
NA,NA,NA,1000,5740,2647
20,0,20,1000,4120,2646
NA,NA,NA,1000,4123,2646
NA,NA,NA,1000,5362,2646
NA,NA,NA,1000,5363,2646
900,400,600,1000,5365,2646
NA,NA,NA,1000,5367,2646
NA,NA,NA,1000,5368,2646
220,80,140,1000,5369,2646
NA,NA,NA,1000,5410,2646
NA,NA,NA,1000,5411,2646
NA,NA,NA,1000,5412,2646
NA,NA,NA,1000,5413,2646
NA,NA,NA,1000,5414,2646
NA,NA,NA,1000,5645,2646
NA,NA,NA,1000,5646,2646
NA,NA,NA,1000,5647,2646
NA,NA,NA,1000,5648,2646
NA,NA,NA,1000,5649,2646
NA,NA,NA,1000,5696,2646
NA,NA,NA,1000,5697,2646
NA,NA,NA,1000,5698,2646
NA,NA,NA,1000,5700,2646
NA,NA,NA,1000,5701,2646
NA,NA,NA,1000,5702,2646
NA,NA,NA,1000,5703,2646
NA,NA,NA,1000,5704,2646
NA,NA,NA,1000,4120,2645
10,10,0,1000,4123,2645
20,0,20,1000,4124,2645
NA,NA,NA,1000,5361,2645
NA,NA,NA,1000,5362,2645
NA,NA,NA,1000,5363,2645
NA,NA,NA,1000,5365,2645
NA,NA,NA,1000,5367,2645
NA,NA,NA,1000,5368,2645
NA,NA,NA,1000,5369,2645
NA,NA,NA,1000,5410,2645
NA,NA,NA,1000,5411,2645
NA,NA,NA,1000,5412,2645
NA,NA,NA,1000,5413,2645
160,80,80,1000,5414,2645
700,300,400,1000,5645,2645
NA,NA,NA,1000,5646,2645
NA,NA,NA,1000,5647,2645
NA,NA,NA,1000,5648,2645
NA,NA,NA,1000,5649,2645
NA,NA,NA,1000,5695,2645
NA,NA,NA,1000,5696,2645
NA,NA,NA,1000,5697,2645
NA,NA,NA,1000,5699,2645
NA,NA,NA,1000,5702,2645
NA,NA,NA,1000,5704,2645
NA,NA,NA,1000,5180,2644
NA,NA,NA,1000,5181,2644
NA,NA,NA,1000,5182,2644
NA,NA,NA,1000,5210,2644
NA,NA,NA,1000,5211,2644
NA,NA,NA,1000,5212,2644
220,80,140,1000,5223,2644
NA,NA,NA,1000,5224,2644
NA,NA,NA,1000,5300,2644
NA,NA,NA,1000,5301,2644
NA,NA,NA,1000,5302,2644
NA,NA,NA,1000,5303,2644
NA,NA,NA,1000,5304,2644
NA,NA,NA,1000,5365,2644
NA,NA,NA,1000,5366,2644
NA,NA,NA,1000,5367,2644
NA,NA,NA,1000,5368,2644
220,80,140,1000,5369,2644
NA,NA,NA,1000,5375,2644
NA,NA,NA,1000,5376,2644
220,110,110,1000,5377,2644
NA,NA,NA,1000,5378,2644
NA,NA,NA,1000,5510,2644
NA,NA,NA,1000,5512,2644
NA,NA,NA,1000,5513,2644
NA,NA,NA,1000,5560,2644
110,30,80,1000,5561,2644
NA,NA,NA,1000,5562,2644
NA,NA,NA,1000,5563,2644
400,90,300,1000,5564,2644
10,0,10,1000,4158,2643
NA,NA,NA,1000,5180,2643
NA,NA,NA,1000,5181,2643
NA,NA,NA,1000,5182,2643
NA,NA,NA,1000,5210,2643
NA,NA,NA,1000,5211,2643
NA,NA,NA,1000,5212,2643
NA,NA,NA,1000,5223,2643
NA,NA,NA,1000,5224,2643
NA,NA,NA,1000,5230,2643
NA,NA,NA,1000,5300,2643
NA,NA,NA,1000,5301,2643
140,70,70,1000,5302,2643
NA,NA,NA,1000,5303,2643
NA,NA,NA,1000,5304,2643
NA,NA,NA,1000,5366,2643
NA,NA,NA,1000,5367,2643
120,50,70,1000,5368,2643
NA,NA,NA,1000,5369,2643
NA,NA,NA,1000,5375,2643
NA,NA,NA,1000,5376,2643
NA,NA,NA,1000,5377,2643
NA,NA,NA,1000,5378,2643
NA,NA,NA,1000,5379,2643
NA,NA,NA,1000,5510,2643
NA,NA,NA,1000,5511,2643
NA,NA,NA,1000,5512,2643
NA,NA,NA,1000,5513,2643
NA,NA,NA,1000,5514,2643
NA,NA,NA,1000,5560,2643
NA,NA,NA,1000,5561,2643
NA,NA,NA,1000,5562,2643
NA,NA,NA,1000,5563,2643
NA,NA,NA,1000,5564,2643
NA,NA,NA,1000,5180,2642
500,220,300,1000,5181,2642
NA,NA,NA,1000,5182,2642
NA,NA,NA,1000,5211,2642
NA,NA,NA,1000,5213,2642
600,260,400,1000,5214,2642
NA,NA,NA,1000,5224,2642
NA,NA,NA,1000,5300,2642
NA,NA,NA,1000,5301,2642
NA,NA,NA,1000,5302,2642
NA,NA,NA,1000,5303,2642
NA,NA,NA,1000,5304,2642
NA,NA,NA,1000,5367,2642
NA,NA,NA,1000,5368,2642
NA,NA,NA,1000,5369,2642
NA,NA,NA,1000,5376,2642
NA,NA,NA,1000,5377,2642
300,130,170,1000,5379,2642
NA,NA,NA,1000,5510,2642
NA,NA,NA,1000,5511,2642
NA,NA,NA,1000,5513,2642
NA,NA,NA,1000,5560,2642
NA,NA,NA,1000,5561,2642
NA,NA,NA,1000,5562,2642
NA,NA,NA,1000,5563,2642
NA,NA,NA,1000,5564,2642
NA,NA,NA,1000,5180,2641
NA,NA,NA,1000,5181,2641
NA,NA,NA,1000,5182,2641
NA,NA,NA,1000,5183,2641
NA,NA,NA,1000,5211,2641
NA,NA,NA,1000,5213,2641
NA,NA,NA,1000,5301,2641
NA,NA,NA,1000,5302,2641
NA,NA,NA,1000,5303,2641
900,400,500,1000,5304,2641
NA,NA,NA,1000,5366,2641
280,110,170,1000,5367,2641
NA,NA,NA,1000,5368,2641
NA,NA,NA,1000,5369,2641
NA,NA,NA,1000,5375,2641
NA,NA,NA,1000,5376,2641
NA,NA,NA,1000,5377,2641
NA,NA,NA,1000,5378,2641
NA,NA,NA,1000,5379,2641
10,0,10,1000,5510,2641
NA,NA,NA,1000,5511,2641
NA,NA,NA,1000,5512,2641
900,400,600,1000,5513,2641
NA,NA,NA,1000,5560,2641
NA,NA,NA,1000,5561,2641
NA,NA,NA,1000,5562,2641
NA,NA,NA,1000,5563,2641
NA,NA,NA,1000,5564,2641
NA,NA,NA,1000,5749,2641
NA,NA,NA,1000,5755,2641
NA,NA,NA,1000,5756,2641
NA,NA,NA,1000,5758,2641
NA,NA,NA,1000,5180,2640
NA,NA,NA,1000,5181,2640
NA,NA,NA,1000,5182,2640
NA,NA,NA,1000,5183,2640
NA,NA,NA,1000,5211,2640
NA,NA,NA,1000,5212,2640
