"HOLDING","FLF_D_R_T_PERS","FLF_D_RFAM_T_PERS","FLF_D_RNFAM_T_PERS","res","x","y"
170,500,300,160,10000,4300,3370
50,130,90,40,10000,4310,3370
130,400,260,140,10000,4320,3370
100,400,190,170,10000,4330,3370
60,140,120,30,10000,4340,3370
60,140,110,30,10000,4350,3370
130,400,300,70,10000,4090,3360
140,400,300,90,10000,4100,3360
70,170,130,40,10000,4110,3360
40,150,70,80,10000,4260,3360
80,230,140,90,10000,4270,3360
80,230,160,70,10000,4300,3360
60,240,80,150,10000,4310,3360
80,260,160,100,10000,4320,3360
180,500,300,150,10000,4330,3360
90,200,140,60,10000,4340,3360
100,210,160,50,10000,4350,3360
40,210,80,130,10000,4010,3350
140,400,300,100,10000,4020,3350
120,400,270,130,10000,4030,3350
110,300,250,40,10000,4040,3350
130,300,290,60,10000,4050,3350
150,400,300,50,10000,4060,3350
170,500,400,70,10000,4070,3350
120,400,300,60,10000,4080,3350
90,250,220,20,10000,4090,3350
100,300,250,50,10000,4100,3350
100,300,250,70,10000,4110,3350
60,230,120,110,10000,4260,3350
80,200,140,60,10000,4270,3350
120,250,190,60,10000,4280,3350
60,230,170,60,10000,4290,3350
100,280,240,40,10000,4010,3340
150,400,400,80,10000,4030,3340
90,290,250,40,10000,4040,3340
120,300,270,40,10000,4050,3340
170,500,400,120,10000,4060,3340
160,400,400,70,10000,4070,3340
70,180,150,30,10000,4080,3340
60,140,100,40,10000,4090,3340
80,400,200,240,10000,4100,3340
100,300,260,60,10000,4110,3340
60,190,130,60,10000,4260,3340
90,150,120,40,10000,4270,3340
110,300,170,150,10000,4280,3340
60,150,110,40,10000,4290,3340
120,300,290,40,10000,4010,3330
150,400,400,90,10000,4020,3330
100,280,240,40,10000,4030,3330
110,300,260,60,10000,4040,3330
110,400,250,140,10000,4050,3330
120,300,280,40,10000,4060,3330
170,500,400,80,10000,4070,3330
90,280,210,70,10000,4080,3330
70,190,160,30,10000,4090,3330
90,260,210,50,10000,4100,3330
90,240,210,40,10000,4110,3330
100,400,180,170,10000,4260,3330
60,180,120,60,10000,4270,3330
300,700,700,40,10000,4820,3330
260,600,500,90,10000,4830,3330
300,600,600,40,10000,4860,3330
400,900,700,170,10000,4870,3330
500,1100,1100,30,10000,4900,3330
500,1200,1100,60,10000,4910,3330
400,900,900,30,10000,5000,3330
500,1000,1000,20,10000,5010,3330
100,280,260,30,10000,4010,3320
100,300,250,50,10000,4020,3320
110,300,250,70,10000,4030,3320
120,300,270,50,10000,4040,3320
110,300,290,40,10000,4050,3320
140,400,300,80,10000,4060,3320
90,270,200,70,10000,4070,3320
80,240,170,60,10000,4080,3320
80,240,190,50,10000,4090,3320
80,220,180,40,10000,4100,3320
80,240,180,60,10000,4110,3320
80,220,160,60,10000,4260,3320
50,150,90,60,10000,4270,3320
300,800,700,100,10000,4820,3320
290,1000,600,400,10000,4830,3320
280,600,500,50,10000,4860,3320
280,700,600,150,10000,4870,3320
500,1100,1100,50,10000,4900,3320
500,1100,1100,30,10000,4910,3320
500,1000,1000,20,10000,5000,3320
500,1400,1100,300,10000,5010,3320
90,400,170,260,10000,3960,3310
120,400,300,70,10000,3970,3310
110,300,270,50,10000,4040,3310
130,300,300,50,10000,4050,3310
110,400,280,70,10000,4060,3310
60,210,150,60,10000,4070,3310
130,400,270,120,10000,4080,3310
70,190,160,20,10000,4090,3310
80,210,190,20,10000,4100,3310
80,270,200,70,10000,4110,3310
160,300,210,80,10000,4160,3310
110,220,170,50,10000,4170,3310
130,290,230,50,10000,4180,3310
90,230,160,70,10000,4190,3310
90,210,140,70,10000,4240,3310
90,270,170,100,10000,4250,3310
700,2600,1600,900,10000,5020,3310
700,1600,1500,180,10000,5030,3310
700,1600,1400,250,10000,5180,3310
600,1300,1300,30,10000,5190,3310
190,1200,400,800,10000,3960,3300
220,1000,500,500,10000,3970,3300
150,600,300,270,10000,4040,3300
140,400,300,80,10000,4050,3300
110,300,250,60,10000,4060,3300
110,260,240,30,10000,4070,3300
130,300,280,60,10000,4080,3300
120,400,280,80,10000,4090,3300
100,270,240,40,10000,4100,3300
80,260,180,80,10000,4110,3300
150,400,240,110,10000,4160,3300
80,210,150,50,10000,4170,3300
130,300,210,90,10000,4180,3300
170,500,250,260,10000,4190,3300
70,200,120,70,10000,4240,3300
90,200,160,40,10000,4250,3300
600,2300,1300,900,10000,5020,3300
230,500,400,60,10000,5030,3300
700,1600,1400,190,10000,5180,3300
600,1300,1200,50,10000,5190,3300
90,300,170,160,10000,3960,3290
150,500,300,120,10000,4040,3290
80,200,170,30,10000,4050,3290
190,500,400,80,10000,4060,3290
150,400,300,60,10000,4070,3290
110,400,270,140,10000,4080,3290
130,400,300,90,10000,4090,3290
120,300,300,40,10000,4100,3290
120,600,200,400,10000,4110,3290
100,300,200,90,10000,4120,3290
70,150,130,30,10000,4130,3290
190,400,300,80,10000,4180,3290
160,400,270,120,10000,4190,3290
70,230,110,120,10000,4220,3290
110,260,190,80,10000,4230,3290
80,210,120,90,10000,4240,3290
120,290,180,110,10000,4250,3290
20,100,40,60,10000,4420,3290
20,120,20,100,10000,4430,3290
300,600,500,160,10000,5060,3290
280,500,400,160,10000,5070,3290
600,1500,1400,90,10000,5180,3290
500,1200,1200,20,10000,5190,3290
130,400,300,40,10000,3960,3280
160,500,400,100,10000,3970,3280
60,210,160,50,10000,3980,3280
180,600,400,220,10000,4040,3280
120,400,300,50,10000,4050,3280
240,600,600,50,10000,4060,3280
200,500,400,100,10000,4070,3280
190,600,500,80,10000,4090,3280
160,400,290,60,10000,4100,3280
110,270,180,90,10000,4110,3280
90,180,130,50,10000,4120,3280
90,170,130,30,10000,4130,3280
90,230,110,120,10000,4180,3280
120,290,200,90,10000,4190,3280
50,130,90,40,10000,4220,3280
80,160,120,40,10000,4230,3280
90,200,130,70,10000,4240,3280
110,240,200,40,10000,4250,3280
30,110,30,80,10000,4420,3280
30,120,30,80,10000,4430,3280
400,700,700,30,10000,5060,3280
400,700,600,130,10000,5070,3280
700,1400,1300,20,10000,5180,3280
400,1000,900,100,10000,5190,3280
40,110,70,40,10000,3950,3270
30,220,50,170,10000,4010,3270
160,600,400,190,10000,4020,3270
130,400,290,80,10000,4030,3270
180,500,400,70,10000,4040,3270
100,290,220,70,10000,4050,3270
220,700,500,150,10000,4060,3270
190,500,400,120,10000,4070,3270
150,400,400,50,10000,4080,3270
150,400,300,50,10000,4090,3270
150,400,250,110,10000,4100,3270
150,400,270,100,10000,4110,3270
110,220,170,40,10000,4140,3270
140,300,240,70,10000,4150,3270
90,210,150,60,10000,4160,3270
110,260,170,100,10000,4170,3270
160,300,240,60,10000,4200,3270
70,200,100,100,10000,4210,3270
100,400,180,200,10000,4240,3270
80,210,120,100,10000,4250,3270
300,600,500,70,10000,4740,3270
300,600,500,20,10000,4750,3270
300,700,600,30,10000,4760,3270
220,400,400,40,10000,4770,3270
600,1300,1300,40,10000,4980,3270
700,1600,1500,20,10000,4990,3270
300,800,700,80,10000,5080,3270
210,600,400,220,10000,5090,3270
40,100,70,40,10000,3950,3260
50,190,130,60,10000,4000,3260
120,400,280,120,10000,4010,3260
70,210,170,30,10000,4020,3260
150,400,300,90,10000,4030,3260
110,300,210,110,10000,4040,3260
100,300,250,60,10000,4050,3260
240,600,500,130,10000,4060,3260
230,600,500,90,10000,4070,3260
240,600,600,80,10000,4080,3260
250,700,600,100,10000,4090,3260
170,400,400,50,10000,4100,3260
210,500,400,90,10000,4110,3260
90,270,230,50,10000,4140,3260
170,400,280,130,10000,4150,3260
150,400,260,110,10000,4160,3260
120,210,180,30,10000,4170,3260
80,230,90,130,10000,4200,3260
70,180,130,50,10000,4210,3260
80,300,140,160,10000,4240,3260
120,280,210,60,10000,4250,3260
300,600,600,50,10000,4740,3260
280,500,500,40,10000,4750,3260
500,900,800,40,10000,4760,3260
230,600,500,100,10000,4770,3260
500,1100,1100,20,10000,4980,3260
500,1100,1100,50,10000,4990,3260
500,1200,1100,70,10000,5080,3260
600,1400,1300,120,10000,5090,3260
160,700,260,500,10000,3950,3250
100,700,130,500,10000,3960,3250
80,230,190,40,10000,3970,3250
90,300,220,90,10000,4000,3250
80,230,180,50,10000,4010,3250
90,250,210,40,10000,4040,3250
210,600,500,140,10000,4050,3250
160,500,300,120,10000,4070,3250
180,500,400,70,10000,4080,3250
190,500,500,80,10000,4090,3250
300,900,700,230,10000,4100,3250
250,700,600,160,10000,4110,3250
200,500,400,170,10000,4780,3250
180,400,400,30,10000,4790,3250
600,1300,1300,40,10000,4880,3250
400,1000,1000,30,10000,4890,3250
500,900,900,20,10000,5040,3250
700,1500,1400,70,10000,5050,3250
800,2100,1800,300,10000,5060,3250
600,1400,1300,110,10000,5070,3250
900,1900,1800,110,10000,5080,3250
1100,2500,2400,110,10000,5090,3250
NA,NA,NA,NA,10000,3930,3240
140,500,280,220,10000,3940,3240
230,900,500,400,10000,3950,3240
150,400,400,90,10000,3970,3240
150,400,300,70,10000,4000,3240
240,600,500,120,10000,4010,3240
90,280,190,100,10000,4040,3240
200,600,500,160,10000,4050,3240
180,500,400,60,10000,4060,3240
240,700,600,70,10000,4070,3240
200,500,400,80,10000,4080,3240
220,600,500,110,10000,4090,3240
110,400,230,120,10000,4100,3240
180,500,400,80,10000,4110,3240
230,600,500,150,10000,4780,3240
220,700,500,160,10000,4790,3240
500,1100,1100,40,10000,4880,3240
500,1100,1000,40,10000,4890,3240
1000,2400,2300,110,10000,5040,3240
1100,2600,2400,170,10000,5050,3240
1100,2600,2500,140,10000,5060,3240
900,2100,2000,140,10000,5070,3240
800,2000,1900,80,10000,5080,3240
500,1300,1200,50,10000,5090,3240
NA,NA,NA,NA,10000,3920,3230
40,150,70,80,10000,3930,3230
160,500,300,140,10000,3940,3230
290,1300,500,800,10000,3950,3230
180,500,400,60,10000,3960,3230
190,600,400,150,10000,3970,3230
80,220,170,50,10000,3980,3230
40,180,90,90,10000,3990,3230
80,200,170,30,10000,4000,3230
NA,NA,NA,NA,10000,4030,3230
120,300,250,70,10000,4060,3230
200,600,500,130,10000,4070,3230
230,600,500,70,10000,4080,3230
300,800,700,130,10000,4090,3230
130,400,300,40,10000,4100,3230
130,280,220,60,10000,4110,3230
210,400,400,50,10000,4120,3230
160,300,250,90,10000,4130,3230
600,1400,1300,140,10000,4760,3230
260,900,600,270,10000,4770,3230
1000,2500,2400,150,10000,5040,3230
1100,2600,2400,140,10000,5050,3230
170,1000,300,700,10000,3930,3220
180,1200,300,900,10000,3950,3220
180,500,400,80,10000,3960,3220
70,260,140,120,10000,3980,3220
160,600,400,200,10000,3990,3220
100,270,200,70,10000,4000,3220
130,300,240,90,10000,4020,3220
NA,NA,NA,NA,10000,4030,3220
210,600,500,100,10000,4060,3220
210,500,500,60,10000,4070,3220
240,700,600,120,10000,4080,3220
250,600,600,80,10000,4090,3220
230,500,400,80,10000,4100,3220
220,500,400,50,10000,4110,3220
200,400,400,70,10000,4120,3220
180,400,290,70,10000,4130,3220
400,1000,900,40,10000,4760,3220
400,1000,900,100,10000,4770,3220
800,2000,2000,40,10000,5040,3220
800,1900,1800,80,10000,5050,3220
90,400,160,190,10000,3910,3210
180,600,500,70,10000,3960,3210
250,700,600,110,10000,3970,3210
200,500,400,80,10000,3980,3210
170,500,400,170,10000,3990,3210
260,1000,600,400,10000,4010,3210
80,400,140,240,10000,4030,3210
60,210,130,70,10000,4040,3210
180,500,400,80,10000,4050,3210
200,600,400,140,10000,4060,3210
230,600,500,90,10000,4070,3210
200,500,400,100,10000,4090,3210
190,400,300,50,10000,4100,3210
180,400,290,80,10000,4110,3210
170,400,290,80,10000,4120,3210
160,300,240,100,10000,4130,3210
130,270,170,100,10000,4140,3210
140,300,270,80,10000,4150,3210
100,240,170,70,10000,4160,3210
160,400,280,110,10000,4170,3210
190,500,400,80,10000,4180,3210
130,280,240,40,10000,4190,3210
30,80,40,30,10000,4380,3210
20,150,30,120,10000,4390,3210
400,1000,800,270,10000,4780,3210
300,700,700,40,10000,4790,3210
600,1400,1400,40,10000,4800,3210
300,800,700,80,10000,4810,3210
400,1100,1000,60,10000,4860,3210
800,2300,2000,300,10000,4870,3210
800,1900,1800,60,10000,4900,3210
700,1600,1500,80,10000,4910,3210
50,130,100,30,10000,3900,3200
70,180,140,40,10000,3910,3200
130,400,300,60,10000,3960,3200
130,400,290,100,10000,3970,3200
170,500,400,140,10000,3980,3200
220,700,500,180,10000,4000,3200
130,400,250,150,10000,4030,3200
160,400,300,50,10000,4050,3200
150,500,400,80,10000,4060,3200
220,600,500,150,10000,4070,3200
250,600,500,90,10000,4080,3200
190,500,300,190,10000,4090,3200
200,500,400,100,10000,4100,3200
160,400,300,70,10000,4110,3200
210,400,400,60,10000,4120,3200
170,300,230,80,10000,4130,3200
160,400,270,80,10000,4140,3200
90,260,180,80,10000,4150,3200
120,700,190,500,10000,4160,3200
160,300,250,60,10000,4170,3200
170,300,260,50,10000,4180,3200
210,400,400,50,10000,4190,3200
30,100,50,60,10000,4380,3200
20,60,30,40,10000,4390,3200
230,600,400,150,10000,4780,3200
250,500,500,50,10000,4790,3200
400,1000,800,140,10000,4800,3200
500,1400,1100,300,10000,4810,3200
400,900,900,80,10000,4860,3200
600,1400,1300,100,10000,4870,3200
1000,2400,2300,40,10000,4900,3200
800,2100,2000,50,10000,4910,3200
NA,NA,NA,NA,10000,5280,3200
80,290,200,80,10000,3900,3190
100,300,220,90,10000,3910,3190
90,300,200,130,10000,3920,3190
80,200,160,40,10000,3930,3190
110,300,240,70,10000,3940,3190
70,180,160,20,10000,3950,3190
220,1100,400,700,10000,3980,3190
170,600,300,280,10000,4010,3190
170,500,400,90,10000,4020,3190
70,200,130,70,10000,4030,3190
110,300,210,100,10000,4060,3190
120,400,260,110,10000,4070,3190
180,400,260,130,10000,4080,3190
130,300,230,70,10000,4090,3190
250,600,400,200,10000,4100,3190
180,400,300,110,10000,4110,3190
140,300,280,70,10000,4150,3190
170,400,300,90,10000,4160,3190
180,400,260,90,10000,4170,3190
160,300,270,50,10000,4180,3190
140,260,220,40,10000,4190,3190
170,600,400,180,10000,4780,3190
300,900,700,210,10000,4790,3190
900,2100,2000,40,10000,5160,3190
1000,2300,2300,30,10000,5170,3190
90,270,200,80,10000,3900,3180
90,300,210,130,10000,3910,3180
80,260,210,50,10000,3920,3180
130,400,300,120,10000,3930,3180
110,400,250,160,10000,3940,3180
120,400,240,180,10000,3980,3180
90,300,160,140,10000,3990,3180
240,600,500,180,10000,4000,3180
240,700,500,240,10000,4010,3180
190,600,400,210,10000,4020,3180
230,700,500,240,10000,4030,3180
170,400,270,160,10000,4060,3180
60,150,90,60,10000,4070,3180
160,300,280,40,10000,4080,3180
150,300,200,100,10000,4090,3180
100,300,180,130,10000,4100,3180
130,300,210,90,10000,4110,3180
130,250,180,70,10000,4140,3180
160,300,260,50,10000,4150,3180
150,300,240,100,10000,4160,3180
130,300,210,80,10000,4170,3180
100,220,180,40,10000,4180,3180
150,280,240,50,10000,4190,3180
220,500,400,60,10000,4780,3180
260,500,500,80,10000,4790,3180
700,1800,1600,170,10000,5160,3180
700,1600,1600,20,10000,5170,3180
120,400,270,110,10000,3880,3170
100,280,210,70,10000,3890,3170
90,280,200,80,10000,3900,3170
120,400,300,80,10000,3910,3170
150,600,300,250,10000,3920,3170
190,600,400,170,10000,3930,3170
170,600,300,300,10000,3950,3170
110,400,200,180,10000,3960,3170
90,280,180,100,10000,3970,3170
170,600,300,300,10000,3980,3170
170,700,300,400,10000,3990,3170
110,300,200,130,10000,4050,3170
110,230,150,80,10000,4060,3170
100,220,150,70,10000,4070,3170
20,80,20,60,10000,4420,3170
20,90,20,70,10000,4430,3170
60,140,130,10,10000,3880,3160
190,500,400,110,10000,3890,3160
120,400,260,150,10000,3900,3160
40,190,100,90,10000,3910,3160
60,180,140,40,10000,3920,3160
180,400,400,60,10000,3960,3160
220,600,400,180,10000,3970,3160
230,700,400,210,10000,3990,3160
140,400,260,190,10000,4000,3160
200,600,400,210,10000,4010,3160
220,600,400,180,10000,4020,3160
190,700,400,400,10000,4040,3160
120,600,220,400,10000,4050,3160
190,900,300,600,10000,4060,3160
110,240,140,100,10000,4070,3160
30,80,30,50,10000,4420,3160
30,100,30,70,10000,4430,3160
40,60,40,20,10000,3830,3150
80,140,120,20,10000,3840,3150
160,280,240,40,10000,3850,3150
160,400,400,90,10000,3860,3150
190,400,400,70,10000,3870,3150
90,240,210,30,10000,3880,3150
60,170,140,30,10000,3890,3150
130,300,300,30,10000,3900,3150
60,130,120,10,10000,3910,3150
170,400,190,210,10000,3970,3150
200,500,400,130,10000,3980,3150
200,500,400,150,10000,3990,3150
240,800,500,300,10000,4030,3150
250,1100,500,600,10000,4060,3150
200,500,300,200,10000,4070,3150
60,160,110,50,10000,4320,3150
100,280,160,120,10000,4330,3150
NA,NA,NA,NA,10000,3810,3140
110,190,130,60,10000,3820,3140
160,300,220,90,10000,3830,3140
140,280,200,80,10000,3840,3140
200,300,280,60,10000,3850,3140
270,500,400,80,10000,3860,3140
240,400,400,60,10000,3880,3140
150,300,290,60,10000,3890,3140
170,400,300,70,10000,3900,3140
70,120,60,50,10000,3940,3140
140,300,160,140,10000,3950,3140
100,200,80,120,10000,3960,3140
150,260,140,130,10000,3970,3140
110,400,220,140,10000,3980,3140
190,500,400,80,10000,3990,3140
100,600,180,400,10000,4050,3140
140,300,220,100,10000,4060,3140
140,400,200,200,10000,4070,3140
50,210,80,130,10000,4320,3140
30,120,40,80,10000,4330,3140
90,150,110,40,10000,3800,3130
160,290,210,70,10000,3810,3130
240,400,300,70,10000,3820,3130
300,600,400,100,10000,3830,3130
230,400,300,60,10000,3840,3130
230,400,300,60,10000,3860,3130
270,600,400,180,10000,3870,3130
150,280,210,70,10000,3880,3130
210,500,300,160,10000,3890,3130
190,300,270,70,10000,3900,3130
170,400,220,140,10000,3920,3130
70,300,50,260,10000,3930,3130
110,220,140,90,10000,3940,3130
90,150,120,40,10000,3950,3130
110,210,130,80,10000,3960,3130
160,270,170,100,10000,3970,3130
40,110,40,70,10000,3980,3130
50,110,80,20,10000,3990,3130
140,300,190,160,10000,4000,3130
110,300,190,160,10000,4010,3130
190,600,300,300,10000,4030,3130
50,150,70,80,10000,4540,3130
40,130,40,90,10000,4550,3130
240,500,400,80,10000,4760,3130
180,400,300,40,10000,4770,3130
170,290,260,20,10000,4800,3130
270,500,300,130,10000,4810,3130
210,400,300,60,10000,3810,3120
170,300,260,50,10000,3870,3120
120,400,130,300,10000,3880,3120
200,300,280,60,10000,3900,3120
120,260,160,90,10000,3910,3120
80,150,90,60,10000,3920,3120
150,600,170,400,10000,3940,3120
150,300,190,150,10000,3950,3120
140,300,160,140,10000,3960,3120
110,240,140,100,10000,3970,3120
70,120,90,40,10000,3980,3120
50,120,50,70,10000,3990,3120
160,270,210,60,10000,4000,3120
190,400,230,120,10000,4010,3120
120,290,250,40,10000,4030,3120
30,170,40,130,10000,4540,3120
50,160,60,100,10000,4550,3120
300,700,600,50,10000,4760,3120
300,600,600,60,10000,4770,3120
270,600,500,60,10000,4800,3120
400,600,600,60,10000,4810,3120
210,300,150,170,10000,3780,3110
170,270,110,160,10000,3790,3110
250,500,400,110,10000,3800,3110
300,700,500,220,10000,3840,3110
230,500,300,190,10000,3860,3110
170,300,240,80,10000,3870,3110
160,300,210,120,10000,3880,3110
200,400,240,120,10000,3890,3110
160,300,280,40,10000,3900,3110
190,400,280,100,10000,3910,3110
180,300,280,50,10000,3920,3110
70,200,80,120,10000,3930,3110
120,280,140,140,10000,3940,3110
90,240,120,120,10000,3950,3110
70,120,80,50,10000,3960,3110
70,150,80,70,10000,3970,3110
60,90,60,30,10000,3980,3110
20,40,20,20,10000,3990,3110
140,300,230,70,10000,4020,3110
160,400,300,140,10000,4030,3110
70,140,120,20,10000,4260,3110
150,290,230,60,10000,4270,3110
40,100,50,50,10000,4500,3110
50,80,50,30,10000,4510,3110
30,230,30,200,10000,4520,3110
30,120,40,80,10000,4530,3110
40,120,40,80,10000,4540,3110
40,180,50,130,10000,4550,3110
50,130,50,80,10000,4560,3110
90,400,140,220,10000,4570,3110
70,160,110,50,10000,4600,3110
50,180,50,130,10000,4610,3110
230,400,400,20,10000,4780,3110
250,500,400,40,10000,4790,3110
110,220,140,80,10000,3780,3100
100,160,60,100,10000,3790,3100
200,300,250,100,10000,3800,3100
260,500,400,90,10000,3820,3100
220,400,290,130,10000,3840,3100
200,400,280,110,10000,3850,3100
220,400,300,80,10000,3860,3100
170,300,240,80,10000,3870,3100
200,400,290,80,10000,3880,3100
210,400,300,60,10000,3890,3100
100,170,140,30,10000,3900,3100
160,280,210,70,10000,3910,3100
70,150,90,60,10000,3920,3100
90,180,130,50,10000,3930,3100
120,230,160,70,10000,3940,3100
110,200,130,70,10000,3950,3100
150,250,210,50,10000,3960,3100
140,260,170,90,10000,3970,3100
100,180,100,90,10000,3980,3100
40,80,40,40,10000,3990,3100
100,200,170,30,10000,4020,3100
120,250,200,50,10000,4030,3100
70,140,100,40,10000,4260,3100
90,190,160,20,10000,4270,3100
70,270,90,180,10000,4500,3100
50,120,50,70,10000,4510,3100
30,200,60,140,10000,4520,3100
40,230,40,190,10000,4530,3100
70,120,90,30,10000,4540,3100
40,220,60,150,10000,4550,3100
50,140,60,80,10000,4560,3100
20,100,30,70,10000,4570,3100
40,110,40,70,10000,4600,3100
60,120,80,40,10000,4610,3100
300,600,500,60,10000,4780,3100
300,600,500,40,10000,4790,3100
160,280,250,30,10000,3860,3090
190,300,290,40,10000,3870,3090
160,280,250,30,10000,3880,3090
150,250,240,20,10000,3890,3090
190,300,260,70,10000,3900,3090
130,280,200,80,10000,3910,3090
80,160,80,80,10000,3940,3090
160,250,220,40,10000,3950,3090
160,300,180,120,10000,3990,3090
140,260,170,100,10000,4000,3090
100,260,120,130,10000,4010,3090
160,400,400,60,10000,4020,3090
120,300,260,40,10000,4030,3090
80,180,130,50,10000,4260,3090
60,130,100,30,10000,4270,3090
50,170,60,110,10000,4480,3090
40,150,50,110,10000,4490,3090
70,200,80,110,10000,4500,3090
80,170,120,50,10000,4510,3090
170,300,260,40,10000,3860,3080
170,280,260,20,10000,3870,3080
130,200,170,30,10000,3880,3080
160,280,250,30,10000,3890,3080
190,300,250,60,10000,3900,3080
100,190,160,30,10000,3910,3080
80,140,110,30,10000,3940,3080
130,220,180,40,10000,3950,3080
110,180,130,50,10000,3960,3080
180,300,230,70,10000,4000,3080
180,300,260,50,10000,4010,3080
200,600,400,120,10000,4020,3080
180,500,400,80,10000,4030,3080
90,180,160,20,10000,4260,3080
70,140,110,30,10000,4270,3080
40,200,50,150,10000,4480,3080
50,280,60,220,10000,4490,3080
50,190,90,100,10000,4500,3080
60,200,80,120,10000,4510,3080
120,220,180,40,10000,3880,3070
160,270,220,50,10000,3890,3070
130,240,210,30,10000,3900,3070
80,130,110,20,10000,3910,3070
100,160,120,40,10000,3920,3070
60,90,60,30,10000,3930,3070
110,210,160,50,10000,3940,3070
120,200,160,40,10000,3950,3070
100,160,100,60,10000,3960,3070
130,200,120,80,10000,3970,3070
130,230,140,80,10000,3980,3070
190,300,210,90,10000,3990,3070
160,300,240,80,10000,4020,3070
130,240,180,60,10000,4030,3070
70,150,120,30,10000,4260,3070
90,170,140,30,10000,4270,3070
600,1200,1200,30,10000,5220,3070
400,1000,1000,30,10000,5230,3070
100,170,140,30,10000,3880,3060
110,160,140,30,10000,3890,3060
120,230,170,60,10000,3900,3060
90,160,140,20,10000,3910,3060
120,210,190,20,10000,3920,3060
90,170,110,60,10000,3930,3060
110,180,140,40,10000,3940,3060
90,160,120,30,10000,3950,3060
110,190,140,50,10000,3960,3060
120,200,140,50,10000,3970,3060
120,200,140,50,10000,3980,3060
60,110,80,40,10000,3990,3060
140,230,200,30,10000,4020,3060
120,210,180,30,10000,4030,3060
60,180,120,50,10000,4260,3060
50,120,80,40,10000,4270,3060
600,1200,1200,40,10000,5220,3060
700,1600,1600,30,10000,5230,3060
40,70,60,10,10000,3880,3050
70,100,80,20,10000,3890,3050
70,130,100,30,10000,3900,3050
70,170,100,70,10000,3910,3050
80,160,130,30,10000,3940,3050
70,150,90,60,10000,3950,3050
60,100,80,20,10000,3960,3050
80,140,100,40,10000,3970,3050
60,100,60,40,10000,3980,3050
80,110,80,20,10000,3990,3050
100,240,200,40,10000,4240,3050
90,170,140,30,10000,4250,3050
40,110,60,50,10000,4600,3050
90,300,160,160,10000,4610,3050
130,190,120,70,10000,3880,3040
120,190,80,110,10000,3890,3040
100,180,120,50,10000,3900,3040
50,110,80,30,10000,3910,3040
80,120,110,20,10000,3940,3040
50,80,60,20,10000,3950,3040
60,100,70,30,10000,3960,3040
110,180,140,40,10000,3970,3040
80,140,120,30,10000,3980,3040
70,150,100,50,10000,3990,3040
100,210,160,50,10000,4240,3040
60,140,100,30,10000,4250,3040
50,260,80,180,10000,4600,3040
50,190,100,90,10000,4610,3040
80,120,90,30,10000,3900,3030
100,140,120,30,10000,3910,3030
90,170,140,20,10000,3940,3030
40,90,60,30,10000,3950,3030
90,180,140,40,10000,3960,3030
90,160,110,50,10000,3970,3030
100,180,140,40,10000,4040,3030
90,180,150,30,10000,4050,3030
100,180,140,40,10000,4180,3030
90,210,170,40,10000,4190,3030
70,140,120,30,10000,4220,3030
150,400,250,100,10000,4230,3030
60,140,110,30,10000,4240,3030
70,120,110,20,10000,4250,3030
40,150,50,100,10000,4580,3030
30,150,40,110,10000,4590,3030
20,190,30,160,10000,4600,3030
40,90,70,20,10000,4610,3030
60,120,120,0,10000,5240,3030
80,140,120,20,10000,3900,3020
80,140,120,20,10000,3910,3020
80,140,120,20,10000,3940,3020
50,100,80,20,10000,3950,3020
50,90,80,20,10000,3960,3020
60,100,80,20,10000,3970,3020
80,150,130,20,10000,4040,3020
100,180,160,20,10000,4050,3020
90,190,130,60,10000,4180,3020
80,160,140,30,10000,4190,3020
30,60,40,20,10000,4220,3020
120,290,220,70,10000,4230,3020
60,150,110,40,10000,4240,3020
50,120,90,30,10000,4250,3020
40,100,40,60,10000,4580,3020
30,150,50,100,10000,4590,3020
40,220,60,150,10000,4600,3020
50,140,70,70,10000,4610,3020
90,190,170,30,10000,4040,3010
100,170,150,30,10000,4050,3010
40,90,60,30,10000,4040,3000
110,240,190,50,10000,4050,3000
80,160,120,50,10000,4160,2990
60,220,110,110,10000,4170,2990
180,500,260,210,10000,4180,2990
80,190,140,50,10000,4190,2990
110,280,200,80,10000,4160,2980
140,400,250,180,10000,4180,2980
160,400,230,170,10000,4190,2980
70,200,150,40,10000,4020,2970
70,180,140,30,10000,4030,2970
240,600,400,230,10000,4160,2970
250,900,500,400,10000,4170,2970
190,600,400,220,10000,4190,2970
70,170,130,40,10000,4020,2960
60,150,130,20,10000,4030,2960
70,200,150,50,10000,4160,2960
180,400,300,120,10000,4170,2960
250,600,400,190,10000,4180,2960
120,270,190,90,10000,4180,2950
100,220,170,50,10000,4220,2950
140,300,270,40,10000,4230,2950
NA,NA,NA,NA,10000,3330,2940
170,400,280,150,10000,4180,2940
140,400,250,140,10000,4190,2940
100,230,150,80,10000,4220,2940
110,230,180,50,10000,4230,2940
170,500,230,270,10000,4180,2930
150,600,260,300,10000,4190,2930
80,160,90,70,10000,4280,2930
90,240,210,30,10000,4290,2930
120,400,180,230,10000,4180,2920
240,700,400,300,10000,4190,2920
40,90,80,20,10000,4280,2920
140,290,220,70,10000,4290,2920
NA,NA,NA,NA,10000,3230,2910
80,200,110,90,10000,4190,2910
70,170,120,50,10000,4220,2910
80,180,140,40,10000,4230,2910
120,270,240,30,10000,4300,2910
100,210,170,40,10000,4310,2910
300,1100,600,500,10000,4180,2900
80,200,140,60,10000,4220,2900
