"HOLDING","AWU","AWU_FAM","AWU_NFAM","AWU_WORKER","res","x","y"
70,120,40,70,20,10000,4330,3590
80,100,40,40,20,10000,4400,3590
70,130,40,70,10,10000,4410,3590
70,90,40,30,20,10000,4440,3590
80,100,50,30,10,10000,4450,3590
30,40,10,20,10,10000,4220,3580
40,60,30,20,10,10000,4230,3580
70,120,40,50,30,10000,4240,3580
80,130,50,60,20,10000,4250,3580
90,150,60,70,20,10000,4260,3580
80,150,40,80,20,10000,4270,3580
80,160,60,70,30,10000,4280,3580
60,100,40,40,20,10000,4290,3580
80,130,50,60,20,10000,4320,3580
80,140,30,80,20,10000,4330,3580
80,100,40,40,20,10000,4400,3580
70,110,40,50,20,10000,4410,3580
70,90,40,40,10,10000,4440,3580
100,150,60,60,20,10000,4450,3580
70,120,40,60,20,10000,4240,3570
80,140,50,80,10,10000,4250,3570
90,150,60,60,30,10000,4260,3570
90,180,50,110,30,10000,4270,3570
80,130,50,60,20,10000,4280,3570
80,280,50,200,20,10000,4290,3570
80,170,40,110,20,10000,4320,3570
80,180,50,110,30,10000,4330,3570
70,130,50,60,30,10000,4340,3570
80,150,30,90,30,10000,4350,3570
60,80,30,30,10,10000,4420,3570
60,130,30,80,20,10000,4430,3570
70,130,40,60,20,10000,4240,3560
80,140,50,70,20,10000,4250,3560
90,160,60,60,30,10000,4260,3560
90,170,50,100,20,10000,4270,3560
90,170,70,70,20,10000,4280,3560
60,100,30,50,10,10000,4290,3560
60,90,40,30,20,10000,4320,3560
70,200,50,110,40,10000,4330,3560
80,200,40,130,30,10000,4340,3560
80,150,40,90,20,10000,4350,3560
40,60,20,20,10,10000,4420,3560
60,80,30,30,20,10000,4430,3560
70,80,40,30,10,10000,4240,3550
80,140,50,70,30,10000,4250,3550
80,130,60,50,20,10000,4260,3550
90,130,50,50,20,10000,4270,3550
90,180,60,90,20,10000,4280,3550
20,50,20,20,10,10000,4290,3550
70,130,40,80,20,10000,4360,3550
40,90,20,60,10,10000,4370,3550
NA,NA,NA,NA,NA,10000,4640,3550
60,110,40,50,20,10000,4240,3540
70,130,50,70,20,10000,4250,3540
80,130,50,60,20,10000,4260,3540
80,120,50,50,20,10000,4270,3540
80,160,70,70,20,10000,4280,3540
70,130,50,60,20,10000,4290,3540
40,110,20,70,10,10000,4360,3540
40,70,20,40,10,10000,4370,3540
NA,NA,NA,NA,NA,10000,4480,3540
60,80,50,20,10,10000,4240,3530
90,120,60,40,20,10000,4250,3530
90,140,70,50,20,10000,4280,3530
80,110,50,40,20,10000,4290,3530
70,110,70,30,10,10000,4240,3520
70,140,80,60,10,10000,4250,3520
60,100,50,40,10,10000,4280,3520
40,60,40,20,0,10000,4290,3520
40,40,40,0,0,10000,4770,3520
NA,NA,NA,NA,NA,10000,4950,3520
120,160,100,40,20,10000,4260,3510
100,140,100,40,10,10000,4270,3510
90,200,100,90,10,10000,4300,3510
60,110,70,30,10,10000,4310,3510
180,160,140,10,0,10000,4760,3510
120,130,100,20,0,10000,4770,3510
110,160,100,50,10,10000,4260,3500
90,150,100,50,10,10000,4270,3500
80,130,70,50,20,10000,4300,3500
90,120,70,50,10,10000,4310,3500
NA,NA,NA,NA,NA,10000,4730,3500
160,250,140,80,40,10000,4760,3500
200,200,150,30,10,10000,4770,3500
200,250,220,20,10,10000,4880,3500
110,150,110,40,0,10000,4890,3500
130,210,140,50,20,10000,4260,3490
100,190,120,60,10,10000,4270,3490
100,200,100,90,20,10000,4280,3490
60,90,60,20,10,10000,4290,3490
100,140,80,50,10,10000,4300,3490
40,90,40,50,10,10000,4310,3490
110,190,120,50,20,10000,4260,3480
100,140,90,40,10,10000,4270,3480
80,150,100,40,10,10000,4280,3480
50,70,50,10,10,10000,4290,3480
70,90,50,20,10,10000,4300,3480
20,50,30,20,0,10000,4310,3480
100,130,90,30,10,10000,4240,3470
80,110,80,20,0,10000,4250,3470
100,110,80,30,10,10000,4260,3470
60,110,70,30,10,10000,4270,3470
90,170,110,50,10,10000,4280,3470
80,150,90,50,10,10000,4290,3470
60,110,60,40,10,10000,4300,3470
100,150,80,50,10,10000,4310,3470
60,90,60,20,10,10000,4240,3460
60,180,70,80,30,10000,4250,3460
80,140,100,30,10,10000,4260,3460
120,140,110,30,10,10000,4270,3460
60,120,50,60,0,10000,4280,3460
80,100,70,30,0,10000,4290,3460
60,90,60,30,10,10000,4300,3460
40,70,40,30,0,10000,4310,3460
100,200,120,60,10,10000,4280,3450
70,160,80,80,10,10000,4290,3450
50,100,70,20,10,10000,4300,3450
100,190,90,80,20,10000,4310,3450
80,140,100,40,10,10000,4320,3450
80,150,70,60,20,10000,4330,3450
90,200,120,70,10,10000,4280,3440
90,180,90,60,30,10000,4290,3440
70,140,80,50,10,10000,4300,3440
70,110,70,30,0,10000,4310,3440
60,80,50,30,0,10000,4320,3440
80,140,80,40,20,10000,4330,3440
70,110,70,30,10,10000,4260,3430
80,160,100,50,10,10000,4270,3430
90,170,120,40,10,10000,4280,3430
70,140,100,30,10,10000,4290,3430
40,60,30,20,10,10000,4320,3430
70,170,70,90,10,10000,4330,3430
110,140,100,30,10,10000,4260,3420
110,150,120,30,10,10000,4270,3420
100,150,100,40,10,10000,4280,3420
90,150,90,40,10,10000,4290,3420
40,80,50,20,10,10000,4320,3420
70,100,40,50,10,10000,4330,3420
90,150,110,30,10,10000,4280,3410
120,230,150,60,20,10000,4290,3410
120,260,140,80,40,10000,4300,3410
50,100,60,40,10,10000,4310,3410
60,140,60,70,20,10000,4360,3410
20,50,20,30,0,10000,4370,3410
300,400,300,40,20,10000,4900,3410
280,400,400,40,30,10000,4910,3410
90,160,90,40,30,10000,4280,3400
140,290,150,110,30,10000,4290,3400
140,400,120,190,70,10000,4300,3400
60,140,80,40,20,10000,4310,3400
60,120,70,40,10,10000,4360,3400
20,60,10,40,0,10000,4370,3400
280,300,270,40,0,10000,4900,3400
400,600,500,70,10,10000,4910,3400
150,700,130,400,180,10000,4300,3390
130,240,110,80,40,10000,4310,3390
100,300,110,120,100,10000,4300,3380
NA,NA,NA,NA,NA,10000,4310,3380
40,100,70,20,10,10000,4080,3370
50,120,80,40,10,10000,4090,3370
60,150,70,70,10,10000,4280,3370
100,400,120,70,240,10000,4290,3370
170,600,220,130,280,10000,4300,3370
50,110,50,30,30,10000,4310,3370
60,170,80,20,70,10000,4340,3370
60,80,60,10,10,10000,4350,3370
130,280,240,30,10,10000,4090,3360
90,210,130,70,20,10000,4280,3360
70,160,90,50,10,10000,4290,3360
80,220,70,50,90,10000,4300,3360
60,210,50,130,40,10000,4310,3360
90,140,90,30,20,10000,4340,3360
NA,NA,NA,NA,NA,10000,4350,3360
40,260,60,110,90,10000,4010,3350
140,300,220,60,20,10000,4020,3350
120,700,190,100,400,10000,4030,3350
110,210,180,20,10,10000,4040,3350
130,240,200,30,10,10000,4050,3350
150,300,240,20,30,10000,4060,3350
170,300,280,40,10,10000,4070,3350
120,280,230,30,10,10000,4080,3350
90,180,160,10,10,10000,4090,3350
100,200,180,20,10,10000,4010,3340
150,300,260,50,20,10000,4030,3340
90,210,180,20,10,10000,4040,3340
120,220,190,20,10,10000,4050,3340
170,400,250,80,30,10000,4060,3340
160,280,230,40,10,10000,4070,3340
70,120,100,20,10,10000,4080,3340
60,110,70,30,10,10000,4090,3340
120,240,210,20,10,10000,4010,3330
150,300,250,60,10,10000,4020,3330
100,210,180,20,10,10000,4030,3330
110,220,180,30,10,10000,4040,3330
110,300,180,100,20,10000,4050,3330
120,220,190,20,10,10000,4060,3330
170,400,280,50,30,10000,4070,3330
90,180,140,40,0,10000,4080,3330
70,130,110,20,0,10000,4090,3330
90,190,140,30,10,10000,4100,3330
90,160,130,30,10,10000,4110,3330
300,500,500,40,10,10000,4820,3330
260,500,400,80,10,10000,4830,3330
300,500,400,30,20,10000,4860,3330
400,600,400,130,50,10000,4870,3330
500,800,700,20,20,10000,4900,3330
500,800,700,50,20,10000,4910,3330
100,200,170,10,10,10000,4010,3320
100,220,180,30,10,10000,4020,3320
110,240,180,40,10,10000,4030,3320
120,250,210,40,10,10000,4040,3320
110,260,220,20,20,10000,4050,3320
140,300,240,50,20,10000,4060,3320
90,200,140,50,10,10000,4070,3320
80,200,120,40,40,10000,4080,3320
80,170,130,30,10,10000,4090,3320
80,140,110,20,10,10000,4100,3320
80,180,130,40,10,10000,4110,3320
300,600,500,70,10,10000,4820,3320
290,900,400,400,70,10000,4830,3320
280,400,300,30,10,10000,4860,3320
280,500,300,140,20,10000,4870,3320
500,900,800,40,20,10000,4900,3320
500,800,700,20,20,10000,4910,3320
90,700,130,220,300,10000,3960,3310
120,300,230,50,40,10000,3970,3310
110,230,200,30,10,10000,4040,3310
130,260,220,30,10,10000,4050,3310
130,300,200,80,50,10000,4080,3310
70,140,120,10,10,10000,4090,3310
80,150,130,10,10,10000,4100,3310
80,200,150,40,20,10000,4110,3310
700,1600,1000,170,400,10000,5020,3310
700,1400,800,110,400,10000,5030,3310
700,1000,700,180,60,10000,5180,3310
600,800,700,20,10,10000,5190,3310
190,1300,280,700,230,10000,3960,3300
220,1000,400,300,280,10000,3970,3300
150,1000,260,220,500,10000,4040,3300
140,290,220,50,20,10000,4050,3300
130,260,220,30,10,10000,4080,3300
120,240,200,30,10,10000,4090,3300
100,180,160,20,10,10000,4100,3300
80,190,120,60,10,10000,4110,3300
600,1400,800,190,400,10000,5020,3300
230,250,200,30,30,10000,5030,3300
700,900,800,140,50,10000,5180,3300
600,700,700,40,20,10000,5190,3300
90,300,130,130,80,10000,3960,3290
150,400,230,90,80,10000,4040,3290
80,130,110,20,0,10000,4050,3290
190,400,300,40,10,10000,4060,3290
150,290,240,30,10,10000,4070,3290
110,300,180,80,70,10000,4080,3290
130,300,250,50,10,10000,4090,3290
100,250,140,80,30,10000,4120,3290
70,130,90,20,20,10000,4130,3290
190,280,200,70,20,10000,4180,3290
160,300,180,100,70,10000,4190,3290
80,150,80,50,20,10000,4240,3290
120,250,110,80,60,10000,4250,3290
100,160,100,30,40,10000,4360,3290
70,80,40,40,0,10000,4370,3290
20,90,30,60,10,10000,4420,3290
20,110,20,90,0,10000,4430,3290
300,300,180,130,20,10000,5060,3290
280,270,130,120,20,10000,5070,3290
600,800,800,40,10,10000,5180,3290
500,600,600,20,20,10000,5190,3290
130,270,230,20,10,10000,3960,3280
160,400,260,60,60,10000,3970,3280
60,160,120,30,20,10000,3980,3280
180,600,280,140,180,10000,4040,3280
120,250,230,20,10,10000,4050,3280
240,400,400,20,10,10000,4060,3280
200,400,300,60,20,10000,4070,3280
190,400,300,40,20,10000,4090,3280
90,140,100,30,10,10000,4120,3280
90,120,90,30,10,10000,4130,3280
90,190,80,90,20,10000,4180,3280
120,220,140,60,20,10000,4190,3280
90,150,90,40,20,10000,4240,3280
110,190,100,30,60,10000,4250,3280
20,30,20,10,0,10000,4360,3280
30,100,50,50,10,10000,4370,3280
30,90,20,70,0,10000,4420,3280
30,100,20,70,0,10000,4430,3280
400,400,300,20,20,10000,5060,3280
400,400,270,50,30,10000,5070,3280
700,700,600,20,30,10000,5180,3280
400,500,400,90,20,10000,5190,3280
40,80,50,20,10,10000,3950,3270
160,600,260,150,170,10000,4020,3270
130,300,200,50,40,10000,4030,3270
180,300,300,30,10,10000,4040,3270
100,180,150,40,0,10000,4050,3270
220,500,300,110,10,10000,4060,3270
190,400,290,80,20,10000,4070,3270
150,260,230,20,10,10000,4080,3270
150,300,250,30,20,10000,4090,3270
150,270,170,80,20,10000,4100,3270
150,270,190,80,10,10000,4110,3270
300,400,300,50,40,10000,4740,3270
300,400,300,20,10,10000,4750,3270
300,400,400,20,10,10000,4760,3270
220,280,230,30,10,10000,4770,3270
300,400,300,60,30,10000,5080,3270
210,500,180,200,70,10000,5090,3270
40,90,50,30,10,10000,3950,3260
70,170,120,20,30,10000,4020,3260
150,280,210,50,10,10000,4030,3260
110,210,140,60,10,10000,4040,3260
100,220,170,40,10,10000,4050,3260
240,400,300,70,20,10000,4060,3260
230,400,300,60,40,10000,4070,3260
240,500,400,40,10,10000,4080,3260
250,500,400,60,20,10000,4090,3260
170,300,270,20,10,10000,4100,3260
210,300,260,60,10,10000,4110,3260
300,400,300,40,10,10000,4740,3260
280,300,270,30,10,10000,4750,3260
500,600,500,30,30,10000,4760,3260
230,400,280,90,10,10000,4770,3260
500,700,600,30,80,10000,5080,3260
600,900,700,90,70,10000,5090,3260
160,800,190,400,240,10000,3950,3250
100,700,90,500,150,10000,3960,3250
80,160,130,30,10,10000,3970,3250
90,270,150,70,50,10000,4000,3250
80,170,120,30,20,10000,4010,3250
90,180,140,20,10,10000,4040,3250
210,500,300,100,40,10000,4050,3250
160,300,240,50,10,10000,4070,3250
180,300,280,40,10,10000,4080,3250
190,400,300,40,10,10000,4090,3250
300,600,500,120,20,10000,4100,3250
250,500,400,130,10,10000,4110,3250
200,500,240,130,170,10000,4780,3250
180,300,260,30,10,10000,4790,3250
500,600,500,10,80,10000,5040,3250
700,1000,800,30,150,10000,5050,3250
800,1400,1000,130,210,10000,5060,3250
600,1000,700,30,240,10000,5070,3250
900,1500,1200,30,260,10000,5080,3250
1100,1800,1500,50,240,10000,5090,3250
NA,NA,NA,NA,NA,10000,3930,3240
140,400,200,170,60,10000,3940,3240
230,800,400,300,150,10000,3950,3240
150,300,250,60,10,10000,3970,3240
150,280,240,40,10,10000,4000,3240
240,400,400,70,10,10000,4010,3240
90,190,120,60,10,10000,4040,3240
200,400,300,90,40,10000,4050,3240
180,300,270,30,20,10000,4060,3240
240,400,400,30,10,10000,4070,3240
200,400,300,50,10,10000,4080,3240
220,400,400,60,20,10000,4090,3240
110,280,160,80,40,10000,4100,3240
180,300,250,50,20,10000,4110,3240
230,500,300,150,10,10000,4780,3240
220,500,300,160,20,10000,4790,3240
1000,1900,1500,30,300,10000,5040,3240
1100,2300,1700,70,600,10000,5050,3240
1100,2200,1600,70,600,10000,5060,3240
900,1700,1200,90,400,10000,5070,3240
800,1700,1300,40,300,10000,5080,3240
500,800,700,20,90,10000,5090,3240
160,400,260,80,40,10000,3940,3230
290,1300,400,700,250,10000,3950,3230
180,400,300,30,10,10000,3960,3230
190,500,300,90,70,10000,3970,3230
80,150,110,30,10,10000,3980,3230
40,130,60,70,0,10000,3990,3230
80,150,130,20,0,10000,4000,3230
120,220,170,30,10,10000,4060,3230
200,400,300,80,10,10000,4070,3230
180,1800,240,700,800,10000,3950,3220
180,300,290,30,10,10000,3960,3220
70,280,100,100,90,10000,3980,3220
160,500,260,140,140,10000,3990,3220
100,180,140,40,10,10000,4000,3220
210,400,300,50,20,10000,4060,3220
210,400,300,30,10,10000,4070,3220
90,400,110,150,170,10000,3910,3210
180,400,400,40,10,10000,3960,3210
250,500,400,50,40,10000,3970,3210
200,400,300,50,30,10000,3980,3210
170,500,250,120,110,10000,3990,3210
260,800,400,300,110,10000,4010,3210
60,130,80,40,10,10000,4040,3210
180,300,260,40,10,10000,4050,3210
200,400,280,80,10,10000,4060,3210
230,400,300,50,20,10000,4070,3210
130,190,110,70,10,10000,4140,3210
140,190,130,50,10,10000,4150,3210
190,700,200,50,500,10000,4180,3210
130,170,130,30,10,10000,4190,3210
400,800,500,260,20,10000,4780,3210
300,500,400,20,10,10000,4790,3210
400,700,600,50,20,10000,4860,3210
800,1400,1100,240,100,10000,4870,3210
800,1200,1100,40,20,10000,4900,3210
700,900,800,70,30,10000,4910,3210
50,110,70,30,10,10000,3900,3200
70,130,100,20,10,10000,3910,3200
130,260,220,40,10,10000,3960,3200
130,300,200,80,30,10000,3970,3200
170,500,290,120,50,10000,3980,3200
220,600,300,120,130,10000,4000,3200
160,230,190,30,10,10000,4050,3200
150,270,220,40,10,10000,4060,3200
220,400,300,70,20,10000,4070,3200
160,210,150,50,10,10000,4140,3200
90,140,70,60,10,10000,4150,3200
170,240,150,30,70,10000,4180,3200
210,240,210,20,10,10000,4190,3200
230,400,290,140,10,10000,4780,3200
250,400,300,50,10,10000,4790,3200
400,600,500,70,20,10000,4860,3200
600,900,800,90,10,10000,4870,3200
1000,1500,1400,30,30,10000,4900,3200
800,1300,1200,40,60,10000,4910,3200
NA,NA,NA,NA,NA,10000,5280,3200
80,270,140,50,90,10000,3900,3190
100,250,140,60,40,10000,3910,3190
90,260,130,110,20,10000,3920,3190
80,170,110,30,30,10000,3930,3190
110,260,150,50,50,10000,3940,3190
70,130,110,10,10,10000,3950,3190
220,1200,300,600,300,10000,3980,3190
240,900,400,400,130,10000,3990,3190
170,400,230,170,30,10000,4010,3190
170,300,240,60,20,10000,4020,3190
70,150,90,50,10,10000,4030,3190
100,200,150,40,10,10000,4040,3190
100,220,110,90,20,10000,4050,3190
900,1100,1000,20,30,10000,5160,3190
1000,1300,1200,20,60,10000,5170,3190
90,230,130,50,50,10000,3900,3180
90,280,140,70,70,10000,3910,3180
80,210,150,30,30,10000,3920,3180
130,400,200,80,110,10000,3930,3180
110,400,180,150,90,10000,3940,3180
120,500,160,130,170,10000,3980,3180
90,300,120,100,100,10000,3990,3180
240,500,300,120,30,10000,4000,3180
240,500,300,150,60,10000,4010,3180
190,400,250,150,40,10000,4020,3180
230,500,300,180,50,10000,4030,3180
120,270,140,90,40,10000,4040,3180
160,400,150,120,130,10000,4050,3180
700,1000,800,160,40,10000,5160,3180
700,900,800,10,30,10000,5170,3180
120,260,180,50,40,10000,3880,3170
100,200,140,40,20,10000,3890,3170
90,260,140,60,60,10000,3900,3170
120,280,200,40,30,10000,3910,3170
150,600,200,210,200,10000,3920,3170
190,600,280,130,180,10000,3930,3170
170,1200,220,240,800,10000,3950,3170
170,500,200,220,60,10000,3980,3170
170,600,230,280,60,10000,3990,3170
230,500,280,180,70,10000,4000,3170
170,600,230,260,70,10000,4040,3170
110,400,120,100,130,10000,4050,3170
60,100,90,10,10,10000,3880,3160
190,400,290,60,100,10000,3890,3160
120,700,170,120,500,10000,3900,3160
40,190,70,80,50,10000,3910,3160
60,140,100,30,20,10000,3920,3160
230,500,300,150,60,10000,3990,3160
140,400,170,150,40,10000,4000,3160
200,700,280,160,300,10000,4010,3160
220,500,300,140,70,10000,4020,3160
190,800,250,220,280,10000,4040,3160
120,600,170,280,150,10000,4050,3160
40,40,30,10,0,10000,3830,3150
80,90,80,10,0,10000,3840,3150
160,190,160,20,10,10000,3850,3150
160,300,230,40,30,10000,3860,3150
190,290,240,40,10,10000,3870,3150
130,260,210,20,30,10000,3900,3150
60,100,80,10,10,10000,3910,3150
300,700,240,300,160,10000,3940,3150
270,700,230,300,130,10000,3950,3150
170,300,140,180,30,10000,3970,3150
200,400,290,90,70,10000,3980,3150
200,400,280,100,40,10000,3990,3150
210,700,260,280,190,10000,4020,3150
240,900,400,260,270,10000,4030,3150
190,1200,220,400,500,10000,4050,3150
NA,NA,NA,NA,NA,10000,3810,3140
160,230,140,70,20,10000,3830,3140
140,200,130,50,20,10000,3840,3140
200,230,180,40,10,10000,3850,3140
270,300,270,60,10,10000,3860,3140
170,260,200,50,20,10000,3900,3140
210,400,180,110,120,10000,3910,3140
70,90,40,40,10,10000,3940,3140
140,300,110,130,70,10000,3950,3140
100,190,60,90,40,10000,3960,3140
150,230,100,110,30,10000,3970,3140
110,290,160,110,30,10000,3980,3140
190,300,250,60,40,10000,3990,3140
240,1500,270,700,500,10000,4040,3140
100,800,130,400,280,10000,4050,3140
90,100,70,30,10,10000,3800,3130
160,210,140,60,10,10000,3810,3130
240,300,230,60,10,10000,3820,3130
300,400,290,80,50,10000,3830,3130
230,290,200,40,50,10000,3840,3130
230,240,190,40,20,10000,3860,3130
270,400,250,140,40,10000,3870,3130
150,220,140,50,30,10000,3880,3130
210,400,190,130,60,10000,3890,3130
190,260,170,50,30,10000,3900,3130
170,300,130,120,80,10000,3920,3130
70,300,30,210,70,10000,3930,3130
110,200,90,70,40,10000,3940,3130
90,100,80,20,0,10000,3950,3130
110,180,90,60,30,10000,3960,3130
160,190,110,70,10,10000,3970,3130
40,90,20,50,10,10000,3980,3130
50,80,60,20,0,10000,3990,3130
140,280,120,130,30,10000,4000,3130
110,280,130,140,10,10000,4010,3130
220,500,250,130,90,10000,4020,3130
190,700,230,260,200,10000,4030,3130
50,110,30,70,10,10000,4540,3130
40,100,20,80,0,10000,4550,3130
240,300,230,60,10,10000,4760,3130
180,180,140,30,10,10000,4770,3130
170,130,110,10,10,10000,4800,3130
270,230,120,80,20,10000,4810,3130
210,280,220,40,10,10000,3810,3120
300,500,300,100,60,10000,3860,3120
170,210,170,30,10,10000,3870,3120
120,400,80,250,50,10000,3880,3120
200,200,160,40,10,10000,3900,3120
120,200,100,80,20,10000,3910,3120
80,130,60,50,20,10000,3920,3120
140,700,100,400,140,10000,3930,3120
150,600,120,400,70,10000,3940,3120
150,250,110,120,20,10000,3950,3120
140,220,100,110,10,10000,3960,3120
110,160,80,80,10,10000,3970,3120
70,70,40,20,10,10000,3980,3120
50,100,30,70,0,10000,3990,3120
160,220,140,50,30,10000,4000,3120
190,260,150,100,10,10000,4010,3120
210,500,230,120,120,10000,4020,3120
120,240,170,20,50,10000,4030,3120
30,170,30,130,20,10000,4540,3120
50,150,40,80,20,10000,4550,3120
300,400,300,40,10,10000,4760,3120
300,400,300,50,10,10000,4770,3120
270,300,250,40,20,10000,4800,3120
400,300,280,50,10,10000,4810,3120
210,280,130,130,20,10000,3780,3110
170,260,110,130,20,10000,3790,3110
300,600,300,180,130,10000,3840,3110
400,700,400,160,140,10000,3850,3110
230,500,210,160,90,10000,3860,3110
170,240,150,50,40,10000,3870,3110
160,250,120,100,30,10000,3880,3110
200,300,160,90,50,10000,3890,3110
160,220,180,30,10,10000,3900,3110
190,300,180,80,30,10000,3910,3110
180,250,180,40,30,10000,3920,3110
70,190,50,110,30,10000,3930,3110
120,230,100,110,20,10000,3940,3110
90,230,80,100,50,10000,3950,3110
70,100,40,40,20,10000,3960,3110
70,120,50,60,10,10000,3970,3110
70,70,60,10,0,10000,4260,3110
150,170,110,30,30,10000,4270,3110
40,80,20,60,0,10000,4540,3110
40,150,20,110,10,10000,4550,3110
50,110,30,70,10,10000,4560,3110
90,300,110,190,50,10000,4570,3110
70,100,40,40,10,10000,4600,3110
50,150,30,110,10,10000,4610,3110
110,190,110,60,20,10000,3780,3100
100,150,50,90,10,10000,3790,3100
260,300,260,60,20,10000,3820,3100
220,300,190,90,30,10000,3840,3100
200,300,180,80,40,10000,3850,3100
220,290,200,60,20,10000,3860,3100
170,180,140,40,10,10000,3870,3100
200,240,160,60,30,10000,3880,3100
210,240,190,40,10,10000,3890,3100
100,100,80,20,0,10000,3900,3100
160,230,130,50,50,10000,3910,3100
70,100,60,40,0,10000,3920,3100
90,120,80,30,20,10000,3930,3100
120,190,100,50,30,10000,3940,3100
110,140,70,50,20,10000,3950,3100
150,240,110,40,90,10000,3960,3100
140,300,110,70,140,10000,3970,3100
70,70,50,20,0,10000,4260,3100
90,110,90,10,10,10000,4270,3100
70,60,40,20,0,10000,4540,3100
40,170,30,140,10,10000,4550,3100
50,110,30,80,0,10000,4560,3100
20,70,20,50,10,10000,4570,3100
40,90,20,60,10,10000,4600,3100
60,80,40,30,0,10000,4610,3100
160,190,150,20,10,10000,3860,3090
190,210,190,20,10,10000,3870,3090
160,180,160,20,10,10000,3880,3090
150,160,140,10,10,10000,3890,3090
190,220,140,60,20,10000,3900,3090
130,220,120,50,40,10000,3910,3090
80,120,50,60,10,10000,3940,3090
160,170,130,20,20,10000,3950,3090
160,270,110,90,60,10000,3990,3090
140,240,90,70,80,10000,4000,3090
100,240,70,110,70,10000,4010,3090
160,300,250,40,40,10000,4020,3090
120,190,160,20,10,10000,4030,3090
80,80,50,30,0,10000,4260,3090
60,70,40,20,10,10000,4270,3090
170,220,180,30,10,10000,3860,3080
170,200,180,10,10,10000,3870,3080
130,140,110,20,10,10000,3880,3080
160,180,150,20,10,10000,3890,3080
190,210,160,40,10,10000,3900,3080
100,110,90,20,0,10000,3910,3080
80,90,60,20,10,10000,3940,3080
130,130,100,20,10,10000,3950,3080
110,120,70,40,10,10000,3960,3080
180,250,140,50,60,10000,4000,3080
180,230,150,40,40,10000,4010,3080
200,400,300,70,50,10000,4020,3080
180,300,290,50,10,10000,4030,3080
90,110,90,20,0,10000,4260,3080
70,80,60,20,0,10000,4270,3080
120,160,130,30,0,10000,3880,3070
160,190,150,30,10,10000,3890,3070
100,120,70,40,10,10000,3960,3070
130,140,80,40,10,10000,3970,3070
130,160,80,50,30,10000,3980,3070
190,190,130,50,10,10000,3990,3070
160,260,170,60,30,10000,4020,3070
130,200,130,40,20,10000,4030,3070
70,100,70,20,0,10000,4260,3070
90,110,80,20,0,10000,4270,3070
600,600,500,30,10,10000,5220,3070
400,500,500,20,0,10000,5230,3070
100,110,90,20,0,10000,3880,3060
110,120,90,20,0,10000,3890,3060
110,150,90,40,20,10000,3960,3060
120,130,90,30,10,10000,3970,3060
120,140,80,40,20,10000,3980,3060
60,80,40,30,10,10000,3990,3060
140,170,140,30,0,10000,4020,3060
120,140,120,20,10,10000,4030,3060
60,120,80,40,0,10000,4260,3060
50,70,50,20,0,10000,4270,3060
600,500,500,30,10,10000,5220,3060
700,800,700,10,10,10000,5230,3060
70,100,70,20,0,10000,3900,3050
70,120,70,50,0,10000,3910,3050
60,70,60,10,0,10000,3960,3050
80,100,70,30,10,10000,3970,3050
60,60,40,20,0,10000,3980,3050
80,80,60,20,0,10000,3990,3050
100,130,80,40,0,10000,3900,3040
50,90,60,30,0,10000,3910,3040
60,60,40,20,0,10000,3960,3040
110,120,90,30,0,10000,3970,3040
80,90,70,20,0,10000,3980,3040
70,100,70,30,0,10000,3990,3040
80,90,70,20,0,10000,3900,3030
100,110,90,20,10,10000,3910,3030
90,110,90,10,0,10000,3940,3030
40,70,40,20,10,10000,3950,3030
100,120,100,20,0,10000,4040,3030
90,120,100,20,0,10000,4050,3030
60,70,50,20,0,10000,4240,3030
70,70,60,10,0,10000,4250,3030
60,70,70,0,0,10000,5240,3030
80,90,80,10,0,10000,3900,3020
80,100,90,20,0,10000,3910,3020
80,100,80,10,0,10000,3940,3020
50,60,50,10,0,10000,3950,3020
80,100,90,10,0,10000,4040,3020
100,130,110,20,0,10000,4050,3020
60,70,50,20,0,10000,4240,3020
50,80,60,20,0,10000,4250,3020
90,130,110,20,0,10000,4040,3010
100,110,90,20,0,10000,4050,3010
40,70,50,10,10,10000,4040,3000
110,140,100,30,0,10000,4050,3000
NA,NA,NA,NA,NA,10000,4100,2990
210,400,230,70,60,10000,4110,2990
80,120,50,40,20,10000,4160,2990
60,170,60,70,40,10000,4170,2990
180,500,170,160,120,10000,4180,2990
80,120,70,30,10,10000,4190,2990
300,600,290,120,180,10000,4100,2980
190,400,200,130,50,10000,4110,2980
110,210,110,50,50,10000,4160,2980
140,400,170,120,130,10000,4180,2980
160,400,170,120,80,10000,4190,2980
240,500,280,160,60,10000,4160,2970
250,700,290,300,120,10000,4170,2970
190,400,210,160,80,10000,4190,2970
70,160,90,40,30,10000,4160,2960
180,300,190,90,60,10000,4170,2960
250,500,260,140,100,10000,4180,2960
170,500,170,200,130,10000,4180,2930
150,800,190,230,400,10000,4190,2930
NA,NA,NA,NA,NA,10000,3230,2910
280,600,300,210,130,10000,4180,2910
80,170,70,60,40,10000,4190,2910
300,1000,400,400,210,10000,4180,2900
120,1900,110,250,1500,10000,4190,2900
70,70,40,20,0,10000,4220,2890
100,220,100,40,70,10000,4230,2890
200,290,190,80,20,10000,4300,2890
150,230,120,70,30,10000,4310,2890
120,280,80,190,20,10000,4800,2890
150,400,90,270,20,10000,4810,2890
40,110,10,90,0,10000,5120,2890
40,190,20,160,10,10000,5130,2890
70,130,40,80,10,10000,5180,2890
40,110,10,90,10,10000,5190,2890
