"HOLDING","Y_LT40","Y_GE65","AGE","res","x","y"
500,30,220,60,5000,2835,2175
NA,NA,NA,NA,5000,5700,2175
290,30,150,62.1,5000,2830,2170
400,20,190,57.5,5000,2835,2170
NA,NA,NA,NA,5000,4460,2165
NA,NA,NA,NA,5000,4485,2165
220,20,100,63.6,5000,4640,2165
190,10,80,63.2,5000,4645,2165
280,20,130,64.3,5000,4660,2165
NA,NA,NA,NA,5000,5450,2165
240,20,80,58.3,5000,5455,2165
NA,NA,NA,NA,5000,3760,2160
NA,NA,NA,NA,5000,4280,2160
140,20,60,57.1,5000,4460,2160
240,20,90,58.3,5000,4465,2160
240,30,110,62.5,5000,4470,2160
300,30,150,63.3,5000,4475,2160
NA,NA,NA,NA,5000,4480,2160
500,60,230,60,5000,4485,2160
120,10,60,66.7,5000,4640,2160
140,10,60,64.3,5000,4645,2160
280,10,130,64.3,5000,4660,2160
800,60,400,62.5,5000,4665,2160
200,20,40,55,5000,5455,2160
NA,NA,NA,NA,5000,4460,2155
180,20,70,61.1,5000,4465,2155
180,20,90,66.7,5000,4470,2155
NA,NA,NA,NA,5000,4475,2155
400,40,180,65,5000,4650,2155
230,20,90,60.9,5000,4655,2155
40,0,20,55,5000,4460,2150
600,50,260,66.7,5000,4465,2150
110,20,50,63.6,5000,4470,2150
NA,NA,NA,NA,5000,4610,2150
280,20,100,60.7,5000,4650,2150
400,20,140,52.5,5000,4655,2150
NA,NA,NA,NA,5000,4500,2145
400,40,170,62.5,5000,4505,2145
500,30,200,56,5000,4670,2145
600,40,260,66.7,5000,4675,2145
NA,NA,NA,NA,5000,4500,2140
600,60,260,66.7,5000,4505,2140
400,20,180,65,5000,4670,2140
500,20,230,60,5000,4675,2140
NA,NA,NA,NA,5000,4500,2135
700,120,270,57.1,5000,4505,2135
600,30,300,66.7,5000,4680,2135
600,20,250,50,5000,4685,2135
400,50,150,60,5000,5420,2135
230,30,80,56.5,5000,5425,2135
240,10,50,58.3,5000,5600,2135
400,30,110,60,5000,5605,2135
400,30,50,50,5000,5620,2135
300,40,60,63.3,5000,5625,2135
300,40,60,56.7,5000,5630,2135
230,40,30,52.2,5000,5635,2135
500,40,200,58,5000,4500,2130
NA,NA,NA,NA,5000,4505,2130
500,20,260,60,5000,4680,2130
500,20,220,60,5000,4685,2130
300,40,110,60,5000,5420,2130
190,20,60,57.9,5000,5425,2130
300,20,80,60,5000,5600,2130
140,20,30,57.1,5000,5605,2130
400,30,70,50,5000,5620,2130
400,60,70,47.5,5000,5625,2130
500,40,50,52,5000,5630,2130
200,10,40,55,5000,5635,2130
230,20,120,65.2,5000,4550,2125
270,20,150,63,5000,4555,2125
40,10,10,47.5,5000,4580,2125
60,20,20,50,5000,4585,2125
400,20,150,55,5000,4690,2125
180,10,60,61.1,5000,4695,2125
800,60,300,62.5,5000,4700,2125
280,20,120,60.7,5000,4705,2125
400,20,220,67.5,5000,4710,2125
NA,NA,NA,NA,5000,4775,2125
400,40,100,50,5000,5420,2125
180,20,40,55.6,5000,5610,2125
210,30,40,52.4,5000,5615,2125
160,10,80,62.5,5000,4550,2120
110,20,50,63.6,5000,4555,2120
NA,NA,NA,NA,5000,4580,2120
140,10,60,64.3,5000,4690,2120
290,10,120,62.1,5000,4695,2120
230,20,90,60.9,5000,4700,2120
260,10,110,61.5,5000,4705,2120
500,30,290,80,5000,4710,2120
NA,NA,NA,NA,5000,4715,2120
170,20,50,58.8,5000,5610,2120
110,10,30,54.5,5000,5615,2120
400,30,180,65,5000,4550,2115
NA,NA,NA,NA,5000,4555,2115
270,20,150,63,5000,4550,2110
400,20,160,55,5000,4730,2110
500,50,200,58,5000,4735,2110
40,10,10,52.5,5000,4600,2105
80,20,30,62.5,5000,4605,2105
260,20,60,53.8,5000,5430,2105
290,20,60,55.2,5000,5435,2105
40,0,10,60,5000,4600,2100
140,30,40,50,5000,4605,2100
190,20,60,57.9,5000,5430,2100
260,20,60,57.7,5000,5435,2100
110,10,20,54.5,5000,3530,2095
80,10,20,50,5000,3535,2095
240,20,120,62.5,5000,4520,2095
300,30,160,70,5000,4525,2095
600,40,290,66.7,5000,4530,2095
NA,NA,NA,NA,5000,4535,2095
80,10,30,62.5,5000,4730,2095
400,50,130,55,5000,4735,2095
NA,NA,NA,NA,5000,4760,2095
300,30,140,66.7,5000,4765,2095
NA,NA,NA,NA,5000,4770,2095
500,70,210,60,5000,4780,2095
130,10,50,61.5,5000,4785,2095
290,30,90,58.6,5000,5440,2095
400,30,80,52.5,5000,5445,2095
170,20,30,52.9,5000,5450,2095
110,20,30,54.5,5000,5455,2095
NA,NA,NA,NA,5000,5545,2095
150,10,50,60,5000,5550,2095
190,20,40,52.6,5000,5555,2095
80,10,20,62.5,5000,3530,2090
80,10,20,62.5,5000,3535,2090
500,50,250,58,5000,4520,2090
2300,160,1200,65.2,5000,4525,2090
800,60,400,62.5,5000,4530,2090
120,10,60,66.7,5000,4535,2090
400,40,160,60,5000,4730,2090
300,30,110,63.3,5000,4735,2090
140,20,60,57.1,5000,4775,2090
NA,NA,NA,NA,5000,4830,2090
110,10,20,54.5,5000,5440,2090
130,10,30,53.8,5000,5445,2090
240,20,50,54.2,5000,5450,2090
300,30,100,60,5000,5455,2090
NA,NA,NA,NA,5000,5555,2090
60,10,20,66.7,5000,4730,2085
180,10,70,61.1,5000,4735,2085
220,10,90,59.1,5000,4760,2085
600,70,280,66.7,5000,4790,2085
1100,50,500,63.6,5000,4795,2085
400,30,210,70,5000,4815,2085
110,10,30,54.5,5000,5490,2085
10,0,0,70,5000,5495,2085
200,20,100,65,5000,4730,2080
500,40,180,56,5000,4735,2080
1800,210,600,55.6,5000,4760,2080
800,60,400,62.5,5000,4765,2080
1300,100,600,61.5,5000,4770,2080
NA,NA,NA,NA,5000,4790,2080
300,20,130,60,5000,4795,2080
NA,NA,NA,NA,5000,4815,2080
130,20,20,53.8,5000,5490,2080
NA,NA,NA,NA,5000,5545,2080
130,10,70,61.5,5000,4620,2075
110,10,50,54.5,5000,4625,2075
NA,NA,NA,NA,5000,4730,2075
500,40,200,58,5000,4735,2075
NA,NA,NA,NA,5000,4740,2075
290,30,120,62.1,5000,4810,2075
1000,80,500,60,5000,4815,2075
NA,NA,NA,NA,5000,5335,2075
120,20,60,58.3,5000,4620,2070
80,10,30,62.5,5000,4625,2070
NA,NA,NA,NA,5000,4730,2070
240,20,80,58.3,5000,4745,2070
NA,NA,NA,NA,5000,4810,2070
400,60,30,55,5000,5330,2070
210,20,20,52.4,5000,5335,2070
280,20,140,60.7,5000,4550,2065
160,10,70,62.5,5000,4555,2065
300,30,140,63.3,5000,4560,2065
120,10,40,58.3,5000,4565,2065
300,30,180,66.7,5000,4600,2065
400,10,250,67.5,5000,4605,2065
NA,NA,NA,NA,5000,4750,2065
260,30,40,53.8,5000,5330,2065
180,20,10,50,5000,5335,2065
90,10,10,55.6,5000,5370,2065
230,20,80,60.9,5000,5375,2065
120,20,40,58.3,5000,5400,2065
130,20,40,61.5,5000,5405,2065
190,10,80,57.9,5000,5545,2065
NA,NA,NA,NA,5000,2705,2060
250,20,110,60,5000,4550,2060
140,20,40,57.1,5000,4555,2060
300,20,160,70,5000,4560,2060
NA,NA,NA,NA,5000,4565,2060
180,10,100,66.7,5000,4600,2060
290,10,160,65.5,5000,4605,2060
NA,NA,NA,NA,5000,4760,2060
1700,140,700,58.8,5000,4765,2060
300,30,50,56.7,5000,5330,2060
300,40,30,53.3,5000,5335,2060
130,10,30,53.8,5000,5370,2060
110,10,20,54.5,5000,5375,2060
130,20,40,53.8,5000,5400,2060
60,10,10,50,5000,5405,2060
120,20,30,58.3,5000,4550,2055
400,50,160,60,5000,4555,2055
60,10,20,50,5000,4560,2055
230,20,90,60.9,5000,4565,2055
700,40,300,57.1,5000,4780,2055
2500,220,1100,60,5000,4785,2055
200,30,40,55,5000,5350,2055
150,10,30,53.3,5000,5355,2055
120,20,30,58.3,5000,5360,2055
100,10,20,60,5000,5365,2055
300,30,120,66.7,5000,5390,2055
180,20,80,61.1,5000,5395,2055
180,20,70,61.1,5000,4550,2050
250,30,80,56,5000,4555,2050
210,20,90,61.9,5000,4560,2050
190,10,90,63.2,5000,4565,2050
NA,NA,NA,NA,5000,4780,2050
180,20,70,61.1,5000,4785,2050
210,20,30,52.4,5000,5350,2050
250,20,60,56,5000,5355,2050
400,40,70,50,5000,5360,2050
140,20,30,57.1,5000,5365,2050
240,10,80,62.5,5000,5390,2050
230,10,70,56.5,5000,5395,2050
170,20,60,58.8,5000,4570,2045
190,20,60,57.9,5000,4575,2045
170,20,40,52.9,5000,4720,2045
80,10,20,50,5000,4725,2045
270,30,100,59.3,5000,4795,2045
NA,NA,NA,NA,5000,4840,2045
NA,NA,NA,NA,5000,4850,2045
110,10,30,54.5,5000,5280,2045
140,10,40,57.1,5000,5285,2045
140,30,10,50,5000,5330,2045
290,50,50,51.7,5000,5335,2045
300,40,80,63.3,5000,5350,2045
600,50,150,50,5000,5355,2045
140,20,40,57.1,5000,4570,2040
180,20,70,61.1,5000,4575,2040
200,20,50,55,5000,4720,2040
150,20,40,53.3,5000,4725,2040
220,20,80,59.1,5000,4790,2040
260,20,100,61.5,5000,4795,2040
NA,NA,NA,NA,5000,4840,2040
300,30,80,60,5000,4845,2040
NA,NA,NA,NA,5000,4850,2040
400,30,160,55,5000,4855,2040
600,40,260,66.7,5000,4860,2040
90,10,30,55.6,5000,5280,2040
140,20,40,57.1,5000,5285,2040
NA,NA,NA,NA,5000,5330,2040
200,40,30,55,5000,5335,2040
290,50,70,51.7,5000,5350,2040
300,30,80,56.7,5000,5355,2040
30,0,10,70,5000,3560,2035
NA,NA,NA,NA,5000,4560,2035
100,20,30,60,5000,4565,2035
160,10,60,56.2,5000,4580,2035
220,30,70,59.1,5000,4585,2035
140,20,60,64.3,5000,4600,2035
400,50,180,62.5,5000,4605,2035
600,40,230,50,5000,4800,2035
300,40,140,66.7,5000,4805,2035
NA,NA,NA,NA,5000,4810,2035
3000,400,1200,63.3,5000,4815,2035
1400,130,500,64.3,5000,4845,2035
NA,NA,NA,NA,5000,4855,2035
NA,NA,NA,NA,5000,4860,2035
1700,140,700,58.8,5000,4865,2035
NA,NA,NA,NA,5000,4870,2035
300,50,70,56.7,5000,5340,2035
500,40,120,58,5000,5345,2035
250,30,40,52,5000,5350,2035
300,40,90,63.3,5000,5355,2035
210,40,40,52.4,5000,4580,2030
190,20,60,57.9,5000,4585,2030
180,30,60,55.6,5000,4600,2030
300,40,110,63.3,5000,4605,2030
NA,NA,NA,NA,5000,4805,2030
2000,180,800,60,5000,4830,2030
NA,NA,NA,NA,5000,4835,2030
NA,NA,NA,NA,5000,4840,2030
NA,NA,NA,NA,5000,4845,2030
200,20,50,55,5000,4850,2030
NA,NA,NA,NA,5000,4855,2030
20,0,10,55,5000,4860,2030
NA,NA,NA,NA,5000,4865,2030
NA,NA,NA,NA,5000,4870,2030
600,20,300,66.7,5000,4875,2030
300,30,70,56.7,5000,5340,2030
300,40,60,60,5000,5345,2030
220,20,40,54.5,5000,5350,2030
130,10,40,53.8,5000,5355,2030
240,20,120,62.5,5000,2690,2025
230,20,100,60.9,5000,2695,2025
220,50,40,54.5,5000,4580,2025
160,20,60,56.2,5000,4585,2025
150,20,40,53.3,5000,4600,2025
160,30,30,50,5000,4605,2025
400,60,110,52.5,5000,4700,2025
700,70,230,57.1,5000,4705,2025
300,40,120,60,5000,4710,2025
140,10,30,57.1,5000,4715,2025
220,30,70,54.5,5000,4720,2025
260,30,110,57.7,5000,4725,2025
190,30,60,52.6,5000,4730,2025
190,40,50,57.9,5000,4735,2025
130,10,40,61.5,5000,4750,2025
120,10,30,58.3,5000,4755,2025
600,60,250,66.7,5000,4785,2025
1600,120,700,62.5,5000,4865,2025
500,50,190,60,5000,4885,2025
NA,NA,NA,NA,5000,4910,2025
220,10,80,59.1,5000,5360,2025
250,20,70,56,5000,5365,2025
260,30,60,53.8,5000,5370,2025
190,20,50,57.9,5000,5375,2025
220,30,80,59.1,5000,2690,2020
120,10,60,66.7,5000,2695,2020
140,20,30,50,5000,4580,2020
NA,NA,NA,NA,5000,4585,2020
100,10,30,60,5000,4605,2020
400,40,160,65,5000,4700,2020
NA,NA,NA,NA,5000,4705,2020
400,30,150,57.5,5000,4710,2020
400,40,120,57.5,5000,4715,2020
190,20,60,57.9,5000,4720,2020
230,20,90,60.9,5000,4725,2020
280,30,110,57.1,5000,4730,2020
120,20,30,58.3,5000,4735,2020
300,10,100,60,5000,4750,2020
60,10,20,50,5000,4755,2020
NA,NA,NA,NA,5000,4780,2020
300,20,120,63.3,5000,4785,2020
NA,NA,NA,NA,5000,4860,2020
250,20,120,64,5000,4865,2020
NA,NA,NA,NA,5000,4880,2020
800,70,300,62.5,5000,4885,2020
400,40,150,62.5,5000,4910,2020
500,20,240,60,5000,4915,2020
NA,NA,NA,NA,5000,4920,2020
300,30,90,63.3,5000,5360,2020
230,30,60,56.5,5000,5365,2020
240,20,50,54.2,5000,5370,2020
120,10,30,58.3,5000,5375,2020
NA,NA,NA,NA,5000,4620,2015
220,20,130,63.6,5000,4650,2015
220,30,80,59.1,5000,4655,2015
200,20,100,60,5000,4700,2015
NA,NA,NA,NA,5000,4705,2015
280,30,120,60.7,5000,4710,2015
210,30,70,57.1,5000,4715,2015
400,40,140,55,5000,4720,2015
180,20,60,61.1,5000,4725,2015
150,10,50,60,5000,4740,2015
400,20,190,65,5000,4745,2015
210,10,80,61.9,5000,4750,2015
230,20,70,56.5,5000,4755,2015
60,10,10,50,5000,4760,2015
240,10,90,62.5,5000,4765,2015
NA,NA,NA,NA,5000,4800,2015
NA,NA,NA,NA,5000,4805,2015
700,50,250,57.1,5000,4830,2015
NA,NA,NA,NA,5000,4880,2015
1600,150,600,62.5,5000,4885,2015
600,50,220,66.7,5000,4890,2015
400,30,170,57.5,5000,4895,2015
500,40,260,60,5000,4900,2015
180,10,80,61.1,5000,4905,2015
1400,140,500,57.1,5000,4910,2015
NA,NA,NA,NA,5000,4915,2015
70,10,10,57.1,5000,5440,2015
100,20,20,60,5000,5445,2015
180,20,40,55.6,5000,5450,2015
110,20,40,54.5,5000,5455,2015
50,10,20,60,5000,4650,2010
300,30,130,66.7,5000,4700,2010
NA,NA,NA,NA,5000,4705,2010
170,20,50,58.8,5000,4710,2010
160,10,60,56.2,5000,4715,2010
180,20,80,61.1,5000,4720,2010
210,30,80,57.1,5000,4725,2010
300,20,120,63.3,5000,4740,2010
400,20,140,55,5000,4745,2010
170,20,50,58.8,5000,4750,2010
290,20,110,58.6,5000,4755,2010
220,20,80,59.1,5000,4760,2010
300,10,130,60,5000,4765,2010
150,20,60,60,5000,4820,2010
700,90,300,57.1,5000,4880,2010
130,10,30,53.8,5000,4885,2010
700,80,230,57.1,5000,4890,2010
80,10,30,62.5,5000,4900,2010
500,30,240,60,5000,4905,2010
NA,NA,NA,NA,5000,4910,2010
NA,NA,NA,NA,5000,4915,2010
210,20,30,52.4,5000,5440,2010
170,30,30,52.9,5000,5445,2010
220,20,60,54.5,5000,5450,2010
200,30,70,55,5000,5455,2010
210,10,90,61.9,5000,2680,2005
250,20,110,60,5000,2685,2005
240,10,120,66.7,5000,3520,2005
100,20,30,60,5000,3525,2005
NA,NA,NA,NA,5000,4645,2005
80,10,20,62.5,5000,4690,2005
180,20,60,55.6,5000,4695,2005
100,10,40,60,5000,4720,2005
140,10,70,64.3,5000,4725,2005
300,30,110,63.3,5000,4730,2005
230,30,100,60.9,5000,4735,2005
400,40,180,62.5,5000,4740,2005
210,10,90,61.9,5000,4745,2005
300,20,120,66.7,5000,4750,2005
220,20,80,59.1,5000,4755,2005
NA,NA,NA,NA,5000,4790,2005
700,70,300,71.4,5000,4795,2005
90,10,40,66.7,5000,4830,2005
400,40,170,57.5,5000,4835,2005
400,30,100,52.5,5000,5450,2005
70,10,10,57.1,5000,5455,2005
180,20,80,61.1,5000,2680,2000
120,10,50,58.3,5000,2685,2000
110,10,50,63.6,5000,3520,2000
120,20,40,50,5000,3525,2000
NA,NA,NA,NA,5000,4280,2000
280,20,110,60.7,5000,4690,2000
400,30,160,65,5000,4695,2000
100,20,30,50,5000,4720,2000
140,20,40,57.1,5000,4725,2000
210,30,70,57.1,5000,4730,2000
400,40,160,57.5,5000,4735,2000
200,20,80,60,5000,4740,2000
290,20,100,62.1,5000,4745,2000
300,20,100,63.3,5000,4750,2000
80,10,20,50,5000,4755,2000
NA,NA,NA,NA,5000,4790,2000
160,10,70,62.5,5000,4795,2000
800,60,300,62.5,5000,4810,2000
500,40,170,56,5000,4825,2000
900,70,400,55.6,5000,4890,2000
1100,80,600,63.6,5000,4895,2000
40,0,20,62.5,5000,4950,2000
120,20,20,50,5000,5450,2000
NA,NA,NA,NA,5000,3540,1995
80,10,20,50,5000,4245,1995
600,110,180,50,5000,4670,1995
200,30,70,60,5000,4675,1995
80,20,20,50,5000,4680,1995
NA,NA,NA,NA,5000,4685,1995
130,10,60,61.5,5000,4700,1995
240,40,100,58.3,5000,4705,1995
100,20,40,60,5000,4720,1995
170,20,70,58.8,5000,4725,1995
150,20,60,60,5000,4740,1995
240,20,100,62.5,5000,4745,1995
180,20,80,61.1,5000,4810,1995
NA,NA,NA,NA,5000,4815,1995
NA,NA,NA,NA,5000,4830,1995
NA,NA,NA,NA,5000,4860,1995
NA,NA,NA,NA,5000,4865,1995
NA,NA,NA,NA,5000,4870,1995
NA,NA,NA,NA,5000,4875,1995
400,20,170,60,5000,4950,1995
NA,NA,NA,NA,5000,4955,1995
NA,NA,NA,NA,5000,4960,1995
NA,NA,NA,NA,5000,4965,1995
300,60,70,56.7,5000,4670,1990
400,50,110,50,5000,4675,1990
190,20,50,57.9,5000,4680,1990
100,10,30,60,5000,4685,1990
200,20,90,65,5000,4700,1990
400,90,150,52.5,5000,4705,1990
200,30,70,55,5000,4720,1990
400,50,180,62.5,5000,4725,1990
90,10,30,55.6,5000,4740,1990
200,20,80,60,5000,4745,1990
NA,NA,NA,NA,5000,4810,1990
190,20,70,57.9,5000,4815,1990
160,20,60,56.2,5000,4825,1990
600,50,250,50,5000,4830,1990
1500,110,700,60,5000,4860,1990
240,20,80,58.3,5000,4865,1990
400,50,130,57.5,5000,4870,1990
600,30,280,66.7,5000,4950,1990
NA,NA,NA,NA,5000,4955,1990
1900,90,1000,63.2,5000,4960,1990
120,10,50,58.3,5000,4965,1990
110,10,40,63.6,5000,4690,1985
140,20,40,57.1,5000,4695,1985
120,20,50,58.3,5000,4700,1985
240,30,100,58.3,5000,4705,1985
190,40,50,52.6,5000,4720,1985
100,20,30,50,5000,4725,1985
NA,NA,NA,NA,5000,4810,1985
260,20,120,61.5,5000,4820,1985
NA,NA,NA,NA,5000,4825,1985
NA,NA,NA,NA,5000,4950,1985
NA,NA,NA,NA,5000,4955,1985
140,10,60,57.1,5000,4960,1985
1000,60,400,60,5000,4965,1985
1100,40,500,63.6,5000,4970,1985
NA,NA,NA,NA,5000,4975,1985
70,10,20,57.1,5000,5320,1985
220,10,80,59.1,5000,5325,1985
170,40,50,52.9,5000,4250,1980
80,20,20,50,5000,4690,1980
NA,NA,NA,NA,5000,4695,1980
130,20,60,61.5,5000,4700,1980
80,20,20,50,5000,4705,1980
80,10,30,50,5000,4720,1980
100,20,30,50,5000,4725,1980
180,10,80,61.1,5000,4810,1980
180,10,90,66.7,5000,4815,1980
NA,NA,NA,NA,5000,4820,1980
400,60,180,62.5,5000,4825,1980
NA,NA,NA,NA,5000,4950,1980
2200,100,1000,63.6,5000,4955,1980
NA,NA,NA,NA,5000,4960,1980
1200,50,500,58.3,5000,4965,1980
1500,70,800,66.7,5000,4970,1980
300,20,140,63.3,5000,4975,1980
230,30,120,60.9,5000,5320,1980
200,20,70,60,5000,5325,1980
210,20,80,61.9,5000,2660,1975
200,20,90,60,5000,2665,1975
150,20,40,53.3,5000,4700,1975
260,40,70,57.7,5000,4705,1975
300,20,140,70,5000,4830,1975
1000,70,500,70,5000,4880,1975
NA,NA,NA,NA,5000,4885,1975
500,40,210,60,5000,4905,1975
NA,NA,NA,NA,5000,4910,1975
700,50,400,71.4,5000,4915,1975
NA,NA,NA,NA,5000,4920,1975
NA,NA,NA,NA,5000,4970,1975
NA,NA,NA,NA,5000,4975,1975
100,10,30,60,5000,2660,1970
210,10,100,61.9,5000,2665,1970
NA,NA,NA,NA,5000,4610,1970
300,60,70,53.3,5000,4700,1970
290,40,80,58.6,5000,4705,1970
180,20,60,55.6,5000,4740,1970
80,20,30,50,5000,4745,1970
NA,NA,NA,NA,5000,4830,1970
250,10,140,68,5000,4835,1970
150,10,60,60,5000,4880,1970
NA,NA,NA,NA,5000,4900,1970
240,20,110,62.5,5000,4905,1970
400,20,190,57.5,5000,4910,1970
160,10,80,62.5,5000,4920,1970
1000,60,500,60,5000,4925,1970
1500,60,700,60,5000,4975,1970
20,0,10,50,5000,3500,1965
150,30,30,53.3,5000,4210,1965
80,20,20,50,5000,4220,1965
NA,NA,NA,NA,5000,4225,1965
400,50,100,52.5,5000,4700,1965
190,20,80,57.9,5000,4705,1965
170,20,70,58.8,5000,4720,1965
600,50,300,66.7,5000,4725,1965
120,10,40,58.3,5000,4730,1965
170,20,70,58.8,5000,4735,1965
120,20,50,58.3,5000,4755,1965
260,20,120,61.5,5000,4770,1965
400,50,160,60,5000,4775,1965
900,90,400,55.6,5000,4810,1965
120,10,50,58.3,5000,4815,1965
NA,NA,NA,NA,5000,4880,1965
NA,NA,NA,NA,5000,4885,1965
900,50,400,66.7,5000,4890,1965
600,30,230,50,5000,4895,1965
NA,NA,NA,NA,5000,4940,1965
NA,NA,NA,NA,5000,4945,1965
300,10,140,63.3,5000,4960,1965
1400,80,700,64.3,5000,4965,1965
1300,60,700,61.5,5000,4970,1965
NA,NA,NA,NA,5000,4975,1965
NA,NA,NA,NA,5000,4990,1965
500,30,280,60,5000,4995,1965
NA,NA,NA,NA,5000,2635,1960
130,20,40,61.5,5000,4220,1960
NA,NA,NA,NA,5000,4225,1960
130,10,60,61.5,5000,4700,1960
110,20,40,54.5,5000,4705,1960
NA,NA,NA,NA,5000,4720,1960
160,10,90,68.8,5000,4725,1960
190,30,60,57.9,5000,4730,1960
230,30,80,56.5,5000,4735,1960
900,80,400,55.6,5000,4750,1960
300,20,140,66.7,5000,4755,1960
140,10,60,57.1,5000,4770,1960
400,30,210,70,5000,4775,1960
130,20,60,61.5,5000,4810,1960
NA,NA,NA,NA,5000,4815,1960
NA,NA,NA,NA,5000,4880,1960
900,100,400,55.6,5000,4885,1960
NA,NA,NA,NA,5000,4890,1960
NA,NA,NA,NA,5000,4895,1960
NA,NA,NA,NA,5000,4940,1960
260,20,130,61.5,5000,4945,1960
130,10,50,61.5,5000,4960,1960
NA,NA,NA,NA,5000,4965,1960
NA,NA,NA,NA,5000,4970,1960
2500,180,1100,60,5000,4975,1960
300,20,170,63.3,5000,4990,1960
500,20,270,60,5000,4995,1960
150,20,90,60,5000,4200,1955
NA,NA,NA,NA,5000,4225,1955
400,50,170,60,5000,4740,1955
170,20,70,58.8,5000,4745,1955
100,10,40,60,5000,4750,1955
110,10,40,54.5,5000,4755,1955
400,20,190,65,5000,4760,1955
240,20,120,66.7,5000,4765,1955
NA,NA,NA,NA,5000,4850,1955
260,30,130,61.5,5000,4855,1955
NA,NA,NA,NA,5000,4940,1955
600,60,290,66.7,5000,4945,1955
200,10,100,65,5000,4950,1955
800,50,400,62.5,5000,4955,1955
1500,90,700,66.7,5000,4970,1955
400,30,150,57.5,5000,4975,1955
NA,NA,NA,NA,5000,4990,1955
900,50,500,66.7,5000,4995,1955
400,20,260,72.5,5000,5000,1955
600,30,300,66.7,5000,5005,1955
600,30,300,66.7,5000,5010,1955
1200,90,600,66.7,5000,5015,1955
170,10,80,64.7,5000,5710,1955
100,10,30,60,5000,5715,1955
270,30,80,59.3,5000,5720,1955
180,20,80,61.1,5000,5725,1955
140,20,50,57.1,5000,4200,1950
120,20,40,50,5000,4205,1950
90,10,20,55.6,5000,4740,1950
90,20,20,55.6,5000,4745,1950
130,20,50,61.5,5000,4750,1950
300,20,130,70,5000,4755,1950
160,10,60,62.5,5000,4760,1950
190,30,70,57.9,5000,4850,1950
160,20,90,62.5,5000,4940,1950
300,20,170,66.7,5000,4945,1950
280,20,140,64.3,5000,4950,1950
500,40,250,60,5000,4955,1950
700,30,300,57.1,5000,4970,1950
NA,NA,NA,NA,5000,4990,1950
800,20,400,62.5,5000,4995,1950
400,20,220,67.5,5000,5000,1950
700,20,400,57.1,5000,5005,1950
600,20,270,66.7,5000,5010,1950
800,70,400,62.5,5000,5015,1950
NA,NA,NA,NA,5000,5705,1950
180,20,80,61.1,5000,5710,1950
400,40,60,47.5,5000,5715,1950
140,20,40,57.1,5000,5720,1950
180,20,80,61.1,5000,5725,1950
90,20,20,55.6,5000,4290,1945
90,20,30,55.6,5000,4295,1945
270,40,110,59.3,5000,4750,1945
300,30,140,66.7,5000,4755,1945
240,20,110,62.5,5000,4760,1945
220,20,130,68.2,5000,4765,1945
100,10,40,60,5000,4785,1945
400,30,200,70,5000,4960,1945
600,20,400,66.7,5000,4965,1945
1700,120,800,64.7,5000,5000,1945
700,50,300,57.1,5000,5005,1945
300,20,150,63.3,5000,5010,1945
600,30,260,66.7,5000,5015,1945
400,10,210,60,5000,5020,1945
700,30,400,71.4,5000,5025,1945
NA,NA,NA,NA,5000,5040,1945
210,60,60,52.4,5000,4255,1940
110,20,40,54.5,5000,4280,1940
NA,NA,NA,NA,5000,4285,1940
220,40,60,54.5,5000,4290,1940
120,30,50,58.3,5000,4295,1940
NA,NA,NA,NA,5000,4300,1940
130,10,40,61.5,5000,4750,1940
200,20,90,65,5000,4755,1940
500,50,220,60,5000,4760,1940
400,30,180,62.5,5000,4765,1940
170,20,50,58.8,5000,4785,1940
NA,NA,NA,NA,5000,4830,1940
260,30,90,57.7,5000,4835,1940
NA,NA,NA,NA,5000,4960,1940
NA,NA,NA,NA,5000,4965,1940
NA,NA,NA,NA,5000,5000,1940
700,40,400,71.4,5000,5005,1940
NA,NA,NA,NA,5000,5010,1940
NA,NA,NA,NA,5000,5015,1940
300,10,170,63.3,5000,5020,1940
500,20,240,60,5000,5025,1940
50,10,10,50,5000,4225,1935
NA,NA,NA,NA,5000,4290,1935
120,20,50,58.3,5000,4745,1935
230,30,80,56.5,5000,4750,1935
130,10,60,61.5,5000,4755,1935
210,10,100,61.9,5000,5010,1935
600,30,270,66.7,5000,5015,1935
400,20,180,57.5,5000,5020,1935
900,30,500,66.7,5000,5025,1935
NA,NA,NA,NA,5000,4220,1930
260,80,40,50,5000,4265,1930
290,20,130,62.1,5000,4745,1930
150,30,50,53.3,5000,4750,1930
120,10,60,66.7,5000,4755,1930
800,40,400,62.5,5000,5010,1930
600,20,300,66.7,5000,5015,1930
500,20,290,60,5000,5020,1930
600,30,280,66.7,5000,5025,1930
260,20,130,65.4,5000,5750,1930
190,50,40,52.6,5000,4250,1925
NA,NA,NA,NA,5000,4740,1925
170,20,70,58.8,5000,4745,1925
400,50,170,62.5,5000,4870,1925
NA,NA,NA,NA,5000,4875,1925
1000,30,500,60,5000,5030,1925
220,20,100,63.6,5000,5035,1925
110,20,20,54.5,5000,5700,1925
60,20,10,50,5000,5705,1925
80,10,20,62.5,5000,5730,1925
400,30,150,55,5000,5735,1925
500,40,240,60,5000,5740,1925
280,20,130,60.7,5000,5745,1925
400,100,60,47.5,5000,4265,1920
300,90,80,56.7,5000,4285,1920
150,20,50,60,5000,4290,1920
160,10,70,62.5,5000,4740,1920
120,20,50,58.3,5000,4745,1920
200,20,80,60,5000,4870,1920
160,20,50,56.2,5000,4875,1920
700,30,400,57.1,5000,5030,1920
