"SHEEP","res","x","y"
2100,5000,4025,3345
2100,5000,4020,3340
700,5000,4025,3340
2200,5000,3960,3305
2100,5000,3965,3305
1300,5000,3960,3300
NA,5000,3965,3300
2100,5000,3960,3285
2500,5000,3965,3285
1500,5000,3970,3285
2600,5000,3975,3285
900,5000,3980,3285
800,5000,3960,3280
1900,5000,3965,3280
3000,5000,3970,3280
4000,5000,3975,3280
1700,5000,3980,3280
NA,5000,3985,3280
2200,5000,3970,3275
1200,5000,3975,3275
2100,5000,3970,3270
2100,5000,3975,3270
NA,5000,3995,3265
NA,5000,3970,3255
1000,5000,3970,3250
1800,5000,3975,3250
1400,5000,3960,3245
600,5000,3965,3245
1200,5000,3970,3245
1400,5000,3975,3245
900,5000,4050,3245
NA,5000,4055,3245
1400,5000,3960,3240
1400,5000,3965,3240
500,5000,3970,3240
1300,5000,3975,3240
1900,5000,4050,3240
NA,5000,4055,3240
2400,5000,3940,3235
2800,5000,3945,3235
1100,5000,3950,3235
1600,5000,3955,3235
2300,5000,3960,3235
400,5000,3965,3235
1500,5000,3970,3235
2200,5000,3975,3235
1100,5000,3940,3230
1200,5000,3945,3230
800,5000,3950,3230
1200,5000,3955,3230
4000,5000,3960,3230
1400,5000,3965,3230
1200,5000,3970,3230
900,5000,3975,3230
NA,5000,3930,3225
NA,5000,3935,3225
700,5000,3960,3225
1300,5000,3965,3225
2000,5000,3970,3225
800,5000,3975,3225
700,5000,4010,3225
1000,5000,4015,3225
1200,5000,3930,3220
6000,5000,3935,3220
4000,5000,3960,3220
1300,5000,3965,3220
1800,5000,3970,3220
900,5000,3975,3220
NA,5000,4010,3220
600,5000,4015,3220
2000,5000,3950,3215
3000,5000,3955,3215
2300,5000,3960,3215
600,5000,3965,3215
1500,5000,3970,3215
2200,5000,3975,3215
600,5000,3980,3215
1200,5000,3985,3215
400,5000,3950,3210
1400,5000,3955,3210
1400,5000,3960,3210
2300,5000,3965,3210
1800,5000,3970,3210
1400,5000,3975,3210
1300,5000,3980,3210
2000,5000,3985,3210
NA,5000,4010,3185
2800,5000,4010,3180
NA,5000,4015,3180
NA,5000,3715,3040
60,5000,5110,3015
50,5000,5115,3015
NA,5000,3510,3010
80,5000,5110,3010
140,5000,5115,3010
NA,5000,3510,3005
180,5000,5060,3005
140,5000,5065,3005
80,5000,5070,3005
110,5000,5075,3005
600,5000,5060,3000
210,5000,5065,3000
300,5000,5070,3000
300,5000,5075,3000
60,5000,5030,2995
NA,5000,5035,2995
80,5000,5070,2995
60,5000,5075,2995
130,5000,5030,2990
500,5000,5035,2990
70,5000,5070,2990
100,5000,5075,2990
500,5000,5030,2985
600,5000,5035,2985
600,5000,5040,2985
180,5000,5030,2980
400,5000,5035,2980
1500,5000,5040,2980
1400,5000,5045,2980
NA,5000,5030,2975
NA,5000,5035,2975
700,5000,5040,2975
1600,5000,5045,2975
1800,5000,5050,2975
1300,5000,5055,2975
NA,5000,5030,2970
2300,5000,5035,2970
2500,5000,5040,2970
5000,5000,5045,2970
1000,5000,5050,2970
300,5000,5055,2970
900,5000,5030,2965
3000,5000,5035,2965
2800,5000,5040,2965
2300,5000,5045,2965
1000,5000,5050,2965
1100,5000,5055,2965
1200,5000,5030,2960
3000,5000,5035,2960
4000,5000,5040,2960
1500,5000,5045,2960
700,5000,5050,2960
250,5000,5055,2960
400,5000,5040,2955
400,5000,5045,2955
NA,5000,5095,2940
240,5000,5540,2925
600,5000,5545,2925
900,5000,5550,2925
200,5000,5555,2925
NA,5000,5525,2920
1300,5000,5540,2920
3000,5000,5545,2920
700,5000,5550,2920
800,5000,5555,2920
NA,5000,5030,2915
250,5000,5530,2915
400,5000,5535,2915
400,5000,5550,2915
1100,5000,5555,2915
600,5000,5530,2910
700,5000,5535,2910
NA,5000,5550,2910
2600,5000,5555,2910
400,5000,5530,2905
800,5000,5535,2905
2000,5000,5550,2905
1600,5000,5555,2905
110,5000,5530,2900
300,5000,5535,2900
4000,5000,5550,2900
3000,5000,5555,2900
1700,5000,5560,2895
1500,5000,5565,2895
2000,5000,5580,2895
5000,5000,5585,2895
1900,5000,5560,2890
3000,5000,5565,2890
NA,5000,5580,2890
700,5000,5585,2890
NA,5000,5540,2885
2500,5000,5545,2885
600,5000,5550,2885
2200,5000,5555,2885
400,5000,5580,2885
800,5000,5585,2885
1300,5000,5590,2885
800,5000,5595,2885
700,5000,5600,2885
180,5000,5475,2880
900,5000,5480,2880
700,5000,5485,2880
2500,5000,5540,2880
1300,5000,5545,2880
2100,5000,5550,2880
1200,5000,5555,2880
500,5000,5580,2880
1100,5000,5585,2880
800,5000,5590,2880
800,5000,5595,2880
1500,5000,5600,2880
160,5000,5470,2875
800,5000,5475,2875
4000,5000,5500,2875
2100,5000,5505,2875
2300,5000,5510,2875
600,5000,5515,2875
1600,5000,5540,2875
800,5000,5545,2875
NA,5000,5580,2875
1500,5000,5585,2875
2200,5000,5600,2875
1800,5000,5605,2875
NA,5000,5475,2870
500,5000,5500,2870
900,5000,5505,2870
2600,5000,5510,2870
1400,5000,5515,2870
1100,5000,5540,2870
2000,5000,5545,2870
2400,5000,5580,2870
900,5000,5585,2870
1400,5000,5600,2870
600,5000,5605,2870
4000,5000,5500,2865
700,5000,5505,2865
2900,5000,5510,2865
900,5000,5515,2865
2300,5000,5520,2865
3000,5000,5525,2865
1500,5000,5530,2865
1700,5000,5535,2865
2600,5000,5540,2865
1700,5000,5545,2865
1000,5000,5550,2865
3000,5000,5555,2865
700,5000,5560,2865
2200,5000,5565,2865
1600,5000,5570,2865
1500,5000,5575,2865
1500,5000,5580,2865
2300,5000,5585,2865
NA,5000,5300,2860
800,5000,5500,2860
1400,5000,5505,2860
1000,5000,5510,2860
2100,5000,5515,2860
2500,5000,5520,2860
2300,5000,5525,2860
900,5000,5535,2860
1600,5000,5545,2860
1100,5000,5550,2860
800,5000,5555,2860
NA,5000,5560,2860
400,5000,5565,2860
80,5000,5570,2860
1500,5000,5575,2860
2600,5000,5580,2860
2000,5000,5585,2860
1400,5000,5330,2855
6000,5000,5335,2855
1100,5000,5340,2855
600,5000,5345,2855
2300,5000,5355,2855
1500,5000,5500,2855
2400,5000,5505,2855
2100,5000,5510,2855
1300,5000,5515,2855
1200,5000,5520,2855
1600,5000,5525,2855
1100,5000,5530,2855
3000,5000,5535,2855
2100,5000,5540,2855
2200,5000,5545,2855
1400,5000,5550,2855
1800,5000,5555,2855
2700,5000,5590,2855
4000,5000,5595,2855
1000,5000,5600,2855
2100,5000,5605,2855
1100,5000,5330,2850
500,5000,5335,2850
1700,5000,5340,2850
1700,5000,5345,2850
1000,5000,5350,2850
300,5000,5355,2850
1000,5000,5500,2850
1400,5000,5505,2850
900,5000,5510,2850
4000,5000,5515,2850
1100,5000,5520,2850
2100,5000,5525,2850
2400,5000,5530,2850
6000,5000,5535,2850
2500,5000,5540,2850
1300,5000,5545,2850
2300,5000,5550,2850
1100,5000,5555,2850
2200,5000,5590,2850
1400,5000,5595,2850
1000,5000,5600,2850
1300,5000,5605,2850
1100,5000,5300,2845
240,5000,5305,2845
1700,5000,5350,2845
1500,5000,5355,2845
600,5000,5500,2845
300,5000,5505,2845
NA,5000,5510,2845
2900,5000,5515,2845
1400,5000,5520,2845
1700,5000,5525,2845
2400,5000,5530,2845
4000,5000,5535,2845
2600,5000,5540,2845
4000,5000,5545,2845
2700,5000,5550,2845
1700,5000,5555,2845
1000,5000,5560,2845
2500,5000,5565,2845
NA,5000,5570,2845
NA,5000,5575,2845
2500,5000,5580,2845
3000,5000,5585,2845
4000,5000,5590,2845
1900,5000,5595,2845
3000,5000,5600,2845
2100,5000,5605,2845
1100,5000,5610,2845
NA,5000,5615,2845
2200,5000,5300,2840
300,5000,5305,2840
1600,5000,5350,2840
4000,5000,5355,2840
600,5000,5500,2840
1900,5000,5505,2840
1200,5000,5510,2840
1300,5000,5515,2840
1000,5000,5520,2840
2000,5000,5525,2840
3000,5000,5530,2840
2400,5000,5535,2840
1800,5000,5540,2840
2600,5000,5545,2840
700,5000,5550,2840
1600,5000,5555,2840
500,5000,5560,2840
900,5000,5565,2840
1600,5000,5570,2840
1800,5000,5575,2840
1400,5000,5580,2840
1200,5000,5585,2840
2700,5000,5590,2840
1100,5000,5595,2840
1200,5000,5600,2840
1800,5000,5605,2840
3000,5000,5610,2840
1400,5000,5615,2840
1200,5000,5350,2835
2700,5000,5355,2835
1500,5000,5360,2835
800,5000,5365,2835
400,5000,5370,2835
900,5000,5375,2835
1300,5000,5390,2835
500,5000,5395,2835
900,5000,5400,2835
260,5000,5405,2835
400,5000,5490,2835
300,5000,5495,2835
700,5000,5500,2835
900,5000,5520,2835
700,5000,5525,2835
1600,5000,5540,2835
1400,5000,5545,2835
220,5000,5560,2835
900,5000,5565,2835
1900,5000,5570,2835
1100,5000,5575,2835
600,5000,5580,2835
600,5000,5585,2835
700,5000,5600,2835
2000,5000,5605,2835
1100,5000,5610,2835
2300,5000,5615,2835
700,5000,5350,2830
600,5000,5355,2830
1900,5000,5360,2830
1300,5000,5365,2830
800,5000,5370,2830
500,5000,5375,2830
1500,5000,5390,2830
1300,5000,5395,2830
240,5000,5400,2830
240,5000,5490,2830
1000,5000,5495,2830
900,5000,5500,2830
800,5000,5505,2830
1100,5000,5520,2830
400,5000,5525,2830
1100,5000,5540,2830
500,5000,5545,2830
1300,5000,5560,2830
600,5000,5565,2830
1400,5000,5570,2830
2700,5000,5575,2830
1700,5000,5580,2830
2400,5000,5585,2830
500,5000,5600,2830
700,5000,5605,2830
1600,5000,5610,2830
2400,5000,5615,2830
110,5000,5390,2825
280,5000,5395,2825
500,5000,5525,2825
1100,5000,5530,2825
1200,5000,5535,2825
900,5000,5540,2825
400,5000,5545,2825
400,5000,5550,2825
180,5000,5555,2825
1100,5000,5560,2825
NA,5000,5565,2825
2000,5000,5600,2825
800,5000,5605,2825
2700,5000,5620,2825
1800,5000,5625,2825
120,5000,5660,2825
400,5000,5665,2825
230,5000,5390,2820
1000,5000,5395,2820
NA,5000,5535,2820
1600,5000,5540,2820
900,5000,5545,2820
220,5000,5550,2820
500,5000,5555,2820
2300,5000,5560,2820
900,5000,5565,2820
2400,5000,5600,2820
3000,5000,5605,2820
2200,5000,5620,2820
1400,5000,5625,2820
250,5000,5660,2820
600,5000,5665,2820
2400,5000,5340,2815
800,5000,5345,2815
600,5000,5400,2815
NA,5000,5405,2815
800,5000,5430,2815
1400,5000,5435,2815
NA,5000,5520,2815
NA,5000,5525,2815
200,5000,5540,2815
1500,5000,5545,2815
400,5000,5560,2815
900,5000,5565,2815
1000,5000,5340,2810
800,5000,5345,2810
1200,5000,5400,2810
500,5000,5405,2810
2500,5000,5430,2810
700,5000,5435,2810
400,5000,5520,2810
1500,5000,5525,2810
1600,5000,5540,2810
1100,5000,5545,2810
500,5000,5560,2810
300,5000,5565,2810
2900,5000,5330,2805
400,5000,5335,2805
1500,5000,5340,2805
800,5000,5345,2805
1500,5000,5350,2805
210,5000,5355,2805
1900,5000,5360,2805
700,5000,5365,2805
1100,5000,5370,2805
700,5000,5375,2805
800,5000,5400,2805
1500,5000,5405,2805
1200,5000,5410,2805
2100,5000,5415,2805
2800,5000,5420,2805
2000,5000,5425,2805
1400,5000,5430,2805
1800,5000,5435,2805
210,5000,5500,2805
400,5000,5505,2805
600,5000,5510,2805
400,5000,5515,2805
300,5000,5520,2805
1100,5000,5525,2805
1100,5000,5540,2805
1200,5000,5545,2805
3000,5000,5550,2805
1000,5000,5555,2805
1000,5000,5560,2805
1500,5000,5565,2805
2100,5000,5630,2805
1100,5000,5635,2805
1500,5000,5640,2805
1400,5000,5645,2805
1900,5000,5330,2800
2000,5000,5335,2800
600,5000,5340,2800
800,5000,5345,2800
500,5000,5350,2800
1200,5000,5355,2800
800,5000,5360,2800
1300,5000,5365,2800
600,5000,5370,2800
250,5000,5375,2800
1000,5000,5400,2800
700,5000,5405,2800
1200,5000,5410,2800
1700,5000,5415,2800
3000,5000,5420,2800
1200,5000,5425,2800
1500,5000,5430,2800
1200,5000,5435,2800
270,5000,5500,2800
1700,5000,5505,2800
400,5000,5510,2800
NA,5000,5515,2800
140,5000,5520,2800
200,5000,5525,2800
800,5000,5540,2800
1500,5000,5545,2800
1900,5000,5550,2800
700,5000,5555,2800
1100,5000,5560,2800
230,5000,5565,2800
1300,5000,5630,2800
3000,5000,5635,2800
1600,5000,5640,2800
800,5000,5645,2800
1200,5000,5330,2795
2100,5000,5335,2795
NA,5000,5340,2795
500,5000,5345,2795
280,5000,5380,2795
1400,5000,5385,2795
2200,5000,5390,2795
2200,5000,5395,2795
1500,5000,5400,2795
1100,5000,5405,2795
900,5000,5410,2795
600,5000,5415,2795
2400,5000,5420,2795
1600,5000,5425,2795
500,5000,5430,2795
220,5000,5435,2795
1300,5000,5510,2795
400,5000,5515,2795
600,5000,5520,2795
210,5000,5525,2795
800,5000,5530,2795
600,5000,5535,2795
1400,5000,5550,2795
500,5000,5555,2795
900,5000,5560,2795
800,5000,5565,2795
NA,5000,5610,2795
600,5000,5615,2795
800,5000,5620,2795
1200,5000,5625,2795
1000,5000,5330,2790
800,5000,5335,2790
NA,5000,5340,2790
2500,5000,5345,2790
2000,5000,5380,2790
2600,5000,5385,2790
4000,5000,5390,2790
1800,5000,5395,2790
1600,5000,5400,2790
1600,5000,5405,2790
900,5000,5410,2790
2300,5000,5415,2790
1300,5000,5420,2790
190,5000,5425,2790
260,5000,5430,2790
900,5000,5435,2790
80,5000,5510,2790
150,5000,5515,2790
160,5000,5520,2790
400,5000,5525,2790
1100,5000,5530,2790
400,5000,5535,2790
800,5000,5550,2790
1600,5000,5555,2790
900,5000,5560,2790
600,5000,5565,2790
160,5000,5610,2790
700,5000,5615,2790
800,5000,5620,2790
300,5000,5625,2790
1900,5000,5330,2785
2100,5000,5335,2785
2000,5000,5390,2785
700,5000,5395,2785
1000,5000,5400,2785
2400,5000,5405,2785
2100,5000,5410,2785
2300,5000,5415,2785
2200,5000,5420,2785
4000,5000,5425,2785
2200,5000,5430,2785
600,5000,5435,2785
1100,5000,5600,2785
2000,5000,5605,2785
1000,5000,5610,2785
600,5000,5615,2785
900,5000,5640,2785
900,5000,5645,2785
3000,5000,5330,2780
1400,5000,5390,2780
600,5000,5395,2780
1100,5000,5400,2780
1500,5000,5405,2780
2300,5000,5410,2780
8000,5000,5415,2780
2300,5000,5420,2780
4000,5000,5425,2780
700,5000,5430,2780
3000,5000,5600,2780
1100,5000,5605,2780
2400,5000,5610,2780
2000,5000,5615,2780
900,5000,5640,2780
500,5000,5645,2780
NA,5000,5150,2775
NA,5000,5155,2775
3000,5000,5370,2775
2700,5000,5375,2775
1000,5000,5410,2775
1200,5000,5415,2775
6000,5000,5420,2775
2000,5000,5425,2775
900,5000,5510,2775
230,5000,5515,2775
1200,5000,5530,2775
400,5000,5535,2775
800,5000,5540,2775
1000,5000,5545,2775
2100,5000,5580,2775
1200,5000,5585,2775
300,5000,5610,2775
300,5000,5615,2775
1600,5000,5620,2775
260,5000,5625,2775
50,5000,945,2770
2900,5000,5155,2770
2300,5000,5370,2770
1400,5000,5375,2770
4000,5000,5410,2770
2200,5000,5415,2770
2100,5000,5420,2770
1700,5000,5425,2770
300,5000,5510,2770
290,5000,5515,2770
1600,5000,5530,2770
90,5000,5540,2770
NA,5000,5545,2770
1300,5000,5580,2770
1000,5000,5585,2770
NA,5000,5610,2770
600,5000,5615,2770
600,5000,5620,2770
700,5000,5625,2770
1100,5000,4610,2765
250,5000,4615,2765
2500,5000,5360,2765
1400,5000,5365,2765
3000,5000,5370,2765
2300,5000,5375,2765
1800,5000,5380,2765
1500,5000,5385,2765
1500,5000,5390,2765
4000,5000,5395,2765
1300,5000,5400,2765
2400,5000,5405,2765
1600,5000,5410,2765
2900,5000,5415,2765
3000,5000,5420,2765
3000,5000,5425,2765
4000,5000,5430,2765
2300,5000,5435,2765
230,5000,5460,2765
600,5000,5465,2765
300,5000,5470,2765
900,5000,5475,2765
1000,5000,5480,2765
900,5000,5485,2765
NA,5000,5505,2765
NA,5000,5510,2765
600,5000,5515,2765
400,5000,5520,2765
500,5000,5525,2765
NA,5000,5560,2765
1300,5000,5565,2765
230,5000,5570,2765
230,5000,5575,2765
1300,5000,5620,2765
600,5000,5625,2765
500,5000,4610,2760
600,5000,4615,2760
2300,5000,5360,2760
2700,5000,5365,2760
2800,5000,5370,2760
2300,5000,5375,2760
5000,5000,5380,2760
1600,5000,5385,2760
2000,5000,5390,2760
500,5000,5395,2760
2000,5000,5400,2760
2800,5000,5405,2760
1100,5000,5410,2760
1600,5000,5415,2760
4000,5000,5420,2760
9000,5000,5425,2760
2800,5000,5430,2760
1500,5000,5435,2760
NA,5000,5475,2760
700,5000,5480,2760
900,5000,5485,2760
600,5000,5500,2760
NA,5000,5510,2760
600,5000,5515,2760
400,5000,5520,2760
500,5000,5525,2760
900,5000,5565,2760
800,5000,5570,2760
2000,5000,5575,2760
700,5000,5620,2760
1600,5000,5625,2760
2700,5000,5340,2755
1500,5000,5345,2755
1400,5000,5360,2755
2700,5000,5365,2755
1600,5000,5400,2755
1600,5000,5405,2755
1800,5000,5410,2755
2300,5000,5415,2755
7000,5000,5420,2755
1700,5000,5425,2755
1900,5000,5440,2755
700,5000,5445,2755
1000,5000,5480,2755
1100,5000,5485,2755
900,5000,5490,2755
1900,5000,5495,2755
290,5000,5500,2755
NA,5000,5505,2755
2000,5000,5630,2755
1400,5000,5635,2755
1600,5000,5680,2755
1800,5000,5685,2755
1200,5000,5340,2750
4000,5000,5345,2750
3000,5000,5360,2750
1200,5000,5365,2750
1100,5000,5400,2750
1700,5000,5405,2750
3000,5000,5410,2750
2100,5000,5415,2750
1400,5000,5420,2750
2200,5000,5425,2750
500,5000,5440,2750
1000,5000,5445,2750
NA,5000,5480,2750
1200,5000,5485,2750
1500,5000,5490,2750
1000,5000,5495,2750
600,5000,5500,2750
500,5000,5505,2750
1600,5000,5630,2750
3000,5000,5635,2750
1400,5000,5680,2750
1100,5000,5685,2750
130,5000,5070,2745
200,5000,5075,2745
1000,5000,5190,2745
1700,5000,5195,2745
2100,5000,5310,2745
4000,5000,5315,2745
1400,5000,5380,2745
2200,5000,5385,2745
4000,5000,5390,2745
2400,5000,5395,2745
1200,5000,5400,2745
4000,5000,5405,2745
1400,5000,5410,2745
500,5000,5415,2745
1600,5000,5420,2745
4000,5000,5425,2745
1800,5000,5430,2745
1900,5000,5435,2745
250,5000,5440,2745
700,5000,5445,2745
2500,5000,5450,2745
2700,5000,5455,2745
600,5000,5490,2745
600,5000,5495,2745
600,5000,5500,2745
500,5000,5505,2745
NA,5000,5510,2745
30,5000,5530,2745
300,5000,5535,2745
260,5000,5575,2745
700,5000,5580,2745
1000,5000,5585,2745
500,5000,5590,2745
1100,5000,5595,2745
800,5000,5620,2745
NA,5000,5625,2745
400,5000,5640,2745
500,5000,5645,2745
1300,5000,5650,2745
1700,5000,5655,2745
1800,5000,5680,2745
2600,5000,5685,2745
500,5000,5700,2745
270,5000,5705,2745
300,5000,5070,2740
NA,5000,5075,2740
600,5000,5190,2740
1900,5000,5195,2740
1100,5000,5310,2740
1100,5000,5315,2740
2900,5000,5380,2740
1600,5000,5385,2740
4000,5000,5390,2740
1200,5000,5395,2740
1900,5000,5400,2740
1200,5000,5405,2740
2900,5000,5410,2740
1600,5000,5415,2740
400,5000,5420,2740
1300,5000,5425,2740
1000,5000,5430,2740
1100,5000,5435,2740
2600,5000,5440,2740
1500,5000,5445,2740
2900,5000,5450,2740
1700,5000,5455,2740
2100,5000,5490,2740
1100,5000,5495,2740
700,5000,5500,2740
1200,5000,5505,2740
280,5000,5510,2740
600,5000,5515,2740
190,5000,5530,2740
280,5000,5535,2740
1500,5000,5570,2740
500,5000,5575,2740
400,5000,5580,2740
700,5000,5585,2740
230,5000,5590,2740
1600,5000,5595,2740
1200,5000,5620,2740
1000,5000,5625,2740
1000,5000,5640,2740
1100,5000,5645,2740
900,5000,5650,2740
1000,5000,5655,2740
3000,5000,5680,2740
1400,5000,5685,2740
1700,5000,5700,2740
NA,5000,5270,2735
NA,5000,5275,2735
NA,5000,5300,2735
2600,5000,5305,2735
2100,5000,5370,2735
1500,5000,5375,2735
900,5000,5380,2735
4000,5000,5385,2735
2600,5000,5390,2735
2300,5000,5395,2735
6000,5000,5400,2735
3000,5000,5405,2735
3000,5000,5410,2735
2000,5000,5415,2735
1400,5000,5420,2735
900,5000,5425,2735
230,5000,5430,2735
100,5000,5435,2735
900,5000,5440,2735
800,5000,5445,2735
1500,5000,5450,2735
800,5000,5455,2735
NA,5000,5485,2735
900,5000,5490,2735
140,5000,5495,2735
300,5000,5510,2735
1400,5000,5515,2735
2700,5000,5520,2735
400,5000,5525,2735
100,5000,5530,2735
130,5000,5535,2735
2500,5000,5550,2735
500,5000,5555,2735
1100,5000,5685,2735
1900,5000,5270,2730
1600,5000,5275,2730
2100,5000,5300,2730
2300,5000,5305,2730
2100,5000,5370,2730
1800,5000,5375,2730
2200,5000,5380,2730
3000,5000,5385,2730
2700,5000,5390,2730
1100,5000,5395,2730
3000,5000,5400,2730
6000,5000,5405,2730
2800,5000,5410,2730
1400,5000,5415,2730
1900,5000,5420,2730
1300,5000,5425,2730
1000,5000,5430,2730
1500,5000,5435,2730
1400,5000,5440,2730
500,5000,5445,2730
2600,5000,5450,2730
1900,5000,5455,2730
600,5000,5480,2730
600,5000,5510,2730
1800,5000,5515,2730
1100,5000,5520,2730
600,5000,5525,2730
150,5000,5530,2730
400,5000,5535,2730
1200,5000,5550,2730
2000,5000,5555,2730
1700,5000,5680,2730
NA,5000,5685,2730
3000,5000,5300,2725
4000,5000,5305,2725
1000,5000,5380,2725
3000,5000,5385,2725
4000,5000,5400,2725
900,5000,5405,2725
2400,5000,5410,2725
900,5000,5415,2725
2000,5000,5420,2725
1000,5000,5425,2725
2400,5000,5450,2725
1700,5000,5455,2725
400,5000,5480,2725
300,5000,5485,2725
1000,5000,5510,2725
2000,5000,5515,2725
2500,5000,5520,2725
2200,5000,5525,2725
500,5000,5530,2725
500,5000,5535,2725
1800,5000,5570,2725
3000,5000,5575,2725
500,5000,5600,2725
600,5000,5605,2725
1000,5000,5630,2725
900,5000,5635,2725
5000,5000,5300,2720
1100,5000,5305,2720
5000,5000,5380,2720
2300,5000,5385,2720
1800,5000,5400,2720
1900,5000,5405,2720
1900,5000,5410,2720
2000,5000,5415,2720
1300,5000,5420,2720
2300,5000,5425,2720
500,5000,5450,2720
800,5000,5455,2720
500,5000,5480,2720
130,5000,5485,2720
NA,5000,5510,2720
1400,5000,5515,2720
1000,5000,5520,2720
4000,5000,5525,2720
300,5000,5530,2720
1200,5000,5535,2720
2200,5000,5570,2720
6000,5000,5575,2720
1800,5000,5600,2720
800,5000,5605,2720
230,5000,5630,2720
280,5000,5635,2720
210,5000,4180,2715
800,5000,4185,2715
2800,5000,5200,2715
5000,5000,5205,2715
2800,5000,5310,2715
1900,5000,5315,2715
NA,5000,5350,2715
1000,5000,5355,2715
6000,5000,5370,2715
2900,5000,5375,2715
900,5000,5380,2715
2100,5000,5385,2715
2200,5000,5390,2715
1900,5000,5395,2715
2200,5000,5400,2715
2200,5000,5405,2715
1100,5000,5410,2715
1600,5000,5415,2715
1600,5000,5420,2715
2800,5000,5425,2715
2100,5000,5440,2715
900,5000,5445,2715
1000,5000,5460,2715
500,5000,5465,2715
500,5000,5470,2715
700,5000,5475,2715
260,5000,5480,2715
700,5000,5485,2715
NA,5000,5490,2715
400,5000,5495,2715
1200,5000,5515,2715
2400,5000,5520,2715
1100,5000,5525,2715
400,5000,5530,2715
400,5000,5535,2715
250,5000,5540,2715
260,5000,5545,2715
1400,5000,5590,2715
600,5000,5595,2715
1500,5000,5670,2715
800,5000,5675,2715
800,5000,5680,2715
1300,5000,5685,2715
NA,5000,4415,2710
NA,5000,4610,2710
300,5000,4615,2710
3000,5000,5200,2710
4000,5000,5205,2710
1800,5000,5310,2710
NA,5000,5315,2710
1700,5000,5350,2710
3000,5000,5355,2710
NA,5000,5370,2710
2200,5000,5375,2710
4000,5000,5380,2710
1300,5000,5385,2710
1300,5000,5390,2710
900,5000,5395,2710
4000,5000,5400,2710
7000,5000,5405,2710
1400,5000,5410,2710
1500,5000,5415,2710
300,5000,5420,2710
1000,5000,5425,2710
2600,5000,5440,2710
1200,5000,5445,2710
NA,5000,5460,2710
700,5000,5465,2710
800,5000,5470,2710
500,5000,5475,2710
800,5000,5480,2710
1200,5000,5485,2710
900,5000,5490,2710
1400,5000,5495,2710
NA,5000,5515,2710
1600,5000,5520,2710
1100,5000,5530,2710
400,5000,5535,2710
1100,5000,5540,2710
300,5000,5545,2710
1200,5000,5590,2710
800,5000,5595,2710
NA,5000,5670,2710
1400,5000,5675,2710
1400,5000,5680,2710
1900,5000,5685,2710
800,5000,4250,2705
280,5000,4255,2705
1500,5000,4280,2705
300,5000,4285,2705
900,5000,4530,2705
300,5000,4535,2705
800,5000,4560,2705
700,5000,4565,2705
280,5000,4590,2705
600,5000,4595,2705
300,5000,4740,2705
400,5000,4745,2705
250,5000,5040,2705
500,5000,5045,2705
NA,5000,5080,2705
600,5000,5085,2705
3000,5000,5360,2705
3000,5000,5365,2705
700,5000,5380,2705
3000,5000,5385,2705
1600,5000,5390,2705
3000,5000,5395,2705
2100,5000,5400,2705
3000,5000,5405,2705
2100,5000,5410,2705
1100,5000,5415,2705
1300,5000,5440,2705
1600,5000,5445,2705
1100,5000,5450,2705
700,5000,5455,2705
180,5000,5460,2705
800,5000,5465,2705
110,5000,5470,2705
80,5000,5475,2705
700,5000,5480,2705
800,5000,5485,2705
1400,5000,5490,2705
400,5000,5495,2705
700,5000,5500,2705
800,5000,5505,2705
NA,5000,5520,2705
1400,5000,5525,2705
900,5000,5530,2705
500,5000,5535,2705
160,5000,5540,2705
1100,5000,5545,2705
1200,5000,5550,2705
NA,5000,5555,2705
2800,5000,5670,2705
4000,5000,5675,2705
NA,5000,4250,2700
500,5000,4255,2700
500,5000,4280,2700
1600,5000,4285,2700
260,5000,4530,2700
400,5000,4535,2700
280,5000,4560,2700
NA,5000,4565,2700
600,5000,4590,2700
1000,5000,4595,2700
500,5000,4740,2700
400,5000,4745,2700
400,5000,5040,2700
500,5000,5045,2700
1900,5000,5080,2700
500,5000,5085,2700
4000,5000,5360,2700
2900,5000,5365,2700
1500,5000,5380,2700
2600,5000,5385,2700
2400,5000,5390,2700
1400,5000,5395,2700
1200,5000,5400,2700
2200,5000,5405,2700
1400,5000,5410,2700
1200,5000,5415,2700
1300,5000,5440,2700
2400,5000,5445,2700
1800,5000,5450,2700
600,5000,5455,2700
900,5000,5460,2700
800,5000,5465,2700
400,5000,5470,2700
500,5000,5475,2700
1000,5000,5480,2700
1100,5000,5485,2700
1400,5000,5490,2700
1200,5000,5495,2700
900,5000,5500,2700
400,5000,5505,2700
NA,5000,5520,2700
NA,5000,5525,2700
1800,5000,5530,2700
600,5000,5535,2700
800,5000,5540,2700
1900,5000,5545,2700
2000,5000,5550,2700
1300,5000,5555,2700
500,5000,5670,2700
2100,5000,5675,2700
NA,5000,4250,2695
3000,5000,4255,2695
1400,5000,4260,2695
NA,5000,4265,2695
1800,5000,4290,2695
2500,5000,4295,2695
500,5000,4385,2695
NA,5000,5000,2695
190,5000,5005,2695
3000,5000,5350,2695
NA,5000,5355,2695
2000,5000,5380,2695
1600,5000,5385,2695
2500,5000,5390,2695
700,5000,5395,2695
230,5000,5400,2695
280,5000,5405,2695
4000,5000,5420,2695
2900,5000,5425,2695
1900,5000,5450,2695
1900,5000,5455,2695
500,5000,5460,2695
1400,5000,5465,2695
1900,5000,5470,2695
900,5000,5475,2695
500,5000,5480,2695
1600,5000,5485,2695
1300,5000,5490,2695
