"POULTRY","res","x","y"
0,1000,4139,4044
0,1000,4198,4044
0,1000,4171,4042
0,1000,4198,4042
0,1000,4195,4041
0,1000,4199,4041
0,1000,5027,4039
0,1000,5021,4038
0,1000,5022,4037
0,1000,5023,4037
0,1000,4123,4035
0,1000,5037,4034
0,1000,4029,4033
0,1000,4029,4032
0,1000,5039,4029
0,1000,5039,4028
0,1000,5039,4027
0,1000,4100,4019
0,1000,4102,4019
0,1000,4103,4019
0,1000,4104,4019
0,1000,4100,4018
0,1000,4105,4018
0,1000,4100,4016
0,1000,4116,4015
0,1000,4100,4014
0,1000,4101,4014
0,1000,4101,4013
0,1000,4100,4012
0,1000,4102,4012
0,1000,4103,4012
0,1000,4101,4011
0,1000,4103,4011
0,1000,4104,4011
0,1000,4105,4011
0,1000,4101,4010
0,1000,4102,4010
0,1000,4103,4010
0,1000,4104,4010
0,1000,4105,4010
0,1000,4109,4010
0,1000,4112,4010
0,1000,4102,4009
0,1000,4104,4009
0,1000,4105,4009
0,1000,4106,4009
0,1000,4109,4009
0,1000,4110,4009
0,1000,4106,4008
0,1000,4107,4008
0,1000,4103,4007
0,1000,4101,4006
0,1000,4114,4006
0,1000,5038,4003
0,1000,5038,4002
0,1000,4129,4000
0,1000,4130,4000
0,1000,4181,3999
0,1000,4481,3999
0,1000,4494,3999
0,1000,4499,3999
0,1000,4500,3999
0,1000,4505,3999
0,1000,5080,3999
0,1000,5088,3999
0,1000,4181,3998
0,1000,4488,3998
0,1000,4505,3998
0,1000,5083,3998
0,1000,5086,3998
0,1000,4180,3997
0,1000,4181,3997
0,1000,4480,3997
0,1000,4496,3997
0,1000,4498,3997
0,1000,4499,3997
0,1000,5083,3997
0,1000,4497,3996
0,1000,4498,3996
0,1000,5092,3996
0,1000,5365,3996
0,1000,4143,3995
0,1000,4144,3995
0,1000,4500,3995
0,1000,4502,3995
0,1000,5082,3995
0,1000,5363,3995
0,1000,4145,3994
0,1000,4500,3994
0,1000,5080,3994
0,1000,5362,3994
0,1000,4501,3993
0,1000,5361,3993
0,1000,4502,3992
0,1000,4503,3992
0,1000,4505,3992
0,1000,4500,3991
0,1000,5081,3991
0,1000,4179,3990
0,1000,4501,3990
0,1000,4179,3989
0,1000,4183,3989
0,1000,4498,3989
0,1000,4500,3989
0,1000,4505,3989
0,1000,4501,3988
0,1000,4143,3987
0,1000,4186,3987
0,1000,4187,3987
0,1000,4504,3987
0,1000,4505,3987
0,1000,5080,3987
0,1000,4187,3986
0,1000,4501,3986
0,1000,4503,3986
0,1000,4505,3986
0,1000,4143,3985
0,1000,4187,3985
0,1000,4501,3985
0,1000,4504,3985
0,1000,4507,3985
0,1000,4142,3984
0,1000,4192,3984
0,1000,4140,3983
0,1000,4141,3983
0,1000,4142,3983
0,1000,4192,3983
0,1000,4193,3983
0,1000,4504,3983
0,1000,4507,3983
0,1000,4190,3982
0,1000,4504,3982
0,1000,4507,3982
0,1000,4508,3982
0,1000,4189,3981
0,1000,4190,3981
0,1000,4139,3980
0,1000,4138,3979
0,1000,4135,3978
0,1000,4135,3977
0,1000,4133,3975
0,1000,4135,3974
0,1000,4136,3974
0,1000,4195,3974
0,1000,4130,3973
0,1000,4135,3973
0,1000,4151,3973
0,1000,4194,3973
0,1000,4195,3973
0,1000,4133,3972
0,1000,4192,3972
0,1000,4193,3972
0,1000,4133,3971
0,1000,4193,3971
0,1000,4194,3971
0,1000,4167,3968
0,1000,4194,3968
0,1000,4132,3966
0,1000,4192,3966
0,1000,4134,3965
0,1000,4133,3964
0,1000,4178,3964
0,1000,4132,3963
0,1000,4133,3963
0,1000,4174,3963
0,1000,4176,3963
0,1000,4178,3963
0,1000,4196,3963
0,1000,4131,3962
0,1000,4192,3962
0,1000,4196,3962
0,1000,4131,3961
0,1000,4174,3961
0,1000,4131,3960
0,1000,5054,3959
0,1000,4075,3939
0,1000,4076,3939
0,1000,4077,3939
0,1000,4078,3939
0,1000,4720,3919
0,1000,4728,3919
0,1000,4398,3918
0,1000,4725,3918
0,1000,4727,3918
0,1000,4720,3914
0,1000,4721,3913
0,1000,4720,3910
0,1000,4723,3909
0,1000,4720,3908
0,1000,4721,3908
0,1000,4721,3907
0,1000,4721,3903
0,1000,4720,3895
0,1000,4721,3895
0,1000,4720,3893
0,1000,4721,3893
0,1000,4722,3893
0,1000,4721,3890
0,1000,5019,3886
0,1000,4722,3884
0,1000,4720,3883
0,1000,4722,3882
0,1000,5018,3881
0,1000,5347,3879
0,1000,5348,3879
0,1000,5349,3879
0,1000,5016,3878
0,1000,5349,3878
0,1000,4722,3876
0,1000,5019,3876
0,1000,4723,3875
0,1000,5347,3873
0,1000,5340,3869
0,1000,4724,3864
0,1000,4720,3863
0,1000,5348,3863
0,1000,5349,3862
0,1000,5347,3861
0,1000,5348,3861
0,1000,5346,3860
0,1000,5347,3860
0,1000,5348,3860
0,1000,5420,3854
0,1000,5008,3853
0,1000,4722,3852
0,1000,5008,3852
0,1000,5009,3852
0,1000,5008,3851
0,1000,4720,3850
0,1000,5423,3850
0,1000,5049,3849
0,1000,5049,3848
0,1000,5047,3847
0,1000,5049,3847
0,1000,5044,3846
0,1000,5044,3845
0,1000,5044,3844
0,1000,5430,3841
0,1000,4840,3838
0,1000,4841,3838
0,1000,4842,3837
0,1000,4840,3836
0,1000,4841,3836
0,1000,5023,3836
0,1000,4840,3835
0,1000,4841,3835
0,1000,4842,3835
0,1000,4843,3835
0,1000,4840,3834
0,1000,5029,3834
0,1000,4840,3833
0,1000,5020,3833
0,1000,5027,3833
0,1000,5020,3832
0,1000,5025,3832
0,1000,4841,3831
0,1000,5025,3831
0,1000,4840,3830
0,1000,4841,3830
0,1000,5021,3830
0,1000,5022,3830
0,1000,5024,3830
0,1000,4841,3829
0,1000,4840,3828
0,1000,4841,3828
0,1000,4843,3828
0,1000,4845,3828
0,1000,4841,3827
0,1000,4843,3827
0,1000,4844,3827
0,1000,4840,3826
0,1000,4841,3826
0,1000,4842,3826
0,1000,4843,3826
0,1000,4840,3825
0,1000,4841,3825
0,1000,4842,3825
0,1000,4843,3825
0,1000,4841,3824
0,1000,4841,3823
0,1000,4842,3823
0,1000,4840,3822
0,1000,4842,3822
NA,1000,4997,3802
0,1000,5420,3799
0,1000,5420,3798
0,1000,5036,3789
0,1000,5038,3789
0,1000,5039,3789
0,1000,5035,3788
0,1000,5035,3786
0,1000,5037,3786
0,1000,5039,3786
0,1000,5035,3785
0,1000,5036,3785
0,1000,5030,3784
0,1000,5032,3784
0,1000,5034,3784
0,1000,5030,3783
0,1000,5033,3783
0,1000,5030,3781
0,1000,5032,3781
0,1000,5031,3780
0,1000,5032,3780
0,1000,4999,3739
0,1000,5106,3733
0,1000,5107,3733
0,1000,4717,3719
0,1000,4716,3718
0,1000,4717,3718
0,1000,4717,3717
0,1000,4716,3716
0,1000,4717,3716
0,1000,4716,3715
0,1000,4718,3714
0,1000,4717,3713
0,1000,4718,3713
0,1000,4717,3712
0,1000,4717,3709
0,1000,4717,3708
0,1000,4718,3706
0,1000,4717,3704
0,1000,4718,3704
0,1000,4719,3704
0,1000,4718,3701
0,1000,4718,3699
0,1000,4683,3679
0,1000,4684,3679
0,1000,5360,3679
0,1000,5361,3679
0,1000,4682,3672
0,1000,5019,3633
0,1000,5016,3630
0,1000,4199,3609
0,1000,5133,3609
0,1000,4199,3608
0,1000,5134,3608
0,1000,4199,3607
0,1000,4628,3559
0,1000,4629,3559
0,1000,4630,3559
0,1000,4631,3559
0,1000,4632,3559
0,1000,4633,3559
0,1000,4634,3559
0,1000,4635,3559
0,1000,4636,3559
0,1000,4637,3559
0,1000,4638,3559
0,1000,4639,3559
0,1000,5139,3559
0,1000,4629,3558
0,1000,4630,3558
0,1000,4631,3558
0,1000,4632,3558
0,1000,4633,3558
0,1000,4634,3558
0,1000,4635,3558
0,1000,4636,3558
0,1000,4637,3558
0,1000,4638,3558
0,1000,4639,3558
0,1000,5139,3558
0,1000,4633,3557
0,1000,4634,3557
0,1000,4635,3557
0,1000,4636,3557
0,1000,4637,3557
0,1000,4638,3557
0,1000,5139,3557
0,1000,4634,3556
0,1000,4635,3556
0,1000,4636,3556
0,1000,4637,3556
0,1000,4638,3556
0,1000,4639,3556
0,1000,4637,3555
0,1000,4638,3555
0,1000,4639,3555
0,1000,4639,3554
NA,1000,5300,3554
0,1000,4481,3548
0,1000,4480,3547
0,1000,4482,3547
0,1000,4480,3546
0,1000,4481,3546
0,1000,4482,3546
0,1000,4483,3546
0,1000,4480,3545
0,1000,4482,3545
0,1000,4483,3545
0,1000,4480,3544
0,1000,4482,3544
0,1000,4483,3544
0,1000,4480,3543
0,1000,4481,3543
0,1000,4482,3543
0,1000,4484,3543
0,1000,4480,3542
0,1000,4481,3542
0,1000,4482,3542
0,1000,4483,3542
0,1000,4484,3542
0,1000,4480,3541
0,1000,4481,3541
0,1000,4482,3541
0,1000,4483,3541
0,1000,4480,3540
0,1000,4481,3540
0,1000,4482,3540
0,1000,4483,3540
0,1000,4957,3524
0,1000,4952,3523
0,1000,4953,3523
0,1000,4958,3523
0,1000,4956,3522
0,1000,4959,3522
0,1000,4954,3520
0,1000,4958,3520
0,1000,5078,3512
0,1000,4880,3511
0,1000,4882,3510
0,1000,4782,3507
0,1000,4782,3506
0,1000,5183,3486
0,1000,5182,3485
0,1000,5183,3485
0,1000,4560,3480
0,1000,4695,3471
0,1000,4696,3471
0,1000,4694,3470
0,1000,4695,3470
0,1000,4697,3470
0,1000,4698,3470
0,1000,4183,3454
NA,1000,4830,3426
0,1000,3992,3365
0,1000,4880,3351
0,1000,4880,3350
0,1000,5220,3338
0,1000,3959,3304
0,1000,3959,3294
0,1000,3959,3293
NA,1000,4785,3293
0,1000,3959,3292
0,1000,3958,3291
0,1000,3959,3291
0,1000,3959,3290
0,1000,4795,3290
0,1000,3958,3289
0,1000,3959,3289
0,1000,3959,3288
0,1000,3959,3287
0,1000,3959,3286
0,1000,3958,3285
0,1000,3958,3284
0,1000,3958,3283
0,1000,3959,3283
0,1000,3958,3282
0,1000,3959,3282
0,1000,3956,3281
0,1000,3958,3281
0,1000,3959,3281
0,1000,3956,3280
0,1000,3957,3280
0,1000,3958,3280
0,1000,3959,3280
0,1000,3919,3227
0,1000,3919,3226
0,1000,3918,3225
0,1000,3919,3225
0,1000,3918,3224
0,1000,3919,3224
0,1000,3918,3223
0,1000,3919,3223
0,1000,3919,3222
0,1000,3919,3217
0,1000,3913,3216
0,1000,3914,3216
0,1000,3916,3216
0,1000,3917,3216
0,1000,3918,3216
0,1000,3919,3216
0,1000,3914,3215
0,1000,3915,3215
0,1000,3916,3215
0,1000,3917,3215
0,1000,3918,3215
0,1000,3913,3214
0,1000,3914,3214
0,1000,3915,3214
0,1000,3916,3214
0,1000,3917,3214
0,1000,3918,3214
0,1000,3919,3214
0,1000,3912,3213
0,1000,3913,3213
0,1000,3915,3213
0,1000,3916,3213
0,1000,3917,3213
0,1000,3919,3213
0,1000,3913,3212
0,1000,3914,3212
0,1000,3915,3212
0,1000,3916,3212
0,1000,3917,3212
0,1000,3918,3212
0,1000,3919,3212
0,1000,3913,3211
0,1000,3914,3211
0,1000,3915,3211
0,1000,3916,3211
0,1000,3917,3211
0,1000,3918,3211
0,1000,3919,3211
0,1000,3915,3210
0,1000,3916,3210
0,1000,3917,3210
0,1000,3919,3210
0,1000,3913,3209
0,1000,3914,3209
0,1000,3915,3209
0,1000,3917,3209
0,1000,3918,3209
0,1000,3919,3209
0,1000,3904,3208
0,1000,3905,3208
0,1000,3906,3208
0,1000,3913,3208
0,1000,3914,3208
0,1000,3915,3208
0,1000,3916,3208
0,1000,3917,3208
0,1000,3899,3207
0,1000,3901,3207
0,1000,3904,3207
0,1000,3905,3207
0,1000,3906,3207
0,1000,3907,3207
0,1000,3914,3207
0,1000,3918,3207
0,1000,3899,3206
0,1000,3902,3206
0,1000,3903,3206
0,1000,3904,3206
0,1000,3905,3206
0,1000,3906,3206
0,1000,3907,3206
0,1000,3908,3206
0,1000,3919,3206
0,1000,3898,3205
0,1000,3900,3205
0,1000,3901,3205
0,1000,3902,3205
0,1000,3903,3205
0,1000,3906,3205
0,1000,3908,3205
0,1000,3909,3205
0,1000,3919,3205
0,1000,3909,3204
0,1000,3910,3204
0,1000,3913,3204
0,1000,3914,3204
0,1000,3919,3204
0,1000,3909,3203
0,1000,3910,3203
0,1000,3912,3203
0,1000,3913,3203
0,1000,3912,3202
0,1000,3915,3202
0,1000,3910,3201
0,1000,3911,3201
0,1000,3912,3201
0,1000,3913,3201
0,1000,3914,3201
0,1000,3915,3201
0,1000,3916,3201
0,1000,3917,3201
0,1000,3918,3201
0,1000,3911,3200
0,1000,3912,3200
0,1000,3913,3200
0,1000,3914,3200
0,1000,3916,3200
0,1000,3917,3200
0,1000,3918,3200
NA,1000,4974,3165
NA,1000,5083,3159
NA,1000,5228,3141
0,1000,5169,3135
0,1000,5193,3133
600,1000,4845,3123
1000,1000,5230,3119
1100,1000,5231,3119
1000,1000,5232,3119
400,1000,5233,3119
NA,1000,5231,3116
NA,1000,5180,3106
0,1000,4692,3104
0,1000,4693,3104
0,1000,4694,3104
0,1000,4692,3103
0,1000,4693,3103
400,1000,5174,3103
0,1000,4693,3102
1000,1000,5172,3102
1000,1000,5173,3102
NA,1000,5170,3101
600,1000,5174,3101
220,1000,5170,3100
NA,1000,4910,3099
NA,1000,5077,3099
NA,1000,5079,3099
300,1000,5075,3098
NA,1000,5076,3098
400,1000,5078,3098
90000,1000,5079,3098
NA,1000,5076,3097
800,1000,5077,3097
NA,1000,5078,3097
NA,1000,5078,3096
NA,1000,5079,3096
0,1000,5077,3095
NA,1000,5078,3095
NA,1000,5079,3095
0,1000,4708,3094
0,1000,4709,3094
0,1000,4709,3093
NA,1000,5237,3093
0,1000,4710,3092
210,1000,5193,3089
400,1000,5194,3089
0,1000,4715,3088
260,1000,5194,3088
NA,1000,5229,3085
0,1000,4715,3082
0,1000,4717,3082
0,1000,5250,3079
1400,1000,5254,3079
500,1000,5260,3075
0,1000,3717,3044
0,1000,3718,3043
0,1000,3715,3042
0,1000,3716,3042
0,1000,3716,3041
0,1000,3718,3041
0,1000,3719,3041
0,1000,3716,3040
0,1000,3719,3040
0,1000,5231,3024
0,1000,5233,3024
NA,1000,5065,3019
NA,1000,5066,3019
NA,1000,5067,3019
400,1000,5068,3019
NA,1000,5069,3019
NA,1000,5065,3018
NA,1000,5066,3018
NA,1000,5067,3018
50000,1000,5068,3018
NA,1000,5065,3017
NA,1000,5066,3017
NA,1000,5067,3017
NA,1000,5068,3017
NA,1000,5069,3017
NA,1000,5065,3016
NA,1000,5068,3016
NA,1000,5069,3016
NA,1000,5065,3015
NA,1000,5066,3015
230,1000,5068,3015
400,1000,5069,3015
NA,1000,5231,3010
NA,1000,5144,3000
0,1000,5000,2988
NA,1000,5014,2986
0,1000,5157,2986
0,1000,5153,2985
0,1000,5155,2985
0,1000,5151,2984
0,1000,5153,2984
0,1000,5155,2983
0,1000,5210,2981
0,1000,5152,2980
0,1000,5155,2980
0,1000,5159,2980
0,1000,4994,2971
0,1000,5012,2971
0,1000,4994,2970
0,1000,5000,2969
0,1000,5001,2969
0,1000,5001,2966
0,1000,5061,2965
0,1000,5062,2965
0,1000,5063,2965
0,1000,5064,2965
0,1000,5060,2964
0,1000,5061,2964
0,1000,5062,2964
0,1000,3296,2946
0,1000,3297,2946
0,1000,3296,2945
0,1000,3297,2945
0,1000,3298,2945
0,1000,3295,2942
0,1000,3296,2942
0,1000,3298,2942
0,1000,3299,2942
0,1000,3268,2941
0,1000,3270,2941
0,1000,3272,2941
0,1000,3273,2941
0,1000,3282,2941
0,1000,3283,2941
0,1000,3286,2941
0,1000,3287,2941
0,1000,3288,2941
0,1000,3293,2941
0,1000,3294,2941
0,1000,3295,2941
0,1000,3296,2941
0,1000,3297,2941
0,1000,3298,2941
0,1000,3299,2941
0,1000,3267,2940
0,1000,3268,2940
0,1000,3269,2940
0,1000,3270,2940
0,1000,3271,2940
0,1000,3272,2940
0,1000,3273,2940
0,1000,3281,2940
0,1000,3282,2940
0,1000,3283,2940
0,1000,3284,2940
0,1000,3285,2940
0,1000,3286,2940
0,1000,3287,2940
0,1000,3288,2940
0,1000,3289,2940
0,1000,3290,2940
0,1000,3294,2940
0,1000,3295,2940
0,1000,3296,2940
0,1000,3297,2940
0,1000,3298,2940
NA,1000,5557,2934
NA,1000,5555,2933
NA,1000,5556,2933
2100,1000,5557,2933
NA,1000,5559,2933
3000,1000,5555,2932
NA,1000,5556,2932
NA,1000,5557,2932
NA,1000,5558,2932
NA,1000,5559,2932
NA,1000,5555,2931
NA,1000,5556,2931
NA,1000,5557,2931
NA,1000,5559,2931
0,1000,5541,2930
0,1000,5555,2930
NA,1000,5556,2930
NA,1000,5558,2930
0,1000,5534,2925
NA,1000,5575,2925
NA,1000,5540,2924
NA,1000,5541,2924
13000,1000,5542,2924
NA,1000,5544,2924
NA,1000,5540,2923
NA,1000,5541,2923
NA,1000,5542,2923
NA,1000,5543,2923
NA,1000,5544,2923
0,1000,5541,2922
NA,1000,5542,2922
140,1000,5543,2922
0,1000,5544,2922
NA,1000,5540,2921
NA,1000,5541,2921
NA,1000,5542,2921
NA,1000,5543,2921
NA,1000,5544,2921
NA,1000,5540,2920
5000,1000,5541,2920
NA,1000,5542,2920
NA,1000,5543,2920
NA,1000,5544,2920
NA,1000,5545,2914
NA,1000,5546,2914
NA,1000,5548,2914
NA,1000,5549,2914
NA,1000,5545,2913
NA,1000,5546,2913
NA,1000,5548,2913
0,1000,5546,2912
0,1000,5547,2912
NA,1000,5548,2912
9000,1000,5549,2912
NA,1000,5546,2911
NA,1000,5547,2911
NA,1000,5548,2911
260,1000,5549,2911
NA,1000,5545,2910
NA,1000,5546,2910
NA,1000,5547,2910
NA,1000,5548,2910
NA,1000,5549,2910
NA,1000,5530,2909
NA,1000,5531,2909
NA,1000,5532,2909
NA,1000,5533,2909
NA,1000,5534,2909
NA,1000,5560,2909
NA,1000,5561,2909
7000,1000,5562,2909
NA,1000,5563,2909
NA,1000,5564,2909
0,1000,5530,2908
NA,1000,5531,2908
NA,1000,5532,2908
NA,1000,5534,2908
NA,1000,5560,2908
NA,1000,5561,2908
400,1000,5562,2908
NA,1000,5563,2908
NA,1000,5564,2908
9000,1000,5530,2907
NA,1000,5531,2907
NA,1000,5532,2907
NA,1000,5533,2907
NA,1000,5534,2907
400,1000,5560,2907
NA,1000,5561,2907
NA,1000,5562,2907
400,1000,5563,2907
260,1000,5564,2907
NA,1000,5530,2906
NA,1000,5531,2906
NA,1000,5532,2906
NA,1000,5533,2906
NA,1000,5534,2906
5000,1000,5560,2906
NA,1000,5561,2906
260,1000,5562,2906
300,1000,5563,2906
NA,1000,5564,2906
NA,1000,5530,2905
NA,1000,5531,2905
NA,1000,5532,2905
NA,1000,5533,2905
NA,1000,5534,2905
NA,1000,5560,2905
400,1000,5561,2905
NA,1000,5562,2905
NA,1000,5563,2905
NA,1000,5564,2905
NA,1000,5550,2904
NA,1000,5551,2904
NA,1000,5552,2904
NA,1000,5553,2904
NA,1000,5554,2904
NA,1000,5550,2903
NA,1000,5551,2903
0,1000,5552,2903
12000,1000,5553,2903
NA,1000,5554,2903
0,1000,5591,2903
0,1000,5592,2903
NA,1000,5550,2902
NA,1000,5551,2902
NA,1000,5552,2902
0,1000,5553,2902
800,1000,5590,2902
0,1000,5591,2902
0,1000,5592,2902
0,1000,5593,2902
0,1000,5550,2901
NA,1000,5551,2901
NA,1000,5552,2901
300,1000,5553,2901
NA,1000,5554,2901
0,1000,5590,2901
0,1000,5591,2901
NA,1000,5592,2901
NA,1000,5551,2900
NA,1000,5552,2900
NA,1000,5553,2900
400,1000,5554,2900
0,1000,5592,2900
2000,1000,5593,2900
NA,1000,5560,2899
0,1000,5562,2899
260,1000,5563,2899
0,1000,5564,2899
0,1000,4558,2898
NA,1000,5560,2898
NA,1000,5561,2898
NA,1000,5562,2898
NA,1000,5563,2898
0,1000,5564,2898
150,1000,5560,2897
NA,1000,5561,2897
160,1000,5562,2897
NA,1000,5563,2897
NA,1000,5564,2897
0,1000,4556,2896
300,1000,5560,2896
2200,1000,5561,2896
400,1000,5562,2896
140,1000,5563,2896
NA,1000,5564,2896
0,1000,4557,2895
NA,1000,5560,2895
NA,1000,5561,2895
150,1000,5562,2895
500,1000,5563,2895
5000,1000,5564,2895
0,1000,5514,2894
NA,1000,5530,2894
NA,1000,5531,2894
NA,1000,5532,2894
NA,1000,5533,2894
NA,1000,5534,2894
0,1000,5575,2894
NA,1000,5576,2894
NA,1000,5577,2894
3000,1000,5578,2894
NA,1000,5579,2894
NA,1000,5595,2894
2700,1000,5596,2894
NA,1000,5597,2894
NA,1000,5598,2894
0,1000,5510,2893
0,1000,5511,2893
0,1000,5513,2893
NA,1000,5514,2893
NA,1000,5530,2893
9000,1000,5531,2893
NA,1000,5532,2893
NA,1000,5533,2893
NA,1000,5534,2893
0,1000,5575,2893
NA,1000,5576,2893
1800,1000,5577,2893
NA,1000,5578,2893
0,1000,5579,2893
NA,1000,5595,2893
0,1000,5596,2893
0,1000,5597,2893
NA,1000,5598,2893
NA,1000,5510,2892
NA,1000,5511,2892
NA,1000,5513,2892
NA,1000,5514,2892
NA,1000,5531,2892
NA,1000,5532,2892
NA,1000,5533,2892
NA,1000,5534,2892
NA,1000,5575,2892
NA,1000,5576,2892
NA,1000,5577,2892
NA,1000,5578,2892
NA,1000,5579,2892
NA,1000,5595,2892
NA,1000,5596,2892
NA,1000,5598,2892
NA,1000,5510,2891
NA,1000,5511,2891
NA,1000,5512,2891
0,1000,5514,2891
NA,1000,5530,2891
NA,1000,5531,2891
NA,1000,5532,2891
NA,1000,5533,2891
NA,1000,5534,2891
NA,1000,5576,2891
NA,1000,5577,2891
NA,1000,5578,2891
3000,1000,5579,2891
NA,1000,5595,2891
2900,1000,5596,2891
NA,1000,5597,2891
210,1000,5598,2891
NA,1000,5599,2891
4000,1000,5510,2890
NA,1000,5512,2890
NA,1000,5513,2890
NA,1000,5514,2890
NA,1000,5530,2890
1700,1000,5531,2890
NA,1000,5532,2890
NA,1000,5533,2890
NA,1000,5534,2890
NA,1000,5575,2890
NA,1000,5576,2890
NA,1000,5577,2890
NA,1000,5578,2890
NA,1000,5579,2890
NA,1000,5595,2890
NA,1000,5596,2890
2400,1000,5597,2890
NA,1000,5598,2890
NA,1000,5599,2890
0,1000,5600,2890
0,1000,5602,2890
NA,1000,5515,2889
NA,1000,5517,2889
NA,1000,5518,2889
NA,1000,5519,2889
NA,1000,5540,2889
NA,1000,5542,2889
0,1000,5543,2889
0,1000,5544,2889
NA,1000,5590,2889
NA,1000,5591,2889
NA,1000,5592,2889
NA,1000,5593,2889
NA,1000,5594,2889
NA,1000,5515,2888
NA,1000,5516,2888
NA,1000,5517,2888
400,1000,5518,2888
NA,1000,5519,2888
NA,1000,5540,2888
0,1000,5541,2888
NA,1000,5543,2888
0,1000,5544,2888
NA,1000,5590,2888
NA,1000,5591,2888
4000,1000,5592,2888
NA,1000,5593,2888
NA,1000,5594,2888
NA,1000,5605,2888
260,1000,5515,2887
300,1000,5516,2887
NA,1000,5517,2887
NA,1000,5518,2887
NA,1000,5519,2887
NA,1000,5540,2887
NA,1000,5541,2887
NA,1000,5542,2887
NA,1000,5543,2887
NA,1000,5544,2887
NA,1000,5590,2887
7000,1000,5591,2887
NA,1000,5592,2887
NA,1000,5593,2887
NA,1000,5594,2887
NA,1000,5515,2886
NA,1000,5516,2886
8000,1000,5517,2886
NA,1000,5518,2886
NA,1000,5519,2886
NA,1000,5540,2886
6000,1000,5541,2886
NA,1000,5542,2886
400,1000,5543,2886
NA,1000,5544,2886
NA,1000,5590,2886
NA,1000,5591,2886
NA,1000,5592,2886
NA,1000,5593,2886
NA,1000,5594,2886
NA,1000,5515,2885
NA,1000,5516,2885
260,1000,5517,2885
NA,1000,5518,2885
160,1000,5519,2885
NA,1000,5540,2885
NA,1000,5541,2885
NA,1000,5542,2885
NA,1000,5543,2885
1000,1000,5544,2885
NA,1000,5590,2885
NA,1000,5591,2885
NA,1000,5592,2885
NA,1000,5593,2885
NA,1000,5594,2885
5000,1000,5495,2884
170,1000,5496,2884
NA,1000,5497,2884
NA,1000,5498,2884
NA,1000,5499,2884
300,1000,5520,2884
600,1000,5521,2884
290,1000,5522,2884
NA,1000,5523,2884
NA,1000,5524,2884
NA,1000,5528,2884
NA,1000,5529,2884
NA,1000,5540,2884
300,1000,5541,2884
NA,1000,5542,2884
NA,1000,5543,2884
NA,1000,5544,2884
0,1000,5483,2883
NA,1000,5484,2883
NA,1000,5496,2883
NA,1000,5497,2883
NA,1000,5498,2883
NA,1000,5499,2883
1100,1000,5520,2883
400,1000,5521,2883
400,1000,5522,2883
NA,1000,5523,2883
1600,1000,5524,2883
NA,1000,5525,2883
NA,1000,5526,2883
NA,1000,5527,2883
NA,1000,5529,2883
NA,1000,5540,2883
1000,1000,5541,2883
NA,1000,5542,2883
NA,1000,5543,2883
NA,1000,5544,2883
220,1000,5480,2882
250,1000,5481,2882
300,1000,5482,2882
NA,1000,5483,2882
NA,1000,5484,2882
1700,1000,5495,2882
400,1000,5496,2882
200,1000,5497,2882
2500,1000,5498,2882
NA,1000,5499,2882
600,1000,5520,2882
500,1000,5521,2882
4000,1000,5522,2882
300,1000,5523,2882
800,1000,5524,2882
230,1000,5525,2882
180,1000,5526,2882
NA,1000,5527,2882
NA,1000,5528,2882
NA,1000,5529,2882
NA,1000,5540,2882
NA,1000,5541,2882
2300,1000,5542,2882
5000,1000,5543,2882
NA,1000,5544,2882
NA,1000,5480,2881
NA,1000,5481,2881
NA,1000,5482,2881
NA,1000,5483,2881
NA,1000,5484,2881
400,1000,5495,2881
220,1000,5496,2881
NA,1000,5497,2881
NA,1000,5498,2881
NA,1000,5499,2881
280,1000,5520,2881
270,1000,5521,2881
300,1000,5522,2881
300,1000,5523,2881
NA,1000,5524,2881
1000,1000,5525,2881
NA,1000,5526,2881
2500,1000,5527,2881
180,1000,5528,2881
NA,1000,5529,2881
NA,1000,5540,2881
NA,1000,5541,2881
NA,1000,5542,2881
NA,1000,5543,2881
NA,1000,5544,2881
NA,1000,5480,2880
17000,1000,5481,2880
NA,1000,5482,2880
NA,1000,5483,2880
0,1000,5484,2880
400,1000,5495,2880
700,1000,5496,2880
500,1000,5497,2880
300,1000,5498,2880
180,1000,5499,2880
NA,1000,5521,2880
500,1000,5522,2880
NA,1000,5523,2880
NA,1000,5524,2880
500,1000,5525,2880
NA,1000,5526,2880
NA,1000,5527,2880
1500,1000,5528,2880
NA,1000,5529,2880
NA,1000,5540,2880
NA,1000,5541,2880
NA,1000,5542,2880
700,1000,5543,2880
NA,1000,5544,2880
NA,1000,5471,2879
NA,1000,5472,2879
NA,1000,5473,2879
NA,1000,5474,2879
7000,1000,5482,2879
NA,1000,5485,2879
NA,1000,5487,2879
NA,1000,5488,2879
NA,1000,5489,2879
190,1000,5530,2879
170,1000,5531,2879
NA,1000,5532,2879
NA,1000,5533,2879
0,1000,5534,2879
NA,1000,5565,2879
0,1000,5566,2879
NA,1000,5567,2879
NA,1000,5568,2879
NA,1000,5569,2879
5000,1000,5590,2879
NA,1000,5591,2879
NA,1000,5592,2879
0,1000,5593,2879
NA,1000,5594,2879
0,1000,4591,2878
0,1000,4592,2878
0,1000,4594,2878
0,1000,4597,2878
NA,1000,5470,2878
NA,1000,5471,2878
NA,1000,5472,2878
4000,1000,5473,2878
NA,1000,5474,2878
NA,1000,5480,2878
NA,1000,5481,2878
NA,1000,5482,2878
NA,1000,5483,2878
NA,1000,5484,2878
NA,1000,5485,2878
11000,1000,5486,2878
NA,1000,5487,2878
