"T0000T","UAA","CitrusShare","res","x","y"
0,1400,0,5000,4980,3355
0,1100,0,5000,4985,3355
0,1600,0,5000,4990,3355
0,2100,0,5000,4995,3355
0,2400,0,5000,5000,3355
0,1100,0,5000,5005,3355
0,1800,0,5000,5010,3355
0,800,0,5000,5015,3355
0,1300,0,5000,5020,3355
0,1400,0,5000,5025,3355
0,1900,0,5000,5030,3355
0,2700,0,5000,5035,3355
0,2200,0,5000,5040,3355
0,2800,0,5000,5045,3355
0,1700,0,5000,5050,3355
0,2200,0,5000,5055,3355
0,1900,0,5000,5060,3355
0,1300,0,5000,5065,3355
0,1800,0,5000,5070,3355
0,1100,0,5000,5075,3355
0,1200,0,5000,5080,3355
0,1000,0,5000,5085,3355
0,1000,0,5000,5090,3355
0,1000,0,5000,5095,3355
0,600,0,5000,5100,3355
0,600,0,5000,5105,3355
0,900,0,5000,5120,3355
0,1000,0,5000,5125,3355
0,800,0,5000,5130,3355
0,700,0,5000,5135,3355
0,1100,0,5000,5140,3355
0,1600,0,5000,5145,3355
0,1700,0,5000,5150,3355
0,1200,0,5000,5155,3355
0,1900,0,5000,5160,3355
0,1300,0,5000,5165,3355
0,1200,0,5000,5170,3355
0,1000,0,5000,5175,3355
0,800,0,5000,5180,3355
0,1100,0,5000,5185,3355
0,1900,0,5000,5190,3355
0,1200,0,5000,5195,3355
0,1700,0,5000,4020,3350
0,1900,0,5000,4025,3350
0,2300,0,5000,4030,3350
0,700,0,5000,4035,3350
0,600,0,5000,4040,3350
0,900,0,5000,4045,3350
0,1700,0,5000,4050,3350
0,1300,0,5000,4055,3350
0,900,0,5000,4060,3350
0,2300,0,5000,4065,3350
0,1500,0,5000,4070,3350
0,1800,0,5000,4075,3350
0,2100,0,5000,4080,3350
0,1100,0,5000,4085,3350
0,900,0,5000,4100,3350
0,2000,0,5000,4105,3350
0,1900,0,5000,4110,3350
0,2000,0,5000,4115,3350
0,2100,0,5000,4140,3350
0,1900,0,5000,4145,3350
0,900,0,5000,4150,3350
0,1800,0,5000,4155,3350
0,2300,0,5000,4160,3350
0,2300,0,5000,4165,3350
0,1400,0,5000,4170,3350
0,1100,0,5000,4175,3350
0,900,0,5000,4180,3350
0,1500,0,5000,4185,3350
0,2000,0,5000,4190,3350
0,2000,0,5000,4195,3350
0,800,0,5000,4200,3350
0,2400,0,5000,4205,3350
0,1200,0,5000,4210,3350
0,1300,0,5000,4215,3350
0,1600,0,5000,4220,3350
0,1400,0,5000,4225,3350
0,800,0,5000,4230,3350
0,700,0,5000,4235,3350
0,1700,0,5000,4240,3350
0,1300,0,5000,4245,3350
0,1700,0,5000,4260,3350
0,1400,0,5000,4265,3350
0,2000,0,5000,4280,3350
0,1200,0,5000,4285,3350
0,700,0,5000,4330,3350
0,400,0,5000,4335,3350
0,1600,0,5000,4340,3350
0,1500,0,5000,4345,3350
0,1200,0,5000,4360,3350
0,600,0,5000,4365,3350
0,700,0,5000,4620,3350
0,1400,0,5000,4625,3350
0,3000,0,5000,4640,3350
0,2200,0,5000,4645,3350
0,1600,0,5000,4650,3350
0,500,0,5000,4655,3350
0,4000,0,5000,4680,3350
0,900,0,5000,4685,3350
0,130,0,5000,4710,3350
0,700,0,5000,4735,3350
0,600,0,5000,4760,3350
0,800,0,5000,4765,3350
0,800,0,5000,4770,3350
0,140,0,5000,4790,3350
0,80,0,5000,4795,3350
0,500,0,5000,4800,3350
0,1300,0,5000,4805,3350
0,1600,0,5000,4810,3350
0,900,0,5000,4815,3350
0,600,0,5000,4820,3350
0,800,0,5000,4825,3350
0,800,0,5000,4830,3350
0,700,0,5000,4835,3350
0,1300,0,5000,4840,3350
0,700,0,5000,4845,3350
0,300,0,5000,4850,3350
0,700,0,5000,4855,3350
0,80,0,5000,4870,3350
0,130,0,5000,4875,3350
0,70,0,5000,4880,3350
0,230,0,5000,4885,3350
0,180,0,5000,4900,3350
0,500,0,5000,4905,3350
0,260,0,5000,4910,3350
0,1000,0,5000,4915,3350
0,2100,0,5000,4920,3350
0,2200,0,5000,4925,3350
0,1600,0,5000,4930,3350
0,1900,0,5000,4935,3350
0,1600,0,5000,4940,3350
0,700,0,5000,4945,3350
0,700,0,5000,4950,3350
0,1900,0,5000,4955,3350
0,700,0,5000,4960,3350
0,700,0,5000,4965,3350
0,1700,0,5000,4970,3350
0,2700,0,5000,4975,3350
0,1300,0,5000,4980,3350
0,1700,0,5000,4985,3350
0,1800,0,5000,4990,3350
0,2000,0,5000,4995,3350
0,1900,0,5000,5000,3350
0,1900,0,5000,5005,3350
0,1500,0,5000,5010,3350
0,400,0,5000,5015,3350
0,900,0,5000,5020,3350
0,2000,0,5000,5025,3350
0,2200,0,5000,5030,3350
0,1700,0,5000,5035,3350
0,2200,0,5000,5040,3350
0,2000,0,5000,5045,3350
0,4000,0,5000,5050,3350
0,1400,0,5000,5055,3350
0,2100,0,5000,5060,3350
0,1200,0,5000,5065,3350
0,700,0,5000,5070,3350
0,1600,0,5000,5075,3350
0,1700,0,5000,5080,3350
0,1500,0,5000,5085,3350
0,900,0,5000,5090,3350
0,700,0,5000,5095,3350
0,900,0,5000,5100,3350
0,700,0,5000,5105,3350
0,1100,0,5000,5120,3350
0,1100,0,5000,5125,3350
0,1600,0,5000,5130,3350
0,1400,0,5000,5135,3350
0,1000,0,5000,5140,3350
0,1000,0,5000,5145,3350
0,1200,0,5000,5150,3350
0,1800,0,5000,5155,3350
0,1300,0,5000,5160,3350
0,1000,0,5000,5165,3350
0,1400,0,5000,5170,3350
0,1800,0,5000,5175,3350
0,1900,0,5000,5180,3350
0,600,0,5000,5185,3350
0,2200,0,5000,5190,3350
0,1500,0,5000,5195,3350
0,2000,0,5000,4020,3345
0,2300,0,5000,4025,3345
0,1600,0,5000,4030,3345
0,2200,0,5000,4035,3345
0,1600,0,5000,4040,3345
0,2300,0,5000,4045,3345
0,1300,0,5000,4050,3345
0,1500,0,5000,4055,3345
0,1200,0,5000,4060,3345
0,1300,0,5000,4065,3345
0,1500,0,5000,4070,3345
0,1200,0,5000,4075,3345
0,1100,0,5000,4080,3345
0,500,0,5000,4085,3345
0,1400,0,5000,4100,3345
0,2500,0,5000,4105,3345
0,2700,0,5000,4110,3345
0,1500,0,5000,4115,3345
0,1100,0,5000,4120,3345
0,2500,0,5000,4125,3345
0,3000,0,5000,4130,3345
0,1900,0,5000,4135,3345
0,2000,0,5000,4140,3345
0,1800,0,5000,4145,3345
0,1900,0,5000,4150,3345
0,2100,0,5000,4155,3345
0,1200,0,5000,4160,3345
0,1600,0,5000,4165,3345
0,1100,0,5000,4170,3345
0,2500,0,5000,4175,3345
0,1000,0,5000,4180,3345
0,700,0,5000,4185,3345
0,1200,0,5000,4190,3345
0,1500,0,5000,4195,3345
0,2700,0,5000,4210,3345
0,1400,0,5000,4215,3345
0,1200,0,5000,4230,3345
0,2200,0,5000,4235,3345
0,1500,0,5000,4240,3345
0,900,0,5000,4245,3345
0,1600,0,5000,4250,3345
0,2400,0,5000,4255,3345
0,700,0,5000,4270,3345
0,1800,0,5000,4275,3345
0,1400,0,5000,4280,3345
0,2000,0,5000,4285,3345
0,1000,0,5000,4290,3345
0,1200,0,5000,4295,3345
0,900,0,5000,4300,3345
0,2100,0,5000,4305,3345
0,2100,0,5000,4370,3345
0,1100,0,5000,4375,3345
0,1000,0,5000,4620,3345
0,1600,0,5000,4625,3345
0,700,0,5000,4640,3345
0,3000,0,5000,4645,3345
0,3000,0,5000,4650,3345
0,1900,0,5000,4655,3345
0,3000,0,5000,4680,3345
0,2600,0,5000,4685,3345
0,800,0,5000,4690,3345
0,1100,0,5000,4695,3345
0,1400,0,5000,4730,3345
0,1700,0,5000,4750,3345
0,1700,0,5000,4755,3345
0,1900,0,5000,4770,3345
0,1500,0,5000,4775,3345
0,900,0,5000,4780,3345
0,1100,0,5000,4785,3345
0,700,0,5000,4790,3345
0,1900,0,5000,4795,3345
0,150,0,5000,4800,3345
0,400,0,5000,4805,3345
0,1500,0,5000,4810,3345
0,1400,0,5000,4815,3345
0,2400,0,5000,4820,3345
0,1700,0,5000,4825,3345
0,1400,0,5000,4830,3345
0,1100,0,5000,4835,3345
0,600,0,5000,4840,3345
0,400,0,5000,4845,3345
0,1100,0,5000,4850,3345
0,1400,0,5000,4855,3345
0,900,0,5000,4860,3345
0,600,0,5000,4865,3345
0,600,0,5000,4870,3345
0,1100,0,5000,4875,3345
0,140,0,5000,4880,3345
0,900,0,5000,4905,3345
0,500,0,5000,4910,3345
0,160,0,5000,4915,3345
0,700,0,5000,4920,3345
0,1200,0,5000,4925,3345
0,1600,0,5000,4930,3345
0,2200,0,5000,4935,3345
0,1900,0,5000,4940,3345
0,1100,0,5000,4945,3345
0,500,0,5000,4950,3345
0,800,0,5000,4955,3345
0,1200,0,5000,4960,3345
0,1400,0,5000,4965,3345
0,2100,0,5000,4970,3345
0,2400,0,5000,4975,3345
0,1900,0,5000,4980,3345
0,2000,0,5000,4985,3345
0,1200,0,5000,4990,3345
0,1300,0,5000,4995,3345
0,900,0,5000,5000,3345
0,1500,0,5000,5005,3345
0,1600,0,5000,5010,3345
0,500,0,5000,5015,3345
0,1400,0,5000,5020,3345
0,1200,0,5000,5025,3345
0,1200,0,5000,5030,3345
0,2200,0,5000,5035,3345
0,1300,0,5000,5040,3345
0,3000,0,5000,5045,3345
0,2100,0,5000,5050,3345
0,2300,0,5000,5055,3345
0,1500,0,5000,5060,3345
0,1200,0,5000,5065,3345
0,700,0,5000,5070,3345
0,1400,0,5000,5075,3345
0,1800,0,5000,5080,3345
0,1700,0,5000,5085,3345
0,600,0,5000,5100,3345
0,900,0,5000,5105,3345
0,1100,0,5000,5110,3345
0,1900,0,5000,5115,3345
0,500,0,5000,5120,3345
0,900,0,5000,5125,3345
0,1600,0,5000,5135,3345
0,2100,0,5000,5140,3345
0,800,0,5000,5145,3345
0,1200,0,5000,5150,3345
0,900,0,5000,5155,3345
0,1200,0,5000,5160,3345
0,2400,0,5000,5165,3345
0,1900,0,5000,5170,3345
0,1700,0,5000,5175,3345
0,2000,0,5000,5180,3345
0,1200,0,5000,5185,3345
0,1100,0,5000,5190,3345
0,1500,0,5000,5195,3345
0,2400,0,5000,4020,3340
0,2400,0,5000,4025,3340
0,1900,0,5000,4030,3340
0,2700,0,5000,4035,3340
0,1800,0,5000,4040,3340
0,500,0,5000,4045,3340
0,1200,0,5000,4050,3340
0,1000,0,5000,4055,3340
0,1700,0,5000,4060,3340
0,1700,0,5000,4065,3340
0,1500,0,5000,4070,3340
0,1200,0,5000,4075,3340
0,1000,0,5000,4080,3340
0,1400,0,5000,4085,3340
0,600,0,5000,4100,3340
0,1400,0,5000,4105,3340
0,1300,0,5000,4110,3340
0,2300,0,5000,4115,3340
0,400,0,5000,4120,3340
0,1600,0,5000,4125,3340
0,1300,0,5000,4130,3340
0,1700,0,5000,4135,3340
0,1000,0,5000,4140,3340
0,1500,0,5000,4145,3340
0,1900,0,5000,4150,3340
0,2100,0,5000,4155,3340
0,1600,0,5000,4160,3340
0,1400,0,5000,4165,3340
0,2300,0,5000,4170,3340
0,1600,0,5000,4175,3340
0,600,0,5000,4180,3340
0,1500,0,5000,4185,3340
0,1200,0,5000,4190,3340
0,1000,0,5000,4195,3340
0,1900,0,5000,4210,3340
0,1300,0,5000,4215,3340
0,900,0,5000,4230,3340
0,1500,0,5000,4235,3340
0,1300,0,5000,4240,3340
0,1800,0,5000,4245,3340
0,2200,0,5000,4250,3340
0,1300,0,5000,4255,3340
0,1200,0,5000,4270,3340
0,1500,0,5000,4275,3340
0,1700,0,5000,4280,3340
0,2500,0,5000,4285,3340
0,1100,0,5000,4290,3340
0,2400,0,5000,4295,3340
0,1300,0,5000,4300,3340
0,1600,0,5000,4305,3340
0,2700,0,5000,4370,3340
0,1400,0,5000,4375,3340
0,500,0,5000,4620,3340
0,1900,0,5000,4625,3340
0,2700,0,5000,4640,3340
0,900,0,5000,4645,3340
0,1800,0,5000,4650,3340
0,700,0,5000,4655,3340
0,1400,0,5000,4680,3340
0,1900,0,5000,4685,3340
0,1000,0,5000,4690,3340
0,1800,0,5000,4695,3340
0,1300,0,5000,4730,3340
0,110,0,5000,4735,3340
0,1500,0,5000,4750,3340
0,1500,0,5000,4755,3340
0,200,0,5000,4770,3340
0,900,0,5000,4780,3340
0,1200,0,5000,4785,3340
0,2600,0,5000,4790,3340
0,4000,0,5000,4795,3340
0,2500,0,5000,4800,3340
0,1800,0,5000,4805,3340
0,2300,0,5000,4810,3340
0,2000,0,5000,4815,3340
0,1900,0,5000,4820,3340
0,1800,0,5000,4825,3340
0,3000,0,5000,4830,3340
0,1000,0,5000,4835,3340
0,1800,0,5000,4840,3340
0,800,0,5000,4845,3340
0,1900,0,5000,4850,3340
0,1200,0,5000,4855,3340
0,2700,0,5000,4860,3340
0,2600,0,5000,4865,3340
0,1900,0,5000,4870,3340
0,2200,0,5000,4875,3340
0,1600,0,5000,4880,3340
0,2000,0,5000,4885,3340
0,1100,0,5000,4890,3340
0,400,0,5000,4895,3340
0,900,0,5000,4900,3340
0,1000,0,5000,4905,3340
0,1400,0,5000,4910,3340
0,500,0,5000,4915,3340
0,220,0,5000,4925,3340
0,1400,0,5000,4930,3340
0,2100,0,5000,4935,3340
0,900,0,5000,4940,3340
0,700,0,5000,4945,3340
0,1100,0,5000,4950,3340
0,2100,0,5000,4955,3340
0,800,0,5000,4960,3340
0,1900,0,5000,4965,3340
0,1300,0,5000,4970,3340
0,2100,0,5000,4975,3340
0,2700,0,5000,4980,3340
0,2300,0,5000,4985,3340
0,1800,0,5000,4990,3340
0,1400,0,5000,4995,3340
0,2300,0,5000,5000,3340
0,1600,0,5000,5005,3340
0,700,0,5000,5010,3340
0,1200,0,5000,5015,3340
0,1000,0,5000,5020,3340
0,1600,0,5000,5025,3340
0,700,0,5000,5030,3340
0,1500,0,5000,5035,3340
0,1100,0,5000,5040,3340
0,1900,0,5000,5045,3340
0,2000,0,5000,5050,3340
0,1500,0,5000,5055,3340
0,1400,0,5000,5060,3340
0,1300,0,5000,5065,3340
0,900,0,5000,5070,3340
0,1200,0,5000,5075,3340
0,1500,0,5000,5080,3340
0,1200,0,5000,5085,3340
0,1100,0,5000,5100,3340
0,800,0,5000,5105,3340
0,800,0,5000,5110,3340
0,300,0,5000,5115,3340
0,900,0,5000,5120,3340
0,300,0,5000,5125,3340
0,500,0,5000,5130,3340
0,1600,0,5000,5135,3340
0,1400,0,5000,5140,3340
0,2200,0,5000,5145,3340
0,1700,0,5000,5150,3340
0,1500,0,5000,5155,3340
0,1300,0,5000,5160,3340
0,1800,0,5000,5165,3340
0,2700,0,5000,5170,3340
0,2100,0,5000,5175,3340
0,1600,0,5000,5180,3340
0,1600,0,5000,5185,3340
0,1000,0,5000,5190,3340
0,600,0,5000,5195,3340
0,600,0,5000,3965,3335
0,1000,0,5000,4010,3335
0,2100,0,5000,4015,3335
0,1700,0,5000,4020,3335
0,2700,0,5000,4025,3335
0,2100,0,5000,4030,3335
0,2000,0,5000,4035,3335
0,1400,0,5000,4040,3335
0,1700,0,5000,4045,3335
0,2100,0,5000,4050,3335
0,1300,0,5000,4055,3335
0,1000,0,5000,4060,3335
0,1300,0,5000,4065,3335
0,2000,0,5000,4070,3335
0,1900,0,5000,4075,3335
0,800,0,5000,4080,3335
0,2300,0,5000,4085,3335
0,1700,0,5000,4090,3335
0,600,0,5000,4095,3335
0,2300,0,5000,4100,3335
0,1700,0,5000,4105,3335
0,1000,0,5000,4110,3335
0,900,0,5000,4115,3335
0,1600,0,5000,4120,3335
0,2400,0,5000,4125,3335
0,1400,0,5000,4130,3335
0,2000,0,5000,4135,3335
0,1400,0,5000,4140,3335
0,1100,0,5000,4145,3335
0,700,0,5000,4150,3335
0,600,0,5000,4155,3335
0,2700,0,5000,4170,3335
0,1400,0,5000,4175,3335
0,1600,0,5000,4180,3335
0,1400,0,5000,4185,3335
0,1600,0,5000,4190,3335
0,600,0,5000,4195,3335
0,1400,0,5000,4210,3335
0,3000,0,5000,4215,3335
0,700,0,5000,4220,3335
0,1600,0,5000,4225,3335
0,1800,0,5000,4250,3335
0,1900,0,5000,4255,3335
0,1500,0,5000,4260,3335
0,2000,0,5000,4265,3335
0,1400,0,5000,4270,3335
0,800,0,5000,4275,3335
0,1500,0,5000,4300,3335
0,500,0,5000,4305,3335
0,700,0,5000,4350,3335
0,1900,0,5000,4355,3335
0,1800,0,5000,4390,3335
0,1800,0,5000,4395,3335
0,1700,0,5000,4620,3335
0,600,0,5000,4625,3335
0,2900,0,5000,4660,3335
0,2200,0,5000,4665,3335
0,270,0,5000,4690,3335
0,700,0,5000,4695,3335
0,800,0,5000,4700,3335
0,1900,0,5000,4705,3335
0,270,0,5000,4740,3335
0,1300,0,5000,4745,3335
0,1000,0,5000,4750,3335
0,500,0,5000,4755,3335
0,900,0,5000,4760,3335
0,1400,0,5000,4765,3335
0,900,0,5000,4780,3335
0,300,0,5000,4785,3335
0,600,0,5000,4790,3335
0,1100,0,5000,4795,3335
0,1700,0,5000,4800,3335
0,2900,0,5000,4805,3335
0,2400,0,5000,4810,3335
0,1600,0,5000,4815,3335
0,2700,0,5000,4820,3335
0,2300,0,5000,4825,3335
0,1400,0,5000,4830,3335
0,1800,0,5000,4835,3335
0,2300,0,5000,4840,3335
0,1400,0,5000,4845,3335
0,2200,0,5000,4850,3335
0,2300,0,5000,4855,3335
0,1500,0,5000,4860,3335
0,1700,0,5000,4865,3335
0,2500,0,5000,4870,3335
0,2300,0,5000,4875,3335
0,1700,0,5000,4880,3335
0,1500,0,5000,4885,3335
0,2500,0,5000,4890,3335
0,2100,0,5000,4895,3335
0,2200,0,5000,4900,3335
0,2200,0,5000,4905,3335
0,1800,0,5000,4910,3335
0,2300,0,5000,4915,3335
0,1100,0,5000,4920,3335
0,190,0,5000,4925,3335
0,1100,0,5000,4930,3335
0,1500,0,5000,4935,3335
0,1500,0,5000,4940,3335
0,400,0,5000,4945,3335
0,700,0,5000,4950,3335
0,1900,0,5000,4955,3335
0,1900,0,5000,4960,3335
0,800,0,5000,4965,3335
0,1500,0,5000,4970,3335
0,1600,0,5000,4975,3335
0,2100,0,5000,4980,3335
0,2000,0,5000,4985,3335
0,2700,0,5000,4990,3335
0,2000,0,5000,4995,3335
0,2100,0,5000,5000,3335
0,2100,0,5000,5005,3335
0,2700,0,5000,5010,3335
0,1500,0,5000,5015,3335
0,1400,0,5000,5020,3335
0,1500,0,5000,5025,3335
0,700,0,5000,5030,3335
0,1400,0,5000,5035,3335
0,800,0,5000,5040,3335
0,1700,0,5000,5045,3335
0,1500,0,5000,5050,3335
0,1900,0,5000,5055,3335
0,2100,0,5000,5060,3335
0,1300,0,5000,5065,3335
0,900,0,5000,5070,3335
0,2000,0,5000,5075,3335
0,1700,0,5000,5080,3335
0,1800,0,5000,5085,3335
0,2500,0,5000,5090,3335
0,700,0,5000,5095,3335
0,250,0,5000,5100,3335
0,200,0,5000,5105,3335
0,400,0,5000,5110,3335
0,1000,0,5000,5115,3335
0,1100,0,5000,5120,3335
0,500,0,5000,5125,3335
0,800,0,5000,5130,3335
0,600,0,5000,5135,3335
0,1600,0,5000,5140,3335
0,1300,0,5000,5145,3335
0,2200,0,5000,5150,3335
0,1100,0,5000,5155,3335
0,1300,0,5000,5160,3335
0,1900,0,5000,5165,3335
0,2400,0,5000,5170,3335
0,1800,0,5000,5175,3335
0,1900,0,5000,5180,3335
0,1200,0,5000,5185,3335
0,1300,0,5000,5190,3335
0,800,0,5000,5195,3335
0,700,0,5000,4010,3330
0,2100,0,5000,4015,3330
0,2100,0,5000,4020,3330
0,1000,0,5000,4025,3330
0,700,0,5000,4030,3330
0,800,0,5000,4035,3330
0,2700,0,5000,4040,3330
0,1100,0,5000,4045,3330
0,1500,0,5000,4050,3330
0,1100,0,5000,4055,3330
0,1300,0,5000,4060,3330
0,1400,0,5000,4065,3330
0,2200,0,5000,4070,3330
0,1800,0,5000,4075,3330
0,1400,0,5000,4080,3330
0,2200,0,5000,4085,3330
0,1200,0,5000,4090,3330
0,600,0,5000,4095,3330
0,2200,0,5000,4100,3330
0,1800,0,5000,4105,3330
0,1800,0,5000,4110,3330
0,3000,0,5000,4115,3330
0,2300,0,5000,4120,3330
0,2000,0,5000,4125,3330
0,800,0,5000,4130,3330
0,2000,0,5000,4135,3330
0,2100,0,5000,4140,3330
0,500,0,5000,4145,3330
0,1300,0,5000,4150,3330
0,1700,0,5000,4155,3330
0,1300,0,5000,4170,3330
0,1400,0,5000,4175,3330
0,1400,0,5000,4180,3330
0,800,0,5000,4185,3330
0,1000,0,5000,4190,3330
0,1800,0,5000,4195,3330
0,1700,0,5000,4210,3330
0,1900,0,5000,4215,3330
0,1100,0,5000,4220,3330
0,1200,0,5000,4225,3330
0,1100,0,5000,4250,3330
0,1200,0,5000,4255,3330
0,1100,0,5000,4260,3330
0,1800,0,5000,4265,3330
0,900,0,5000,4270,3330
0,1900,0,5000,4275,3330
0,800,0,5000,4300,3330
0,1000,0,5000,4305,3330
0,3000,0,5000,4350,3330
0,1300,0,5000,4355,3330
0,1200,0,5000,4390,3330
0,700,0,5000,4395,3330
0,1000,0,5000,4620,3330
0,600,0,5000,4625,3330
0,1400,0,5000,4660,3330
0,800,0,5000,4665,3330
0,1700,0,5000,4690,3330
0,600,0,5000,4695,3330
0,1900,0,5000,4700,3330
0,400,0,5000,4705,3330
0,500,0,5000,4740,3330
0,500,0,5000,4745,3330
0,900,0,5000,4750,3330
0,1700,0,5000,4755,3330
0,400,0,5000,4760,3330
0,4000,0,5000,4765,3330
0,1700,0,5000,4780,3330
0,3000,0,5000,4785,3330
0,2400,0,5000,4790,3330
0,1200,0,5000,4795,3330
0,2500,0,5000,4800,3330
0,1200,0,5000,4805,3330
0,1700,0,5000,4810,3330
0,2600,0,5000,4815,3330
0,1900,0,5000,4820,3330
0,1300,0,5000,4825,3330
0,2400,0,5000,4830,3330
0,2600,0,5000,4835,3330
0,2500,0,5000,4840,3330
0,1400,0,5000,4845,3330
0,1700,0,5000,4850,3330
0,1200,0,5000,4855,3330
0,1900,0,5000,4860,3330
0,1600,0,5000,4865,3330
0,1800,0,5000,4870,3330
0,3000,0,5000,4875,3330
0,2000,0,5000,4880,3330
0,1700,0,5000,4885,3330
0,2100,0,5000,4890,3330
0,1100,0,5000,4895,3330
0,1600,0,5000,4900,3330
0,2100,0,5000,4905,3330
0,1700,0,5000,4910,3330
0,2100,0,5000,4915,3330
0,1300,0,5000,4920,3330
0,500,0,5000,4925,3330
0,1100,0,5000,4930,3330
0,1900,0,5000,4935,3330
0,1600,0,5000,4940,3330
0,1000,0,5000,4945,3330
0,1400,0,5000,4950,3330
0,2000,0,5000,4955,3330
0,1300,0,5000,4960,3330
0,2200,0,5000,4965,3330
0,2300,0,5000,4970,3330
0,1700,0,5000,4975,3330
0,2300,0,5000,4980,3330
0,2400,0,5000,4985,3330
0,1800,0,5000,4990,3330
0,2200,0,5000,4995,3330
0,2200,0,5000,5000,3330
0,2300,0,5000,5005,3330
0,2500,0,5000,5010,3330
0,1900,0,5000,5015,3330
0,2900,0,5000,5020,3330
0,1700,0,5000,5025,3330
0,1200,0,5000,5030,3330
0,700,0,5000,5035,3330
0,1800,0,5000,5040,3330
0,1500,0,5000,5045,3330
0,1800,0,5000,5050,3330
0,1600,0,5000,5055,3330
0,1600,0,5000,5060,3330
0,1900,0,5000,5065,3330
0,500,0,5000,5070,3330
0,1300,0,5000,5075,3330
0,2500,0,5000,5080,3330
0,1600,0,5000,5085,3330
0,1000,0,5000,5090,3330
0,260,0,5000,5095,3330
0,290,0,5000,5100,3330
0,900,0,5000,5105,3330
0,1000,0,5000,5110,3330
0,1000,0,5000,5115,3330
0,1300,0,5000,5120,3330
0,500,0,5000,5125,3330
0,1500,0,5000,5130,3330
0,1900,0,5000,5135,3330
0,1700,0,5000,5140,3330
0,600,0,5000,5145,3330
0,2000,0,5000,5150,3330
0,1700,0,5000,5155,3330
0,2400,0,5000,5160,3330
0,1300,0,5000,5165,3330
0,1400,0,5000,5170,3330
0,1500,0,5000,5175,3330
0,4000,0,5000,5180,3330
0,1100,0,5000,5185,3330
0,3000,0,5000,5190,3330
0,1200,0,5000,5195,3330
0,600,0,5000,4010,3325
0,2000,0,5000,4015,3325
0,1800,0,5000,4020,3325
0,1500,0,5000,4025,3325
0,1500,0,5000,4030,3325
0,1200,0,5000,4035,3325
0,2200,0,5000,4040,3325
0,1400,0,5000,4045,3325
0,1900,0,5000,4050,3325
0,1600,0,5000,4055,3325
0,1700,0,5000,4060,3325
0,2300,0,5000,4065,3325
0,1000,0,5000,4080,3325
0,700,0,5000,4085,3325
0,1800,0,5000,4090,3325
0,1100,0,5000,4095,3325
0,1900,0,5000,4110,3325
0,1200,0,5000,4115,3325
0,1900,0,5000,4120,3325
0,1300,0,5000,4125,3325
0,1300,0,5000,4130,3325
0,1100,0,5000,4135,3325
0,2000,0,5000,4140,3325
0,1300,0,5000,4145,3325
0,1800,0,5000,4170,3325
0,2800,0,5000,4175,3325
0,2600,0,5000,4180,3325
0,1100,0,5000,4185,3325
0,1800,0,5000,4190,3325
0,1300,0,5000,4195,3325
0,1000,0,5000,4200,3325
0,1000,0,5000,4205,3325
0,1700,0,5000,4210,3325
0,1700,0,5000,4215,3325
0,2100,0,5000,4220,3325
0,500,0,5000,4225,3325
0,600,0,5000,4250,3325
0,1900,0,5000,4255,3325
0,2000,0,5000,4260,3325
0,1300,0,5000,4265,3325
0,1900,0,5000,4270,3325
0,1100,0,5000,4275,3325
0,800,0,5000,4290,3325
0,1300,0,5000,4295,3325
0,1100,0,5000,4340,3325
0,1700,0,5000,4345,3325
0,1900,0,5000,4350,3325
0,2000,0,5000,4355,3325
0,1200,0,5000,4390,3325
0,1700,0,5000,4395,3325
0,1800,0,5000,4615,3325
0,270,0,5000,4620,3325
0,1300,0,5000,4625,3325
0,3000,0,5000,4630,3325
0,2400,0,5000,4635,3325
0,800,0,5000,4650,3325
0,1500,0,5000,4655,3325
0,1000,0,5000,4660,3325
0,400,0,5000,4665,3325
0,500,0,5000,4680,3325
0,1200,0,5000,4685,3325
0,160,0,5000,4695,3325
0,500,0,5000,4700,3325
0,1800,0,5000,4705,3325
0,300,0,5000,4720,3325
0,2000,0,5000,4725,3325
0,1000,0,5000,4730,3325
0,600,0,5000,4735,3325
0,1600,0,5000,4740,3325
0,2100,0,5000,4745,3325
0,1600,0,5000,4750,3325
0,260,0,5000,4755,3325
0,2400,0,5000,4760,3325
0,1000,0,5000,4765,3325
0,1900,0,5000,4770,3325
0,600,0,5000,4775,3325
0,1300,0,5000,4780,3325
0,700,0,5000,4785,3325
0,700,0,5000,4790,3325
0,1400,0,5000,4795,3325
0,800,0,5000,4800,3325
0,1800,0,5000,4805,3325
0,2000,0,5000,4810,3325
0,2800,0,5000,4815,3325
0,2800,0,5000,4820,3325
0,2800,0,5000,4825,3325
0,3000,0,5000,4830,3325
0,2100,0,5000,4835,3325
0,1700,0,5000,4840,3325
0,500,0,5000,4845,3325
0,900,0,5000,4850,3325
0,2600,0,5000,4855,3325
0,1600,0,5000,4860,3325
0,600,0,5000,4865,3325
0,1200,0,5000,4870,3325
0,2000,0,5000,4875,3325
0,1400,0,5000,4880,3325
0,700,0,5000,4885,3325
0,1200,0,5000,4890,3325
0,2100,0,5000,4895,3325
0,2100,0,5000,4900,3325
0,2700,0,5000,4905,3325
0,2900,0,5000,4910,3325
0,1900,0,5000,4915,3325
0,1100,0,5000,4920,3325
0,260,0,5000,4925,3325
0,800,0,5000,4930,3325
0,1600,0,5000,4935,3325
0,2400,0,5000,4940,3325
0,2100,0,5000,4945,3325
0,2000,0,5000,4950,3325
0,2100,0,5000,4955,3325
