"ARA","UAA","res","x","y"
2100,2300,5000,3650,2810
1700,1700,5000,3655,2810
1600,1600,5000,3660,2810
1700,1800,5000,3665,2810
3000,3000,5000,3700,2810
2100,2100,5000,3705,2810
1800,1800,5000,3710,2810
2200,2200,5000,3715,2810
3000,3000,5000,3720,2810
2000,2000,5000,3725,2810
2700,2700,5000,3730,2810
1500,1500,5000,3735,2810
2700,2700,5000,3740,2810
2900,2900,5000,3745,2810
1800,1800,5000,3750,2810
2500,2500,5000,3755,2810
1800,1800,5000,3760,2810
2200,2200,5000,3765,2810
1400,1400,5000,3770,2810
2700,2700,5000,3775,2810
1300,1300,5000,3850,2810
2100,2200,5000,3855,2810
800,900,5000,3880,2810
1800,1900,5000,3885,2810
NA,NA,5000,3940,2810
1900,2200,5000,3945,2810
600,1400,5000,4020,2810
800,2000,5000,4025,2810
1200,2600,5000,4030,2810
400,1100,5000,4035,2810
500,1200,5000,4130,2810
1500,2000,5000,4135,2810
2500,3000,5000,4140,2810
1000,1300,5000,4145,2810
600,800,5000,4160,2810
800,1100,5000,4165,2810
800,1400,5000,4210,2810
300,500,5000,4215,2810
600,800,5000,4220,2810
900,1200,5000,4225,2810
1000,1100,5000,4230,2810
1500,1800,5000,4235,2810
500,1700,5000,4280,2810
400,900,5000,4285,2810
600,1000,5000,4300,2810
700,900,5000,4305,2810
800,900,5000,4310,2810
700,800,5000,4315,2810
1600,1700,5000,4320,2810
400,500,5000,4325,2810
1500,1800,5000,4340,2810
600,800,5000,4345,2810
1000,1500,5000,4350,2810
800,1000,5000,4355,2810
1700,1900,5000,4380,2810
1500,1700,5000,4385,2810
700,1100,5000,4390,2810
900,1200,5000,4395,2810
700,900,5000,4400,2810
1600,2000,5000,4405,2810
900,1100,5000,4410,2810
1000,1200,5000,4415,2810
1100,1300,5000,4420,2810
900,1100,5000,4425,2810
1600,1900,5000,4430,2810
1800,2100,5000,4435,2810
1100,1400,5000,4440,2810
700,1200,5000,4445,2810
1000,1200,5000,4450,2810
1400,1700,5000,4455,2810
1400,1500,5000,4460,2810
1400,1700,5000,4465,2810
1000,1300,5000,4470,2810
2100,2400,5000,4475,2810
1900,2200,5000,4480,2810
1500,1800,5000,4485,2810
1100,1900,5000,4490,2810
1100,1300,5000,4495,2810
1200,1500,5000,4500,2810
1300,1800,5000,4505,2810
1500,2000,5000,4510,2810
1300,1500,5000,4515,2810
1300,1800,5000,4520,2810
1100,1500,5000,4525,2810
1100,1600,5000,4530,2810
900,1400,5000,4535,2810
1300,1900,5000,4540,2810
900,1300,5000,4545,2810
1100,1300,5000,4550,2810
1600,1800,5000,4555,2810
1500,1700,5000,4560,2810
1500,1500,5000,4565,2810
1500,1600,5000,4570,2810
1500,1800,5000,4575,2810
1000,1400,5000,4580,2810
900,1400,5000,4585,2810
1200,1800,5000,4590,2810
600,1100,5000,4595,2810
1000,1500,5000,4600,2810
1200,1900,5000,4605,2810
800,1500,5000,4610,2810
1300,1500,5000,4615,2810
1000,1200,5000,4620,2810
1100,1400,5000,4625,2810
600,1200,5000,4630,2810
300,900,5000,4635,2810
600,1200,5000,4640,2810
800,1100,5000,4645,2810
1200,1700,5000,4650,2810
900,1400,5000,4655,2810
500,1200,5000,4660,2810
600,1400,5000,4665,2810
270,900,5000,4670,2810
500,1200,5000,4675,2810
600,1200,5000,4680,2810
220,700,5000,4685,2810
400,900,5000,4700,2810
500,1100,5000,4705,2810
240,600,5000,4710,2810
300,800,5000,4715,2810
800,900,5000,4730,2810
3000,3000,5000,4735,2810
1100,1200,5000,4740,2810
1100,1100,5000,4745,2810
2200,2300,5000,4750,2810
1400,1500,5000,4755,2810
1000,1100,5000,4760,2810
1300,1400,5000,4765,2810
700,800,5000,4770,2810
NA,NA,5000,4775,2810
1600,1700,5000,4800,2810
2400,2400,5000,4805,2810
1600,1600,5000,4810,2810
1300,1400,5000,4815,2810
800,800,5000,4830,2810
1300,1400,5000,4835,2810
90,150,5000,5000,2810
NA,NA,5000,5005,2810
1300,1700,5000,5010,2810
500,500,5000,5015,2810
400,700,5000,5020,2810
700,1100,5000,5025,2810
700,2100,5000,5070,2810
200,400,5000,5075,2810
1300,1600,5000,5110,2810
1700,1800,5000,5115,2810
900,1100,5000,5120,2810
1400,1500,5000,5125,2810
800,1000,5000,5130,2810
1300,1400,5000,5135,2810
800,900,5000,5140,2810
600,1000,5000,5145,2810
600,1700,5000,5150,2810
800,1800,5000,5155,2810
1300,1800,5000,5160,2810
2300,3000,5000,5165,2810
2100,2700,5000,5170,2810
1800,2200,5000,5175,2810
1900,2200,5000,5180,2810
1700,2000,5000,5185,2810
1000,1200,5000,5190,2810
800,1000,5000,5195,2810
1000,1400,5000,5200,2810
600,800,5000,5205,2810
700,900,5000,5210,2810
190,260,5000,5215,2810
700,800,5000,5220,2810
900,900,5000,5225,2810
900,1300,5000,5230,2810
400,400,5000,5235,2810
500,1000,5000,5240,2810
1700,1800,5000,5245,2810
2400,2500,5000,5250,2810
1500,2200,5000,5255,2810
2500,2700,5000,5260,2810
2200,2400,5000,5265,2810
1900,2300,5000,5270,2810
800,1200,5000,5275,2810
1800,1900,5000,5280,2810
1400,1700,5000,5285,2810
2000,2500,5000,5290,2810
500,800,5000,5295,2810
220,400,5000,5310,2810
400,800,5000,5315,2810
1300,2100,5000,5320,2810
1000,1800,5000,5325,2810
600,1300,5000,5330,2810
900,2200,5000,5335,2810
240,1200,5000,5340,2810
600,1500,5000,5345,2810
400,1500,5000,5350,2810
50,500,5000,5355,2810
400,2600,5000,5360,2810
120,900,5000,5365,2810
20,300,5000,5370,2810
30,500,5000,5375,2810
100,1500,5000,5400,2810
50,700,5000,5405,2810
90,1900,5000,5430,2810
20,400,5000,5435,2810
0,400,5000,5450,2810
10,1400,5000,5455,2810
600,2400,5000,5540,2810
800,1000,5000,5545,2810
1400,1600,5000,5550,2810
800,1100,5000,5555,2810
1200,1400,5000,5560,2810
3000,3000,5000,5565,2810
800,900,5000,5570,2810
4000,4000,5000,5575,2810
1600,1700,5000,5580,2810
400,500,5000,5585,2810
500,700,5000,5600,2810
800,1000,5000,5605,2810
80,700,5000,5610,2810
60,110,5000,5615,2810
300,700,5000,5620,2810
400,600,5000,5625,2810
900,1000,5000,5630,2810
400,800,5000,5635,2810
110,290,5000,5640,2810
210,400,5000,5645,2810
900,1300,5000,5660,2810
250,400,5000,5665,2810
1000,1700,5000,5670,2810
1000,1300,5000,5675,2810
2000,2400,5000,5680,2810
NA,NA,5000,5685,2810
500,900,5000,3370,2805
1100,1500,5000,3375,2805
900,1100,5000,3380,2805
1100,1200,5000,3385,2805
1000,1400,5000,3390,2805
1000,1300,5000,3395,2805
900,1300,5000,3400,2805
900,1200,5000,3405,2805
1500,1800,5000,3440,2805
1100,1300,5000,3445,2805
1800,2200,5000,3450,2805
900,1100,5000,3455,2805
1100,1500,5000,3470,2805
1700,2100,5000,3475,2805
1400,1600,5000,3480,2805
1100,1500,5000,3485,2805
2200,2500,5000,3490,2805
1700,2200,5000,3495,2805
1000,1500,5000,3500,2805
1900,2400,5000,3505,2805
2200,2500,5000,3510,2805
1800,2100,5000,3515,2805
1300,1600,5000,3520,2805
1900,2400,5000,3525,2805
1000,1500,5000,3530,2805
1600,2400,5000,3535,2805
1100,1500,5000,3550,2805
1600,2100,5000,3555,2805
1500,1600,5000,3630,2805
1600,2000,5000,3635,2805
2100,2200,5000,3640,2805
2100,2300,5000,3645,2805
1500,1700,5000,3650,2805
2300,2400,5000,3655,2805
2100,2100,5000,3680,2805
3000,3000,5000,3685,2805
2500,2500,5000,3690,2805
2900,2900,5000,3695,2805
2800,2800,5000,3710,2805
2000,2000,5000,3715,2805
1600,1600,5000,3730,2805
2300,2300,5000,3735,2805
1700,1700,5000,3750,2805
1700,1700,5000,3755,2805
2100,2100,5000,3760,2805
1900,2000,5000,3765,2805
2600,2600,5000,3770,2805
2100,2100,5000,3775,2805
800,1200,5000,3920,2805
1700,2200,5000,3925,2805
400,1100,5000,4130,2805
1000,1200,5000,4135,2805
700,800,5000,4140,2805
1400,1800,5000,4145,2805
700,800,5000,4150,2805
600,700,5000,4155,2805
180,600,5000,4170,2805
90,500,5000,4175,2805
700,1000,5000,4210,2805
1000,1600,5000,4215,2805
1000,1500,5000,4230,2805
300,700,5000,4235,2805
190,700,5000,4260,2805
600,1400,5000,4265,2805
110,400,5000,4270,2805
700,1700,5000,4275,2805
260,1500,5000,4280,2805
600,1100,5000,4285,2805
400,700,5000,4290,2805
700,1200,5000,4295,2805
1100,1500,5000,4310,2805
400,500,5000,4315,2805
400,600,5000,4320,2805
1300,1700,5000,4325,2805
1200,1500,5000,4330,2805
1900,2400,5000,4335,2805
900,1200,5000,4340,2805
700,1200,5000,4345,2805
600,1000,5000,4360,2805
600,900,5000,4365,2805
600,1000,5000,4370,2805
600,900,5000,4375,2805
1100,1300,5000,4390,2805
1000,1300,5000,4395,2805
1300,1600,5000,4400,2805
1800,2100,5000,4405,2805
1700,2000,5000,4410,2805
1100,1400,5000,4415,2805
1600,1900,5000,4420,2805
2700,3000,5000,4425,2805
1500,1700,5000,4430,2805
1300,1700,5000,4435,2805
1500,2100,5000,4440,2805
400,600,5000,4445,2805
1900,2200,5000,4460,2805
1900,2200,5000,4465,2805
1100,1500,5000,4470,2805
900,1200,5000,4475,2805
1800,2100,5000,4480,2805
1700,2000,5000,4485,2805
1600,1900,5000,4490,2805
1400,1700,5000,4495,2805
1300,1800,5000,4500,2805
800,1100,5000,4505,2805
900,1500,5000,4510,2805
900,1500,5000,4515,2805
1000,1500,5000,4520,2805
1600,2100,5000,4525,2805
1200,1700,5000,4530,2805
1100,1600,5000,4535,2805
700,1000,5000,4540,2805
800,1100,5000,4545,2805
800,1200,5000,4550,2805
1200,1400,5000,4555,2805
1200,1300,5000,4560,2805
900,1000,5000,4565,2805
1100,1400,5000,4570,2805
1400,1900,5000,4575,2805
1500,2100,5000,4580,2805
1100,1800,5000,4585,2805
1400,2100,5000,4590,2805
1700,2200,5000,4595,2805
1600,1900,5000,4600,2805
1500,1800,5000,4605,2805
900,1200,5000,4610,2805
1600,1700,5000,4615,2805
1400,1500,5000,4620,2805
1000,1000,5000,4625,2805
1000,1100,5000,4630,2805
300,700,5000,4635,2805
NA,NA,5000,4640,2805
700,1200,5000,4645,2805
1100,1400,5000,4650,2805
1600,1800,5000,4655,2805
600,900,5000,4660,2805
500,1100,5000,4665,2805
600,1200,5000,4670,2805
500,1200,5000,4675,2805
500,1200,5000,4680,2805
300,800,5000,4685,2805
400,1100,5000,4690,2805
130,300,5000,4695,2805
600,1000,5000,4700,2805
800,1200,5000,4705,2805
700,1100,5000,4710,2805
600,800,5000,4715,2805
800,1000,5000,4720,2805
600,800,5000,4725,2805
1700,1700,5000,4730,2805
2100,2200,5000,4735,2805
1100,1200,5000,4740,2805
1400,1500,5000,4745,2805
1200,1300,5000,4750,2805
1500,1600,5000,4755,2805
1300,1900,5000,4760,2805
600,800,5000,4765,2805
20,20,5000,4800,2805
2300,2400,5000,4805,2805
3000,3000,5000,4810,2805
2300,2300,5000,4815,2805
1900,1900,5000,4820,2805
2500,2600,5000,4825,2805
2100,2100,5000,4870,2805
1500,1500,5000,4875,2805
700,1400,5000,4980,2805
NA,NA,5000,4990,2805
1400,2100,5000,4995,2805
5000,5000,5000,5000,2805
400,400,5000,5005,2805
1400,1600,5000,5010,2805
800,1000,5000,5015,2805
400,500,5000,5040,2805
500,800,5000,5045,2805
NA,NA,5000,5060,2805
400,600,5000,5065,2805
200,500,5000,5070,2805
100,170,5000,5075,2805
500,1200,5000,5090,2805
300,800,5000,5095,2805
400,1100,5000,5100,2805
1600,1900,5000,5105,2805
2000,2100,5000,5110,2805
2400,2700,5000,5115,2805
900,1100,5000,5130,2805
1300,1500,5000,5135,2805
1900,2400,5000,5140,2805
700,1000,5000,5145,2805
900,1200,5000,5160,2805
1600,2200,5000,5165,2805
1100,1400,5000,5170,2805
1400,1500,5000,5175,2805
1800,2300,5000,5180,2805
2000,2200,5000,5185,2805
1100,1200,5000,5190,2805
1300,1500,5000,5195,2805
1200,1600,5000,5200,2805
600,700,5000,5205,2805
1300,1500,5000,5210,2805
800,800,5000,5215,2805
260,280,5000,5220,2805
600,700,5000,5225,2805
500,700,5000,5230,2805
300,600,5000,5235,2805
700,900,5000,5240,2805
1300,1400,5000,5245,2805
1200,2300,5000,5260,2805
900,1400,5000,5265,2805
1500,1900,5000,5270,2805
400,500,5000,5275,2805
1200,1400,5000,5280,2805
3000,4000,5000,5285,2805
1900,2400,5000,5290,2805
1100,1400,5000,5295,2805
30,90,5000,5300,2805
1000,2700,5000,5305,2805
500,900,5000,5310,2805
1000,1500,5000,5315,2805
1800,2100,5000,5320,2805
1200,2600,5000,5325,2805
400,1800,5000,5330,2805
600,1300,5000,5335,2805
400,1800,5000,5340,2805
600,2300,5000,5345,2805
500,2100,5000,5350,2805
120,1000,5000,5355,2805
180,1800,5000,5360,2805
300,2600,5000,5365,2805
120,1900,5000,5370,2805
30,1000,5000,5375,2805
70,800,5000,5380,2805
70,1100,5000,5385,2805
50,900,5000,5390,2805
190,2200,5000,5395,2805
60,800,5000,5400,2805
120,1100,5000,5405,2805
90,1600,5000,5410,2805
40,700,5000,5415,2805
80,800,5000,5420,2805
220,2000,5000,5425,2805
70,2100,5000,5430,2805
100,2000,5000,5435,2805
70,1600,5000,5440,2805
20,400,5000,5445,2805
0,400,5000,5450,2805
10,1500,5000,5455,2805
400,1000,5000,5540,2805
900,1300,5000,5545,2805
900,1300,5000,5555,2805
700,1200,5000,5560,2805
1300,1800,5000,5565,2805
900,1200,5000,5570,2805
2100,2200,5000,5575,2805
3000,3000,5000,5580,2805
2100,2200,5000,5585,2805
1100,1300,5000,5590,2805
1300,1600,5000,5595,2805
1000,1300,5000,5600,2805
400,1100,5000,5605,2805
400,1100,5000,5610,2805
NA,NA,5000,5615,2805
600,900,5000,5620,2805
1100,1300,5000,5625,2805
1400,1800,5000,5630,2805
400,600,5000,5635,2805
800,1400,5000,5650,2805
230,500,5000,5655,2805
2200,2500,5000,5660,2805
600,800,5000,5665,2805
400,500,5000,5670,2805
700,1200,5000,5675,2805
900,1200,5000,3370,2800
800,1100,5000,3375,2800
700,1100,5000,3380,2800
1400,1700,5000,3385,2800
1700,2200,5000,3390,2800
1200,1600,5000,3395,2800
1500,1900,5000,3400,2800
1200,1800,5000,3405,2800
900,1100,5000,3440,2800
1700,1900,5000,3445,2800
1800,2200,5000,3450,2800
1100,1400,5000,3455,2800
1200,1600,5000,3470,2800
1500,2300,5000,3475,2800
400,500,5000,3480,2800
1500,2000,5000,3485,2800
1300,1500,5000,3490,2800
1100,1700,5000,3495,2800
1700,2300,5000,3500,2800
2900,3000,5000,3505,2800
1400,1600,5000,3510,2800
800,1000,5000,3515,2800
2100,2700,5000,3520,2800
1300,1500,5000,3525,2800
1400,2000,5000,3530,2800
1600,2000,5000,3535,2800
1700,2600,5000,3550,2800
1000,1300,5000,3555,2800
1300,1500,5000,3630,2800
1900,2300,5000,3635,2800
1200,1400,5000,3640,2800
1900,2000,5000,3645,2800
1900,2000,5000,3650,2800
1500,1600,5000,3655,2800
2200,2200,5000,3680,2800
2100,2100,5000,3685,2800
1700,1700,5000,3690,2800
2500,2500,5000,3695,2800
2400,2400,5000,3710,2800
3000,3000,5000,3715,2800
1700,1700,5000,3730,2800
1000,1100,5000,3735,2800
3000,3000,5000,3750,2800
2400,2500,5000,3755,2800
1200,1200,5000,3760,2800
2700,2700,5000,3765,2800
2400,2500,5000,3770,2800
1900,2000,5000,3775,2800
600,900,5000,3920,2800
700,1000,5000,3925,2800
1300,1900,5000,4130,2800
1800,2100,5000,4135,2800
1400,1800,5000,4140,2800
1400,1700,5000,4145,2800
900,1000,5000,4150,2800
700,900,5000,4155,2800
100,700,5000,4170,2800
140,600,5000,4175,2800
1200,1700,5000,4210,2800
500,700,5000,4215,2800
400,700,5000,4230,2800
400,700,5000,4235,2800
1000,1800,5000,4260,2800
500,1100,5000,4265,2800
800,1500,5000,4270,2800
800,1400,5000,4275,2800
900,1400,5000,4280,2800
800,1400,5000,4285,2800
500,900,5000,4290,2800
600,900,5000,4295,2800
1700,2000,5000,4310,2800
800,1000,5000,4315,2800
1000,1200,5000,4320,2800
1300,1900,5000,4325,2800
1100,1500,5000,4330,2800
600,700,5000,4335,2800
1800,2400,5000,4340,2800
600,1100,5000,4345,2800
800,1300,5000,4360,2800
900,1700,5000,4365,2800
1000,1600,5000,4370,2800
900,1300,5000,4375,2800
900,1000,5000,4390,2800
1400,1700,5000,4395,2800
700,900,5000,4400,2800
500,800,5000,4405,2800
700,900,5000,4410,2800
1800,2100,5000,4415,2800
1700,1900,5000,4420,2800
1600,1800,5000,4425,2800
2500,2700,5000,4430,2800
1600,1800,5000,4435,2800
1100,1200,5000,4440,2800
1300,1400,5000,4445,2800
1300,1500,5000,4460,2800
1200,1500,5000,4465,2800
1400,1800,5000,4470,2800
1200,1700,5000,4475,2800
1200,1800,5000,4480,2800
1700,2200,5000,4485,2800
1200,1500,5000,4490,2800
1400,1800,5000,4495,2800
1300,1800,5000,4500,2800
1200,1600,5000,4505,2800
1000,1400,5000,4510,2800
1100,1600,5000,4515,2800
800,1400,5000,4520,2800
800,1300,5000,4525,2800
700,1300,5000,4530,2800
900,1200,5000,4535,2800
700,1200,5000,4540,2800
600,1000,5000,4545,2800
1300,1500,5000,4550,2800
1100,1200,5000,4555,2800
1500,1600,5000,4560,2800
2000,2100,5000,4565,2800
1600,1900,5000,4570,2800
1100,1400,5000,4575,2800
1700,2200,5000,4580,2800
1100,1700,5000,4585,2800
1200,1700,5000,4590,2800
1100,1500,5000,4595,2800
2000,2300,5000,4600,2800
1400,1700,5000,4605,2800
1300,1700,5000,4610,2800
1200,1500,5000,4615,2800
1300,1500,5000,4620,2800
1400,1500,5000,4625,2800
1400,1500,5000,4630,2800
600,600,5000,4635,2800
500,500,5000,4640,2800
800,800,5000,4645,2800
500,600,5000,4650,2800
1300,1400,5000,4655,2800
1800,1900,5000,4660,2800
1000,1200,5000,4665,2800
1100,1600,5000,4670,2800
800,1500,5000,4675,2800
230,600,5000,4680,2800
210,600,5000,4685,2800
600,1300,5000,4690,2800
270,600,5000,4695,2800
400,600,5000,4700,2800
400,600,5000,4705,2800
1200,1300,5000,4710,2800
1100,1200,5000,4715,2800
1200,1300,5000,4720,2800
1600,1700,5000,4725,2800
2300,2400,5000,4730,2800
700,900,5000,4735,2800
2100,2300,5000,4740,2800
1500,1800,5000,4745,2800
1000,1300,5000,4750,2800
1000,1400,5000,4755,2800
300,700,5000,4760,2800
NA,NA,5000,4765,2800
700,800,5000,4800,2800
1600,1600,5000,4810,2800
2600,2700,5000,4815,2800
700,700,5000,4820,2800
1200,1200,5000,4825,2800
5000,5000,5000,4870,2800
NA,NA,5000,4875,2800
NA,NA,5000,4980,2800
NA,NA,5000,4990,2800
1000,1500,5000,4995,2800
600,700,5000,5000,2800
800,1000,5000,5005,2800
1000,1100,5000,5010,2800
170,300,5000,5015,2800
900,1400,5000,5040,2800
100,220,5000,5045,2800
50,210,5000,5075,2800
40,290,5000,5090,2800
500,1200,5000,5095,2800
800,1500,5000,5100,2800
2300,2400,5000,5105,2800
1400,1400,5000,5110,2800
1700,2400,5000,5115,2800
800,2800,5000,5130,2800
1800,2400,5000,5135,2800
300,300,5000,5140,2800
900,1200,5000,5145,2800
1400,1700,5000,5160,2800
1200,1900,5000,5165,2800
900,1000,5000,5170,2800
1400,1500,5000,5175,2800
2200,2300,5000,5180,2800
1800,1900,5000,5185,2800
500,600,5000,5190,2800
200,290,5000,5195,2800
1000,1200,5000,5200,2800
500,600,5000,5205,2800
600,900,5000,5210,2800
210,240,5000,5215,2800
400,600,5000,5220,2800
400,500,5000,5225,2800
190,290,5000,5230,2800
290,500,5000,5235,2800
900,1300,5000,5240,2800
2300,2300,5000,5245,2800
800,900,5000,5260,2800
1100,1100,5000,5265,2800
900,1100,5000,5270,2800
4000,4000,5000,5275,2800
1500,1600,5000,5280,2800
1000,1300,5000,5285,2800
700,1100,5000,5290,2800
170,500,5000,5295,2800
200,700,5000,5300,2800
1400,2100,5000,5305,2800
1000,1800,5000,5310,2800
1400,1800,5000,5315,2800
1300,2200,5000,5320,2800
400,1700,5000,5325,2800
500,2100,5000,5330,2800
160,900,5000,5335,2800
80,1100,5000,5340,2800
120,1000,5000,5345,2800
90,600,5000,5350,2800
400,2900,5000,5355,2800
300,1700,5000,5360,2800
120,1200,5000,5365,2800
70,3000,5000,5370,2800
90,800,5000,5375,2800
200,1400,5000,5380,2800
90,1000,5000,5385,2800
150,1600,5000,5390,2800
80,600,5000,5395,2800
110,1200,5000,5400,2800
80,700,5000,5405,2800
80,800,5000,5410,2800
60,700,5000,5415,2800
200,1800,5000,5420,2800
150,1400,5000,5425,2800
100,1500,5000,5430,2800
60,1300,5000,5435,2800
50,1400,5000,5440,2800
10,400,5000,5445,2800
0,300,5000,5450,2800
0,300,5000,5455,2800
250,800,5000,5540,2800
700,2300,5000,5545,2800
1000,1800,5000,5550,2800
170,400,5000,5555,2800
170,400,5000,5560,2800
700,900,5000,5565,2800
1100,1200,5000,5570,2800
1800,1900,5000,5575,2800
400,500,5000,5580,2800
1600,1800,5000,5585,2800
1300,1500,5000,5590,2800
1700,2000,5000,5595,2800
1500,1700,5000,5600,2800
1000,1200,5000,5605,2800
300,1100,5000,5610,2800
300,700,5000,5615,2800
500,1100,5000,5620,2800
1700,1900,5000,5625,2800
700,1000,5000,5630,2800
600,1300,5000,5635,2800
600,1000,5000,5650,2800
1100,1400,5000,5655,2800
1000,1800,5000,5660,2800
600,900,5000,5665,2800
900,1200,5000,5670,2800
700,800,5000,5675,2800
20,30,5000,5690,2800
1000,1500,5000,3380,2795
2100,2600,5000,3385,2795
1200,1600,5000,3390,2795
1100,1400,5000,3395,2795
2100,2600,5000,3430,2795
2600,3000,5000,3435,2795
1100,1200,5000,3440,2795
2000,2400,5000,3445,2795
1700,1900,5000,3450,2795
1300,1600,5000,3455,2795
2100,2800,5000,3470,2795
800,1200,5000,3475,2795
900,1300,5000,3490,2795
1100,1500,5000,3495,2795
1300,1900,5000,3500,2795
800,1100,5000,3505,2795
1000,1500,5000,3520,2795
1000,1400,5000,3525,2795
1800,2500,5000,3530,2795
900,1300,5000,3535,2795
1300,2000,5000,3560,2795
NA,NA,5000,3565,2795
700,1100,5000,3580,2795
NA,NA,5000,3585,2795
1600,2300,5000,3610,2795
1100,1500,5000,3615,2795
1800,2200,5000,3620,2795
1200,1300,5000,3625,2795
2400,3000,5000,3630,2795
2000,2400,5000,3635,2795
2200,2500,5000,3640,2795
1800,1900,5000,3645,2795
2000,2000,5000,3680,2795
2300,2300,5000,3685,2795
2200,2200,5000,3690,2795
2800,2800,5000,3695,2795
2000,2000,5000,3760,2795
2200,2200,5000,3765,2795
600,800,5000,4130,2795
800,1100,5000,4135,2795
600,700,5000,4150,2795
1200,1700,5000,4155,2795
400,900,5000,4200,2795
1100,1600,5000,4205,2795
500,1200,5000,4210,2795
600,900,5000,4215,2795
300,700,5000,4220,2795
1000,1600,5000,4225,2795
500,1300,5000,4260,2795
900,1400,5000,4265,2795
600,1400,5000,4270,2795
800,1100,5000,4275,2795
700,1300,5000,4280,2795
700,1100,5000,4285,2795
600,1100,5000,4290,2795
500,800,5000,4295,2795
1400,1800,5000,4300,2795
1400,1600,5000,4305,2795
1200,1500,5000,4310,2795
1000,1300,5000,4315,2795
1100,1400,5000,4320,2795
1100,1200,5000,4325,2795
800,1100,5000,4330,2795
800,1200,5000,4335,2795
400,700,5000,4340,2795
800,1200,5000,4345,2795
900,1400,5000,4350,2795
800,1100,5000,4355,2795
600,1200,5000,4360,2795
800,1500,5000,4365,2795
1100,1300,5000,4380,2795
500,800,5000,4385,2795
1000,1300,5000,4390,2795
1700,1900,5000,4395,2795
1200,1500,5000,4400,2795
1100,1300,5000,4405,2795
1900,2100,5000,4410,2795
600,800,5000,4415,2795
1500,1800,5000,4420,2795
1400,1700,5000,4425,2795
500,600,5000,4440,2795
600,600,5000,4445,2795
1400,1600,5000,4450,2795
1500,1700,5000,4455,2795
1500,1700,5000,4460,2795
2000,2300,5000,4465,2795
1500,2000,5000,4470,2795
1100,1600,5000,4475,2795
1100,1500,5000,4480,2795
1400,1900,5000,4485,2795
1100,1700,5000,4490,2795
1400,1800,5000,4495,2795
1500,1800,5000,4500,2795
1400,1600,5000,4505,2795
1000,1100,5000,4510,2795
1000,1100,5000,4515,2795
800,1300,5000,4530,2795
400,600,5000,4535,2795
800,1000,5000,4540,2795
700,900,5000,4545,2795
1600,1800,5000,4550,2795
1400,1700,5000,4555,2795
1500,1800,5000,4560,2795
1600,1900,5000,4565,2795
1200,1600,5000,4570,2795
1000,1500,5000,4575,2795
1400,2000,5000,4580,2795
1000,1500,5000,4585,2795
1200,1900,5000,4590,2795
1200,1500,5000,4595,2795
1100,1200,5000,4600,2795
1300,1600,5000,4605,2795
1400,1700,5000,4610,2795
1500,1600,5000,4615,2795
1600,1800,5000,4620,2795
1700,1800,5000,4625,2795
900,1000,5000,4630,2795
1600,1600,5000,4635,2795
1100,1200,5000,4640,2795
1600,1700,5000,4645,2795
1900,2000,5000,4650,2795
1100,1200,5000,4655,2795
800,800,5000,4660,2795
1600,1700,5000,4665,2795
1100,1100,5000,4670,2795
500,700,5000,4675,2795
800,1700,5000,4680,2795
700,1500,5000,4685,2795
300,600,5000,4690,2795
900,1200,5000,4695,2795
1300,1500,5000,4700,2795
1400,1700,5000,4705,2795
900,1100,5000,4710,2795
600,800,5000,4715,2795
2300,2400,5000,4800,2795
1700,1800,5000,4805,2795
1300,1300,5000,4810,2795
NA,NA,5000,4820,2795
2100,2300,5000,4825,2795
3000,3000,5000,4880,2795
3000,3000,5000,4885,2795
2100,2100,5000,4965,2795
400,700,5000,5030,2795
900,1100,5000,5035,2795
4000,4000,5000,5040,2795
80,400,5000,5045,2795
120,400,5000,5060,2795
NA,NA,5000,5065,2795
150,400,5000,5070,2795
600,1000,5000,5075,2795
500,700,5000,5080,2795
1700,2100,5000,5085,2795
1000,1500,5000,5090,2795
800,1100,5000,5095,2795
2900,3000,5000,5100,2795
130,140,5000,5105,2795
2900,3000,5000,5110,2795
1900,2200,5000,5115,2795
1400,3000,5000,5160,2795
1300,1800,5000,5165,2795
2600,3000,5000,5170,2795
2700,2900,5000,5175,2795
1000,1100,5000,5180,2795
300,400,5000,5185,2795
250,300,5000,5190,2795
180,270,5000,5195,2795
400,400,5000,5200,2795
290,400,5000,5205,2795
250,270,5000,5210,2795
270,300,5000,5215,2795
300,300,5000,5220,2795
700,1000,5000,5225,2795
400,500,5000,5230,2795
400,400,5000,5235,2795
2200,2200,5000,5240,2795
3000,3000,5000,5245,2795
2500,2500,5000,5250,2795
1500,1700,5000,5255,2795
800,1400,5000,5260,2795
2400,3000,5000,5265,2795
2900,3000,5000,5270,2795
2500,2700,5000,5275,2795
2000,2600,5000,5280,2795
260,400,5000,5285,2795
1000,1800,5000,5290,2795
250,500,5000,5295,2795
900,2000,5000,5300,2795
800,1300,5000,5305,2795
1300,2100,5000,5315,2795
600,1300,5000,5320,2795
600,1500,5000,5325,2795
300,1300,5000,5330,2795
120,1000,5000,5335,2795
90,700,5000,5340,2795
500,1100,5000,5345,2795
80,900,5000,5350,2795
280,2100,5000,5355,2795
130,800,5000,5360,2795
80,600,5000,5365,2795
20,500,5000,5370,2795
170,1000,5000,5375,2795
260,1500,5000,5380,2795
220,1300,5000,5385,2795
240,1600,5000,5390,2795
260,1200,5000,5395,2795
110,900,5000,5400,2795
240,1500,5000,5405,2795
150,900,5000,5410,2795
60,500,5000,5415,2795
90,1600,5000,5420,2795
