"HOLDING","SO_EURO","UAA","res","x","y"
10,1300000,400,5000,4085,3175
30,9e+06,1700,5000,4090,3175
30,6e+06,1400,5000,4095,3175
30,5e+06,1200,5000,4100,3175
30,9e+06,1200,5000,4105,3175
20,5e+06,1000,5000,4110,3175
20,2200000,500,5000,4115,3175
20,1700000,600,5000,4130,3175
40,8e+06,1800,5000,4135,3175
30,7e+06,1300,5000,4140,3175
40,6e+06,1400,5000,4145,3175
30,5e+06,1400,5000,4150,3175
40,8e+06,1400,5000,4155,3175
10,8e+05,500,5000,4170,3175
20,1900000,700,5000,4175,3175
20,2400000,800,5000,4180,3175
20,3e+06,1300,5000,4185,3175
50,8e+06,2300,5000,4190,3175
50,1e+07,1900,5000,4195,3175
40,6e+06,1500,5000,4200,3175
30,5e+06,800,5000,4205,3175
50,9e+06,2500,5000,4210,3175
40,3e+06,1300,5000,4215,3175
50,7e+06,2100,5000,4220,3175
30,4e+06,1100,5000,4225,3175
10,1400000,800,5000,4230,3175
10,1e+06,600,5000,4235,3175
30,5e+06,1400,5000,4240,3175
20,1900000,700,5000,4245,3175
20,5e+06,1800,5000,4260,3175
40,4e+06,1900,5000,4265,3175
20,2e+06,1000,5000,4270,3175
10,2400000,900,5000,4275,3175
NA,NA,NA,5000,4290,3175
20,3e+06,1800,5000,4310,3175
10,1600000,1000,5000,4315,3175
10,2100000,1400,5000,4330,3175
10,1500000,1200,5000,4335,3175
50,6e+05,600,5000,4660,3175
20,4e+05,260,5000,4665,3175
50,9e+05,1100,5000,4670,3175
40,1200000,400,5000,4675,3175
30,1600000,600,5000,4690,3175
100,2400000,1400,5000,4695,3175
90,1300000,1500,5000,4700,3175
50,1900000,1900,5000,4705,3175
40,290000,300,5000,4710,3175
50,6e+05,700,5000,4715,3175
40,3e+05,500,5000,4740,3175
40,1300000,1500,5000,4745,3175
40,7e+05,800,5000,4750,3175
60,1e+06,700,5000,4755,3175
30,4e+05,300,5000,4760,3175
50,4e+05,400,5000,4765,3175
40,9e+05,800,5000,4770,3175
50,1400000,1100,5000,4775,3175
110,1300000,1300,5000,4780,3175
60,2900000,2400,5000,4785,3175
60,1400000,900,5000,4790,3175
60,1300000,1100,5000,4795,3175
90,1e+06,1000,5000,4800,3175
30,230000,220,5000,4805,3175
110,1100000,700,5000,4815,3175
70,6e+05,700,5000,4820,3175
100,1400000,1100,5000,4825,3175
70,1500000,800,5000,4830,3175
60,6e+05,600,5000,4835,3175
50,9e+05,700,5000,4840,3175
60,2e+06,700,5000,4845,3175
80,9e+05,900,5000,4850,3175
20,6e+05,400,5000,4855,3175
60,1500000,1000,5000,4860,3175
20,280000,290,5000,4865,3175
200,2700000,1600,5000,4870,3175
100,1600000,800,5000,4875,3175
210,5e+06,2000,5000,4880,3175
140,3e+06,1500,5000,4885,3175
30,120000,140,5000,4890,3175
80,4e+05,400,5000,4895,3175
160,2500000,1600,5000,4900,3175
240,4e+06,2400,5000,4905,3175
170,3e+06,1700,5000,4910,3175
190,4e+06,1700,5000,4915,3175
250,3e+06,2100,5000,4920,3175
80,9e+05,700,5000,4925,3175
130,1700000,1000,5000,4930,3175
160,2800000,1800,5000,4935,3175
140,1400000,1100,5000,4940,3175
180,2e+06,1400,5000,4945,3175
180,1500000,1200,5000,4950,3175
70,4e+05,400,5000,4955,3175
80,4e+05,400,5000,4960,3175
50,5e+05,210,5000,4965,3175
130,5e+05,600,5000,4970,3175
110,7e+05,600,5000,4975,3175
150,1500000,1100,5000,4980,3175
180,2e+06,1300,5000,4985,3175
210,1400000,1100,5000,4990,3175
130,1500000,1100,5000,4995,3175
70,4e+05,400,5000,5000,3175
110,9e+05,800,5000,5005,3175
120,9e+05,900,5000,5010,3175
160,1600000,1200,5000,5015,3175
150,1600000,1300,5000,5020,3175
250,2700000,2100,5000,5025,3175
80,1e+06,700,5000,5030,3175
70,5e+05,400,5000,5035,3175
30,160000,120,5000,5040,3175
50,4e+05,500,5000,5045,3175
20,60000,90,5000,5070,3175
80,4e+05,500,5000,5075,3175
100,5e+05,600,5000,5080,3175
210,1300000,1100,5000,5085,3175
300,1700000,1700,5000,5090,3175
200,1500000,1300,5000,5095,3175
300,3e+06,2000,5000,5100,3175
220,2100000,1500,5000,5105,3175
210,2400000,1600,5000,5110,3175
300,6e+06,2500,5000,5115,3175
280,5e+06,2300,5000,5120,3175
280,5e+06,1900,5000,5125,3175
160,2500000,1000,5000,5130,3175
210,2500000,1500,5000,5135,3175
200,2800000,1300,5000,5140,3175
270,5e+06,1400,5000,5145,3175
240,3e+06,1000,5000,5150,3175
250,6e+06,1500,5000,5155,3175
300,6e+06,1800,5000,5160,3175
300,6e+06,2000,5000,5165,3175
280,3e+06,1900,5000,5170,3175
240,4e+06,2200,5000,5175,3175
180,2300000,1500,5000,5180,3175
190,1600000,1500,5000,5185,3175
210,2200000,1700,5000,5190,3175
280,2800000,2300,5000,5195,3175
190,2800000,1900,5000,5200,3175
150,1400000,1200,5000,5205,3175
40,5e+05,400,5000,5210,3175
190,2400000,1600,5000,5215,3175
200,4e+06,1900,5000,5220,3175
120,2400000,1400,5000,5225,3175
90,1e+06,800,5000,5230,3175
180,1400000,1100,5000,5235,3175
250,2100000,1400,5000,5240,3175
140,1100000,900,5000,5245,3175
230,1900000,1800,5000,5250,3175
110,2200000,1500,5000,5255,3175
140,1300000,1400,5000,5260,3175
170,1600000,1500,5000,5265,3175
220,1900000,1800,5000,5270,3175
140,2e+06,1700,5000,5275,3175
160,3e+06,2300,5000,5280,3175
180,2200000,1900,5000,5285,3175
170,2200000,2200,5000,5290,3175
60,9e+05,800,5000,5295,3175
160,2800000,2500,5000,5300,3175
60,1700000,1600,5000,5305,3175
40,7e+06,1300,5000,3870,3170
30,7e+06,1100,5000,3875,3170
40,1.2e+07,1800,5000,3880,3170
30,1.2e+07,1500,5000,3885,3170
30,1.4e+07,1600,5000,3890,3170
20,5e+06,700,5000,3895,3170
60,2.2e+07,2100,5000,3900,3170
20,1800000,270,5000,3905,3170
NA,NA,NA,5000,3910,3170
20,8e+06,1000,5000,3915,3170
40,8e+06,1000,5000,3920,3170
40,2e+07,900,5000,3925,3170
70,2.9e+07,2200,5000,3930,3170
20,1.3e+07,700,5000,3935,3170
40,1.4e+07,800,5000,3940,3170
60,3e+07,1400,5000,3945,3170
70,4e+07,1300,5000,3950,3170
30,1e+07,900,5000,3955,3170
20,8e+06,800,5000,3960,3170
50,2.3e+07,1500,5000,3965,3170
30,1.2e+07,900,5000,3970,3170
NA,NA,NA,5000,3975,3170
20,1.2e+07,500,5000,3980,3170
30,5e+06,500,5000,3985,3170
20,7e+06,500,5000,3990,3170
40,1.4e+07,1000,5000,3995,3170
60,1.8e+07,1200,5000,4000,3170
70,2.7e+07,1100,5000,4005,3170
90,5e+07,1800,5000,4010,3170
80,4e+07,1700,5000,4015,3170
80,2.6e+07,1700,5000,4020,3170
90,5e+07,1500,5000,4025,3170
60,2.5e+07,1900,5000,4030,3170
80,4e+07,1800,5000,4035,3170
50,2.8e+07,1500,5000,4040,3170
30,9e+06,1000,5000,4045,3170
20,8e+06,1000,5000,4050,3170
30,1.3e+07,2300,5000,4055,3170
20,6e+06,1100,5000,4060,3170
50,1.1e+07,1900,5000,4065,3170
30,1e+07,1900,5000,4070,3170
40,1e+07,2100,5000,4075,3170
30,5e+06,1800,5000,4080,3170
20,3e+06,1100,5000,4085,3170
20,1700000,600,5000,4090,3170
20,2400000,700,5000,4095,3170
10,1200000,400,5000,4100,3170
50,2e+07,2500,5000,4105,3170
40,7e+06,1200,5000,4110,3170
40,4e+06,1100,5000,4115,3170
40,5e+06,1000,5000,4130,3170
30,5e+06,1100,5000,4135,3170
30,1.1e+07,1000,5000,4140,3170
10,2400000,700,5000,4145,3170
20,2900000,900,5000,4150,3170
10,1400000,500,5000,4155,3170
40,5e+06,1600,5000,4170,3170
40,7e+06,1500,5000,4175,3170
30,6e+06,1700,5000,4180,3170
50,3e+06,1500,5000,4185,3170
40,8e+06,2000,5000,4190,3170
30,6e+06,1400,5000,4195,3170
30,5e+06,1200,5000,4200,3170
30,8e+06,1600,5000,4205,3170
50,8e+06,1900,5000,4210,3170
40,6e+06,2100,5000,4215,3170
40,6e+06,1600,5000,4220,3170
20,3e+06,1100,5000,4225,3170
40,4e+06,1700,5000,4230,3170
10,1700000,700,5000,4235,3170
60,1e+07,2500,5000,4240,3170
30,4e+06,1600,5000,4245,3170
30,5e+06,1500,5000,4260,3170
20,4e+06,1100,5000,4265,3170
40,3e+06,1700,5000,4270,3170
20,1900000,900,5000,4275,3170
20,3e+06,2000,5000,4290,3170
30,2e+06,1300,5000,4295,3170
30,3e+06,1800,5000,4310,3170
10,1300000,900,5000,4315,3170
10,1100000,700,5000,4330,3170
20,2e+06,1700,5000,4335,3170
10,3e+05,240,5000,4660,3170
30,4e+05,400,5000,4665,3170
20,140000,250,5000,4670,3170
20,80000,130,5000,4675,3170
20,160000,230,5000,4690,3170
20,60000,50,5000,4695,3170
60,5e+05,500,5000,4700,3170
60,9e+05,900,5000,4705,3170
60,5e+05,800,5000,4715,3170
40,5e+05,700,5000,4740,3170
30,220000,190,5000,4745,3170
20,3e+05,400,5000,4750,3170
40,1200000,800,5000,4755,3170
120,2e+06,2300,5000,4760,3170
50,1300000,900,5000,4765,3170
60,5e+05,500,5000,4770,3170
120,2100000,2200,5000,4775,3170
40,8e+05,1000,5000,4780,3170
70,1500000,1000,5000,4785,3170
70,1800000,1400,5000,4790,3170
130,1700000,1300,5000,4795,3170
110,4e+06,2000,5000,4800,3170
70,3e+06,2100,5000,4805,3170
50,1400000,1200,5000,4810,3170
30,2e+05,200,5000,4825,3170
50,4e+05,400,5000,4830,3170
40,9e+05,1100,5000,4835,3170
50,1300000,1300,5000,4840,3170
60,1300000,600,5000,4845,3170
100,9e+05,1000,5000,4850,3170
70,1300000,800,5000,4855,3170
90,1e+06,700,5000,4860,3170
160,2300000,1200,5000,4865,3170
130,1e+06,800,5000,4870,3170
90,1700000,1000,5000,4875,3170
140,5e+06,1800,5000,4880,3170
100,1700000,1000,5000,4885,3170
180,1100000,1000,5000,4890,3170
130,7e+05,800,5000,4895,3170
100,6e+05,600,5000,4900,3170
250,2900000,1800,5000,4905,3170
130,1100000,1000,5000,4910,3170
260,4e+06,2000,5000,4915,3170
80,8e+05,600,5000,4920,3170
190,2100000,1300,5000,4925,3170
150,1700000,1100,5000,4930,3170
120,9e+05,800,5000,4935,3170
300,2600000,2000,5000,4940,3170
240,1500000,1400,5000,4945,3170
160,8e+05,900,5000,4950,3170
120,7e+05,600,5000,4955,3170
40,190000,240,5000,4960,3170
20,50000,80,5000,4965,3170
60,160000,240,5000,4970,3170
80,4e+05,500,5000,4975,3170
100,1500000,1200,5000,4980,3170
150,3e+06,1500,5000,4985,3170
240,2200000,1300,5000,4990,3170
100,6e+05,600,5000,4995,3170
80,4e+05,400,5000,5000,3170
120,1100000,900,5000,5005,3170
170,1900000,1400,5000,5010,3170
150,1100000,1000,5000,5015,3170
90,7e+05,700,5000,5020,3170
60,3e+05,300,5000,5025,3170
90,4e+05,400,5000,5030,3170
150,1200000,1000,5000,5035,3170
90,1700000,900,5000,5040,3170
50,260000,400,5000,5045,3170
10,40000,50,5000,5070,3170
40,140000,130,5000,5075,3170
80,230000,300,5000,5080,3170
210,1500000,900,5000,5085,3170
400,4e+06,1600,5000,5090,3170
270,1e+06,900,5000,5095,3170
260,1400000,1000,5000,5100,3170
140,7e+05,600,5000,5105,3170
220,3e+06,1600,5000,5110,3170
260,2700000,1800,5000,5115,3170
300,4e+06,2200,5000,5120,3170
230,6e+06,2200,5000,5125,3170
200,3e+06,1600,5000,5130,3170
210,3e+06,1800,5000,5135,3170
250,4e+06,1600,5000,5140,3170
220,4e+06,1300,5000,5145,3170
260,5e+06,1400,5000,5150,3170
280,6e+06,1700,5000,5155,3170
400,7e+06,2000,5000,5160,3170
160,3e+06,1000,5000,5165,3170
400,6e+06,2500,5000,5170,3170
260,4e+06,1900,5000,5175,3170
270,2900000,2200,5000,5180,3170
180,2e+06,1600,5000,5185,3170
190,2700000,1900,5000,5190,3170
270,3e+06,2100,5000,5195,3170
190,3e+06,2000,5000,5200,3170
290,4e+06,3000,5000,5205,3170
150,2300000,2000,5000,5210,3170
150,2200000,1800,5000,5215,3170
140,1900000,1400,5000,5220,3170
230,3e+06,2400,5000,5225,3170
140,1900000,1600,5000,5230,3170
180,2300000,1700,5000,5235,3170
160,1200000,1000,5000,5240,3170
100,9e+05,800,5000,5245,3170
60,5e+05,400,5000,5250,3170
140,1800000,1600,5000,5255,3170
140,2e+06,1600,5000,5260,3170
110,1400000,1300,5000,5265,3170
140,2300000,1800,5000,5270,3170
160,2900000,2100,5000,5275,3170
130,2400000,1700,5000,5280,3170
140,2500000,2000,5000,5285,3170
170,2500000,2300,5000,5290,3170
140,1900000,1500,5000,5295,3170
40,1.5e+07,2000,5000,3885,3165
60,2.5e+07,2400,5000,3890,3165
50,1.9e+07,2000,5000,3895,3165
30,4e+07,1000,5000,3900,3165
40,1.7e+07,1600,5000,3905,3165
NA,NA,NA,5000,3920,3165
20,6e+06,900,5000,3925,3165
50,2.7e+07,1600,5000,3930,3165
70,1.8e+07,1500,5000,3935,3165
40,1.4e+07,900,5000,3940,3165
40,1.6e+07,800,5000,3945,3165
90,5e+07,1700,5000,3950,3165
70,4e+07,1800,5000,3955,3165
40,1.5e+07,1100,5000,3960,3165
30,1.1e+07,1100,5000,3965,3165
50,4e+07,1500,5000,3970,3165
30,6e+06,600,5000,3975,3165
50,2.9e+07,1000,5000,3980,3165
80,5e+07,2100,5000,3985,3165
80,5e+07,1400,5000,3990,3165
70,2.7e+07,1300,5000,3995,3165
50,5e+07,1300,5000,4000,3165
70,4e+07,1100,5000,4005,3165
60,4e+07,1700,5000,4010,3165
60,4e+07,1200,5000,4015,3165
70,4e+07,1400,5000,4020,3165
30,1.3e+07,700,5000,4025,3165
60,6e+07,2300,5000,4030,3165
30,2.4e+07,900,5000,4035,3165
20,8e+06,400,5000,4040,3165
30,2e+07,1200,5000,4045,3165
30,2.6e+07,800,5000,4050,3165
50,4e+07,1100,5000,4055,3165
60,6e+07,1700,5000,4060,3165
40,1.2e+07,1400,5000,4065,3165
20,1.1e+07,1300,5000,4070,3165
10,3e+06,500,5000,4075,3165
20,2300000,600,5000,4150,3165
20,3e+06,900,5000,4155,3165
20,2800000,1300,5000,4160,3165
30,6e+06,2000,5000,4165,3165
40,6e+06,2100,5000,4170,3165
40,5e+06,1800,5000,4175,3165
40,4e+06,1800,5000,4180,3165
40,4e+06,1500,5000,4185,3165
30,7e+06,1800,5000,4190,3165
50,1.5e+07,2700,5000,4195,3165
40,1e+07,2000,5000,4200,3165
20,6e+06,1900,5000,4205,3165
20,5e+06,1300,5000,4220,3165
30,5e+06,1400,5000,4225,3165
NA,NA,NA,5000,4230,3165
70,1.5e+07,3000,5000,4235,3165
10,9e+05,500,5000,4250,3165
20,4e+06,1600,5000,4255,3165
40,6e+06,1700,5000,4260,3165
40,7e+06,1800,5000,4265,3165
20,1500000,700,5000,4270,3165
20,2200000,1000,5000,4275,3165
10,2500000,800,5000,4290,3165
20,2600000,1100,5000,4295,3165
20,2800000,1600,5000,4330,3165
20,4e+06,2400,5000,4335,3165
10,60000,70,5000,4660,3165
20,290000,400,5000,4665,3165
20,180000,70,5000,4710,3165
70,4e+05,600,5000,4740,3165
30,4e+05,210,5000,4750,3165
40,6e+05,800,5000,4755,3165
70,1200000,1300,5000,4760,3165
90,1e+06,1400,5000,4765,3165
70,8e+05,900,5000,4770,3165
20,190000,170,5000,4775,3165
60,6e+05,600,5000,4790,3165
70,1e+06,900,5000,4795,3165
70,1400000,900,5000,4800,3165
60,1600000,800,5000,4805,3165
100,1900000,1300,5000,4810,3165
90,9e+05,800,5000,4815,3165
60,6e+05,400,5000,4820,3165
50,4e+05,500,5000,4825,3165
100,8e+05,800,5000,4830,3165
80,1300000,1000,5000,4835,3165
40,7e+05,500,5000,4840,3165
20,4e+05,120,5000,4845,3165
80,1700000,900,5000,4850,3165
30,8e+05,500,5000,4855,3165
100,2e+06,1200,5000,4860,3165
150,2e+06,1100,5000,4865,3165
160,4e+06,1900,5000,4870,3165
100,1500000,600,5000,4875,3165
160,5e+06,1800,5000,4880,3165
200,4e+06,1300,5000,4885,3165
180,3e+06,1100,5000,4890,3165
240,2400000,1400,5000,4895,3165
250,1900000,1700,5000,4900,3165
200,2500000,1700,5000,4905,3165
170,3e+06,1400,5000,4910,3165
230,1800000,1500,5000,4915,3165
190,1100000,1100,5000,4920,3165
120,1300000,800,5000,4925,3165
200,1900000,1300,5000,4930,3165
170,1400000,1100,5000,4935,3165
150,2300000,1400,5000,4940,3165
190,2100000,1600,5000,4945,3165
150,8e+05,1000,5000,4950,3165
110,4e+05,500,5000,4955,3165
30,1e+05,140,5000,4960,3165
50,170000,250,5000,4975,3165
80,9e+05,700,5000,4980,3165
300,3e+06,1800,5000,4985,3165
180,2100000,1300,5000,4990,3165
120,2900000,1100,5000,4995,3165
170,1700000,1000,5000,5000,3165
150,1300000,1000,5000,5005,3165
90,8e+05,600,5000,5010,3165
70,4e+05,500,5000,5015,3165
110,5e+05,500,5000,5020,3165
20,90000,130,5000,5025,3165
40,180000,190,5000,5030,3165
40,130000,140,5000,5035,3165
140,9e+05,1100,5000,5040,3165
10,23000,50,5000,5045,3165
20,90000,140,5000,5060,3165
40,140000,160,5000,5065,3165
50,3e+05,260,5000,5110,3165
60,7e+05,500,5000,5115,3165
170,2800000,1800,5000,5120,3165
120,1200000,1000,5000,5125,3165
110,9e+05,800,5000,5130,3165
140,1100000,1000,5000,5135,3165
150,3e+06,2000,5000,5140,3165
180,3e+06,1100,5000,5145,3165
160,3e+06,1300,5000,5150,3165
240,4e+06,1300,5000,5155,3165
200,4e+06,1600,5000,5160,3165
300,4e+06,2300,5000,5165,3165
190,1500000,700,5000,5170,3165
150,1500000,800,5000,5175,3165
230,2300000,1500,5000,5180,3165
290,3e+06,1900,5000,5185,3165
220,2400000,1800,5000,5190,3165
230,4e+06,2300,5000,5195,3165
160,2400000,1900,5000,5200,3165
140,1500000,1200,5000,5205,3165
200,4e+06,1900,5000,5210,3165
240,4e+06,2500,5000,5215,3165
150,2400000,2000,5000,5220,3165
180,2e+06,1500,5000,5225,3165
150,1700000,1200,5000,5230,3165
250,1900000,1600,5000,5235,3165
160,1800000,1500,5000,5240,3165
130,1500000,1200,5000,5245,3165
120,1700000,1400,5000,5250,3165
260,2800000,2600,5000,5255,3165
110,1600000,1500,5000,5260,3165
180,3e+06,4000,5000,5265,3165
130,2100000,1800,5000,5270,3165
160,2700000,2000,5000,5275,3165
130,2e+06,1700,5000,5280,3165
130,2100000,1600,5000,5285,3165
260,4e+06,3000,5000,5290,3165
130,1800000,1500,5000,5295,3165
50,8e+05,700,5000,5300,3165
20,5e+06,600,5000,3885,3160
50,1.3e+07,1500,5000,3890,3160
30,8e+06,900,5000,3895,3160
NA,NA,NA,5000,3900,3160
40,1.6e+07,700,5000,3905,3160
30,1.4e+07,1400,5000,3910,3160
10,1e+07,700,5000,3915,3160
20,1e+07,1200,5000,3920,3160
20,5e+06,500,5000,3925,3160
60,1.8e+07,1600,5000,3930,3160
50,1.9e+07,1100,5000,3935,3160
60,2.6e+07,1500,5000,3940,3160
100,6e+07,1800,5000,3945,3160
80,5e+07,1800,5000,3950,3160
100,7e+07,1700,5000,3955,3160
70,2.9e+07,1800,5000,3960,3160
40,1.9e+07,1000,5000,3965,3160
100,4e+07,1800,5000,3970,3160
50,1.7e+07,1100,5000,3975,3160
60,2.9e+07,1200,5000,3980,3160
90,4e+07,2000,5000,3985,3160
60,2.6e+07,1100,5000,3990,3160
20,1.1e+07,500,5000,3995,3160
NA,NA,NA,5000,4000,3160
20,1700000,300,5000,4005,3160
40,1.5e+07,800,5000,4010,3160
30,1e+07,800,5000,4015,3160
40,1.7e+07,600,5000,4020,3160
90,4e+07,1300,5000,4025,3160
60,6e+07,1600,5000,4030,3160
70,1e+08,1300,5000,4035,3160
70,6e+07,1500,5000,4040,3160
80,8e+07,1400,5000,4045,3160
40,2.3e+07,1000,5000,4050,3160
20,1.4e+07,400,5000,4055,3160
90,7e+07,1600,5000,4060,3160
40,1.5e+07,1600,5000,4065,3160
30,6e+06,1200,5000,4070,3160
20,7e+06,1200,5000,4075,3160
20,4e+06,1300,5000,4150,3160
10,2e+06,800,5000,4155,3160
10,2200000,500,5000,4160,3160
30,1e+07,2700,5000,4165,3160
30,9e+06,1600,5000,4170,3160
40,7e+06,2200,5000,4175,3160
30,4e+06,1300,5000,4180,3160
30,5e+06,1600,5000,4185,3160
20,5e+06,1400,5000,4190,3160
30,7e+06,2100,5000,4195,3160
30,8e+06,2000,5000,4200,3160
20,5e+06,1700,5000,4205,3160
30,3e+06,1000,5000,4220,3160
50,1.1e+07,1800,5000,4230,3160
40,1e+07,1800,5000,4235,3160
20,3e+06,1800,5000,4250,3160
20,3e+06,1000,5000,4255,3160
30,6e+06,1700,5000,4260,3160
50,9e+06,2300,5000,4265,3160
40,5e+06,2000,5000,4270,3160
30,1200000,900,5000,4275,3160
10,3e+05,300,5000,4290,3160
10,1200000,700,5000,4295,3160
30,3e+06,2200,5000,4330,3160
20,2900000,1600,5000,4335,3160
10,3e+06,2500,5000,4360,3160
10,9e+05,700,5000,4365,3160
NA,NA,NA,5000,4665,3160
40,5e+05,700,5000,4745,3160
50,1e+06,1000,5000,4750,3160
60,3e+06,1900,5000,4755,3160
30,1100000,800,5000,4760,3160
60,3e+06,1200,5000,4765,3160
60,3e+05,300,5000,4770,3160
50,7e+05,800,5000,4775,3160
100,1500000,900,5000,4790,3160
70,5e+06,1100,5000,4795,3160
110,1900000,1900,5000,4800,3160
100,4e+06,2400,5000,4805,3160
100,1400000,1000,5000,4810,3160
70,2500000,1100,5000,4815,3160
30,150000,180,5000,4820,3160
30,5e+05,300,5000,4825,3160
20,90000,100,5000,4830,3160
50,6e+05,600,5000,4835,3160
50,8e+05,400,5000,4840,3160
40,4e+05,230,5000,4845,3160
60,7e+05,500,5000,4850,3160
140,5e+06,3000,5000,4855,3160
80,2e+06,500,5000,4860,3160
80,1e+06,800,5000,4865,3160
140,4e+06,1900,5000,4870,3160
170,2200000,1200,5000,4875,3160
170,4e+06,2000,5000,4880,3160
150,9e+05,1000,5000,4885,3160
140,1500000,1100,5000,4890,3160
100,5e+05,600,5000,4895,3160
240,1600000,1400,5000,4900,3160
260,6e+06,1900,5000,4905,3160
230,4e+06,2000,5000,4910,3160
300,3e+06,1900,5000,4915,3160
220,1200000,1100,5000,4920,3160
120,9e+05,700,5000,4925,3160
200,1700000,1200,5000,4930,3160
300,2900000,1800,5000,4935,3160
180,1500000,1200,5000,4940,3160
300,2200000,1900,5000,4945,3160
260,1100000,1300,5000,4950,3160
40,3e+05,270,5000,4955,3160
90,6e+05,600,5000,4960,3160
210,1300000,1400,5000,4965,3160
170,1e+06,1200,5000,4970,3160
40,2e+05,220,5000,4975,3160
120,1300000,700,5000,4980,3160
100,4e+05,500,5000,4985,3160
120,1e+06,900,5000,4990,3160
140,1200000,1200,5000,4995,3160
100,1e+06,900,5000,5000,3160
160,1100000,1000,5000,5005,3160
70,5e+05,500,5000,5010,3160
50,170000,230,5000,5015,3160
50,250000,250,5000,5020,3160
100,3e+05,400,5000,5025,3160
100,5e+05,500,5000,5030,3160
70,190000,230,5000,5035,3160
NA,NA,NA,5000,5040,3160
20,30000,50,5000,5045,3160
100,5e+05,400,5000,5060,3160
20,23000,40,5000,5065,3160
80,240000,220,5000,5115,3160
120,1500000,1200,5000,5120,3160
150,2400000,1400,5000,5125,3160
80,6e+05,600,5000,5130,3160
160,1500000,1300,5000,5135,3160
90,9e+05,600,5000,5140,3160
190,4e+06,1400,5000,5145,3160
100,2600000,700,5000,5150,3160
180,2100000,1200,5000,5155,3160
180,2600000,1200,5000,5160,3160
290,5e+06,1600,5000,5165,3160
300,3e+06,1400,5000,5170,3160
400,4e+06,2100,5000,5175,3160
130,1100000,800,5000,5180,3160
300,3e+06,2400,5000,5185,3160
190,2500000,1700,5000,5190,3160
180,2100000,1500,5000,5195,3160
220,1700000,1500,5000,5200,3160
210,3e+06,2100,5000,5205,3160
110,1400000,1300,5000,5210,3160
150,2e+06,1700,5000,5215,3160
170,2500000,1800,5000,5220,3160
150,2e+06,1400,5000,5225,3160
230,1800000,1400,5000,5230,3160
210,1700000,1500,5000,5235,3160
250,3e+06,2100,5000,5240,3160
240,3e+06,1700,5000,5245,3160
180,1500000,1400,5000,5250,3160
90,1200000,1000,5000,5255,3160
120,1300000,1200,5000,5260,3160
100,1600000,1600,5000,5265,3160
60,8e+05,700,5000,5270,3160
130,2200000,1600,5000,5275,3160
160,2300000,1900,5000,5280,3160
250,4e+06,2900,5000,5285,3160
140,2100000,1600,5000,5290,3160
160,2400000,2100,5000,5295,3160
130,2e+06,1900,5000,5300,3160
10,5e+05,230,5000,5305,3160
40,4e+06,1200,5000,3850,3155
40,9e+06,1900,5000,3855,3155
30,8e+06,1900,5000,3860,3155
40,1e+07,1800,5000,3865,3155
40,1.5e+07,1800,5000,3870,3155
40,1.2e+07,2300,5000,3875,3155
10,7e+06,1100,5000,3880,3155
40,1.1e+07,1700,5000,3900,3155
20,7e+06,1000,5000,3905,3155
60,2e+07,1500,5000,3935,3155
70,4e+07,1900,5000,3940,3155
110,5e+07,2000,5000,3945,3155
80,5e+07,2100,5000,3950,3155
70,3e+07,1600,5000,3955,3155
60,3e+07,1400,5000,3960,3155
80,4e+07,1600,5000,3965,3155
60,2.4e+07,1300,5000,3970,3155
50,2.8e+07,1300,5000,3975,3155
20,7e+06,700,5000,3980,3155
40,1.6e+07,900,5000,3985,3155
50,2.5e+07,1300,5000,3990,3155
40,2.4e+07,1100,5000,3995,3155
40,4e+07,1100,5000,4020,3155
60,2.1e+07,1100,5000,4025,3155
90,9e+07,2400,5000,4030,3155
70,5e+07,2000,5000,4035,3155
60,4e+07,1100,5000,4040,3155
70,7e+07,1400,5000,4045,3155
60,5e+07,1300,5000,4050,3155
50,3e+07,2000,5000,4055,3155
80,6e+07,1100,5000,4060,3155
60,2.7e+07,2600,5000,4065,3155
50,2.6e+07,2500,5000,4070,3155
30,6e+06,1500,5000,4075,3155
20,5e+06,1100,5000,4080,3155
10,1600000,700,5000,4085,3155
20,3e+06,1100,5000,4160,3155
30,6e+06,1600,5000,4165,3155
30,2600000,900,5000,4170,3155
30,4e+06,1300,5000,4175,3155
30,4e+06,1500,5000,4190,3155
30,5e+06,1600,5000,4195,3155
40,7e+06,3000,5000,4210,3155
50,9e+06,2200,5000,4215,3155
20,1600000,1000,5000,4250,3155
40,7e+06,2300,5000,4255,3155
50,6e+06,1800,5000,4260,3155
40,7e+06,2200,5000,4265,3155
30,5e+06,1700,5000,4270,3155
10,2200000,1100,5000,4275,3155
40,6e+06,2400,5000,4330,3155
20,5e+06,2500,5000,4335,3155
40,3e+05,500,5000,4680,3155
NA,NA,NA,5000,4685,3155
70,8e+05,1000,5000,4730,3155
110,7e+05,900,5000,4735,3155
60,1300000,1600,5000,4740,3155
90,1700000,2000,5000,4745,3155
60,1e+06,800,5000,4750,3155
100,1500000,1100,5000,4755,3155
90,2300000,2400,5000,4760,3155
40,5e+05,500,5000,4765,3155
20,4e+05,600,5000,4770,3155
20,170000,210,5000,4775,3155
140,1100000,1300,5000,4780,3155
50,4e+05,500,5000,4785,3155
40,6e+05,500,5000,4790,3155
60,3e+05,300,5000,4795,3155
90,9e+05,700,5000,4800,3155
90,2300000,700,5000,4805,3155
180,4e+06,2900,5000,4810,3155
90,1600000,1300,5000,4815,3155
120,1300000,1400,5000,4820,3155
