"HOLDING","BASIC","FULL","PRACT","res","x","y"
120,20,40,70,5000,5065,3350
90,10,10,60,5000,5070,3350
150,20,40,90,5000,5075,3350
150,10,30,120,5000,5120,3350
200,20,30,150,5000,5125,3350
220,20,40,160,5000,5130,3350
120,10,30,70,5000,5135,3350
100,10,20,60,5000,5140,3350
80,10,20,40,5000,5145,3350
170,20,50,90,5000,5190,3350
100,20,20,60,5000,5195,3350
170,20,60,100,5000,4970,3345
140,10,60,70,5000,4975,3345
140,10,80,50,5000,5040,3345
120,10,70,40,5000,5045,3345
140,20,40,70,5000,5060,3345
150,20,40,90,5000,5065,3345
230,30,50,150,5000,5080,3345
250,20,50,180,5000,5085,3345
110,10,40,60,5000,5150,3345
80,10,20,50,5000,5155,3345
80,10,20,50,5000,5160,3345
140,20,40,80,5000,5165,3345
130,20,50,60,5000,5170,3345
100,20,30,50,5000,5175,3345
130,20,30,80,5000,5180,3345
90,10,40,40,5000,5185,3345
130,10,30,90,5000,4970,3340
100,10,30,60,5000,4975,3340
110,10,40,50,5000,5040,3340
120,10,50,60,5000,5045,3340
150,20,70,60,5000,5060,3340
170,20,50,100,5000,5065,3340
190,20,30,140,5000,5080,3340
180,20,30,120,5000,5085,3340
190,20,20,140,5000,5090,3340
150,20,20,120,5000,5095,3340
140,20,40,80,5000,5150,3340
120,10,50,70,5000,5155,3340
120,30,30,60,5000,5160,3340
130,20,40,60,5000,5165,3340
140,10,60,70,5000,5170,3340
130,10,60,60,5000,5175,3340
100,10,40,50,5000,5180,3340
120,20,50,50,5000,5185,3340
90,20,40,30,5000,4760,3335
90,10,50,30,5000,4765,3335
140,20,60,60,5000,4910,3335
160,20,80,60,5000,4915,3335
110,20,30,60,5000,4930,3335
150,20,40,90,5000,4935,3335
120,20,50,60,5000,4990,3335
110,10,50,50,5000,4995,3335
150,20,40,90,5000,5020,3335
170,20,50,90,5000,5025,3335
120,10,60,50,5000,5050,3335
140,10,60,70,5000,5055,3335
180,20,90,70,5000,5060,3335
140,10,50,70,5000,5065,3335
230,10,30,200,5000,5080,3335
280,40,40,190,5000,5085,3335
100,20,10,70,5000,5110,3335
230,30,20,180,5000,5115,3335
160,20,40,100,5000,5140,3335
110,10,40,60,5000,5145,3335
220,20,60,150,5000,5150,3335
90,10,20,60,5000,5155,3335
140,40,30,70,5000,5160,3335
130,20,30,70,5000,5165,3335
200,30,50,110,5000,5190,3335
90,20,20,50,5000,5195,3335
50,10,20,20,5000,4760,3330
100,20,50,20,5000,4765,3330
130,10,70,50,5000,4910,3330
160,20,70,60,5000,4915,3330
140,10,40,90,5000,4930,3330
160,20,60,90,5000,4935,3330
90,10,40,40,5000,4990,3330
130,10,50,70,5000,4995,3330
190,20,50,110,5000,5020,3330
170,30,40,100,5000,5025,3330
170,20,70,80,5000,5050,3330
150,10,70,60,5000,5055,3330
180,20,70,90,5000,5060,3330
170,20,70,80,5000,5065,3330
240,10,40,190,5000,5080,3330
180,20,30,130,5000,5085,3330
180,30,40,120,5000,5110,3330
200,30,20,160,5000,5115,3330
170,30,60,80,5000,5140,3330
70,10,20,40,5000,5145,3330
210,30,60,120,5000,5150,3330
140,40,40,60,5000,5155,3330
140,20,40,70,5000,5160,3330
110,20,30,60,5000,5165,3330
180,30,40,120,5000,5190,3330
160,30,20,100,5000,5195,3330
80,20,40,30,5000,4760,3325
60,10,20,30,5000,4765,3325
110,10,20,70,5000,4930,3325
210,30,60,120,5000,4935,3325
200,20,80,100,5000,4940,3325
130,10,50,70,5000,4945,3325
110,10,60,40,5000,4950,3325
120,10,60,50,5000,4955,3325
160,20,40,90,5000,4960,3325
120,20,40,60,5000,4965,3325
170,20,50,100,5000,4980,3325
130,20,40,80,5000,4985,3325
260,30,80,160,5000,5020,3325
140,10,40,80,5000,5025,3325
150,20,50,80,5000,5030,3325
120,20,40,70,5000,5035,3325
110,10,40,60,5000,5040,3325
170,30,50,90,5000,5045,3325
130,20,30,80,5000,5050,3325
170,20,60,90,5000,5055,3325
150,10,20,110,5000,5080,3325
80,10,30,40,5000,5085,3325
130,10,20,110,5000,5100,3325
140,10,30,100,5000,5105,3325
170,20,40,110,5000,5110,3325
220,20,40,150,5000,5115,3325
160,20,60,90,5000,5130,3325
210,20,80,120,5000,5135,3325
180,20,60,110,5000,5140,3325
300,50,80,160,5000,5145,3325
150,30,50,70,5000,5150,3325
90,10,30,40,5000,5155,3325
90,10,40,40,5000,5160,3325
140,10,40,90,5000,5165,3325
120,30,50,50,5000,4760,3320
130,20,70,40,5000,4765,3320
90,10,30,50,5000,4930,3320
110,20,30,60,5000,4935,3320
90,10,30,50,5000,4940,3320
120,20,60,50,5000,4945,3320
120,10,60,50,5000,4950,3320
130,30,40,60,5000,4955,3320
130,10,20,90,5000,4960,3320
90,20,30,50,5000,4965,3320
160,10,60,90,5000,4980,3320
160,10,60,90,5000,4985,3320
160,20,50,90,5000,5020,3320
160,20,80,60,5000,5025,3320
200,20,80,100,5000,5030,3320
130,10,50,70,5000,5035,3320
100,10,30,60,5000,5040,3320
180,20,50,100,5000,5045,3320
90,20,30,50,5000,5050,3320
210,40,90,80,5000,5055,3320
210,20,30,150,5000,5080,3320
240,40,40,170,5000,5085,3320
150,20,20,100,5000,5100,3320
160,20,30,120,5000,5105,3320
140,10,30,90,5000,5110,3320
150,40,20,80,5000,5115,3320
200,30,40,140,5000,5130,3320
180,30,50,100,5000,5135,3320
130,20,60,60,5000,5140,3320
280,50,90,140,5000,5145,3320
230,40,70,110,5000,5150,3320
230,30,90,110,5000,5155,3320
210,30,70,110,5000,5160,3320
120,20,50,50,5000,5165,3320
50,10,20,10,5000,4760,3315
130,10,60,60,5000,4765,3315
80,10,40,20,5000,4780,3315
80,10,40,20,5000,4785,3315
120,20,70,40,5000,4900,3315
140,20,60,50,5000,4905,3315
120,10,70,40,5000,4910,3315
110,20,60,30,5000,4915,3315
100,10,20,60,5000,4970,3315
120,10,50,60,5000,4975,3315
170,10,60,100,5000,4980,3315
160,10,60,90,5000,4985,3315
150,20,50,80,5000,5020,3315
190,10,80,100,5000,5025,3315
230,20,70,140,5000,5030,3315
150,20,50,80,5000,5035,3315
60,10,10,40,5000,5070,3315
160,30,20,110,5000,5075,3315
170,20,20,130,5000,5080,3315
170,20,30,120,5000,5085,3315
140,30,20,90,5000,5090,3315
200,40,10,150,5000,5095,3315
220,20,60,140,5000,5120,3315
170,20,60,90,5000,5125,3315
200,30,50,120,5000,5130,3315
170,20,50,110,5000,5135,3315
180,20,70,90,5000,5150,3315
100,20,40,40,5000,5155,3315
150,20,80,60,5000,5160,3315
170,20,50,100,5000,5165,3315
170,20,50,90,5000,5170,3315
130,20,40,70,5000,5175,3315
170,20,60,100,5000,5180,3315
160,10,50,100,5000,5185,3315
160,20,60,80,5000,5190,3315
80,10,30,50,5000,5195,3315
60,20,20,20,5000,4780,3310
70,20,30,20,5000,4785,3310
140,10,80,60,5000,4900,3310
90,10,50,20,5000,4905,3310
120,10,60,50,5000,4910,3310
110,10,60,40,5000,4915,3310
80,10,20,50,5000,4970,3310
110,10,30,70,5000,4975,3310
140,20,40,80,5000,4980,3310
160,20,50,90,5000,4985,3310
180,10,60,110,5000,5020,3310
220,20,80,120,5000,5025,3310
230,30,50,150,5000,5030,3310
240,40,70,130,5000,5035,3310
60,20,10,40,5000,5070,3310
130,20,20,90,5000,5075,3310
160,20,20,120,5000,5080,3310
150,30,20,100,5000,5085,3310
120,10,20,80,5000,5090,3310
140,30,20,90,5000,5095,3310
130,20,50,70,5000,5120,3310
190,30,80,80,5000,5125,3310
150,20,50,80,5000,5130,3310
170,20,50,100,5000,5135,3310
150,20,60,70,5000,5150,3310
140,20,50,70,5000,5155,3310
150,20,50,80,5000,5160,3310
120,20,50,50,5000,5165,3310
160,20,70,80,5000,5170,3310
130,20,60,60,5000,5175,3310
260,30,100,120,5000,5180,3310
180,40,70,80,5000,5185,3310
200,20,70,110,5000,5190,3310
260,10,90,150,5000,5195,3310
100,10,60,30,5000,4890,3305
140,20,70,50,5000,4895,3305
120,20,60,40,5000,4900,3305
120,20,50,50,5000,4905,3305
140,20,60,60,5000,4910,3305
120,20,60,50,5000,4915,3305
180,30,80,70,5000,4930,3305
190,50,80,70,5000,4935,3305
130,10,70,50,5000,5010,3305
190,10,110,60,5000,5015,3305
170,10,40,110,5000,5090,3305
200,20,40,140,5000,5095,3305
180,20,70,90,5000,5120,3305
160,20,60,80,5000,5125,3305
170,20,60,100,5000,5130,3305
120,10,50,60,5000,5135,3305
280,20,100,160,5000,5140,3305
120,10,50,60,5000,5145,3305
210,30,60,120,5000,5150,3305
140,10,40,80,5000,5155,3305
130,20,30,80,5000,5160,3305
120,20,50,60,5000,5165,3305
160,20,60,80,5000,5170,3305
140,30,40,70,5000,5175,3305
270,40,120,110,5000,5180,3305
220,40,80,100,5000,5185,3305
140,20,40,70,5000,5190,3305
160,20,70,70,5000,5195,3305
240,40,90,110,5000,5200,3305
160,10,80,70,5000,5205,3305
170,10,40,110,5000,5210,3305
100,20,40,50,5000,5215,3305
80,10,20,50,5000,5220,3305
120,20,40,60,5000,5225,3305
100,20,30,60,5000,5230,3305
90,10,20,50,5000,5235,3305
130,20,60,60,5000,4890,3300
190,20,70,100,5000,4895,3300
100,20,40,40,5000,4900,3300
130,20,40,70,5000,4905,3300
160,20,60,90,5000,4910,3300
180,20,90,70,5000,4915,3300
100,20,40,50,5000,4930,3300
110,20,50,40,5000,4935,3300
180,20,90,80,5000,5010,3300
180,20,50,110,5000,5015,3300
100,20,20,70,5000,5090,3300
100,10,20,80,5000,5095,3300
130,40,30,70,5000,5120,3300
150,20,30,100,5000,5125,3300
110,10,20,70,5000,5130,3300
120,10,50,60,5000,5135,3300
110,20,30,60,5000,5140,3300
150,10,30,110,5000,5145,3300
230,30,60,140,5000,5150,3300
230,40,50,140,5000,5155,3300
240,50,60,140,5000,5160,3300
140,20,40,80,5000,5165,3300
100,20,30,50,5000,5170,3300
110,10,50,50,5000,5175,3300
200,30,110,60,5000,5180,3300
110,20,40,50,5000,5185,3300
160,20,60,80,5000,5190,3300
140,20,50,80,5000,5195,3300
100,10,40,50,5000,5200,3300
180,20,70,100,5000,5205,3300
120,20,40,60,5000,5210,3300
150,10,40,100,5000,5215,3300
NA,NA,NA,NA,5000,5220,3300
120,20,40,60,5000,5225,3300
100,10,30,60,5000,5230,3300
100,10,20,70,5000,5235,3300
110,20,70,30,5000,4830,3295
90,10,30,40,5000,4835,3295
160,10,60,100,5000,4880,3295
140,10,30,90,5000,4885,3295
160,10,70,80,5000,4890,3295
150,20,40,90,5000,4895,3295
150,20,50,80,5000,4920,3295
100,10,30,60,5000,4925,3295
140,20,50,70,5000,4930,3295
120,20,40,60,5000,4935,3295
150,20,60,70,5000,4940,3295
100,20,30,40,5000,4945,3295
170,20,50,100,5000,4990,3295
170,10,50,110,5000,4995,3295
130,20,20,90,5000,5010,3295
220,40,40,140,5000,5015,3295
180,30,30,120,5000,5100,3295
180,30,30,120,5000,5105,3295
210,20,40,150,5000,5110,3295
230,20,60,150,5000,5115,3295
210,20,50,140,5000,5140,3295
190,30,40,130,5000,5145,3295
300,50,60,210,5000,5150,3295
300,50,60,200,5000,5155,3295
270,40,50,170,5000,5160,3295
190,30,60,110,5000,5165,3295
230,20,70,130,5000,5170,3295
180,20,70,90,5000,5175,3295
170,10,110,50,5000,5180,3295
190,30,40,120,5000,5185,3295
140,20,40,80,5000,5190,3295
140,20,40,90,5000,5195,3295
230,30,60,150,5000,5210,3295
280,30,60,190,5000,5215,3295
80,20,30,30,5000,4830,3290
60,10,30,20,5000,4835,3290
190,20,40,120,5000,4880,3290
190,20,50,130,5000,4885,3290
180,10,50,120,5000,4890,3290
200,10,50,140,5000,4895,3290
120,20,50,60,5000,4920,3290
110,20,40,50,5000,4925,3290
180,30,60,100,5000,4930,3290
140,40,50,50,5000,4935,3290
100,30,30,30,5000,4940,3290
130,40,40,50,5000,4945,3290
230,30,80,120,5000,4990,3290
250,10,80,150,5000,4995,3290
240,30,70,140,5000,5010,3290
160,20,40,110,5000,5015,3290
100,20,10,70,5000,5100,3290
140,20,30,100,5000,5105,3290
140,30,10,100,5000,5110,3290
100,10,20,70,5000,5115,3290
170,20,30,120,5000,5140,3290
250,50,50,150,5000,5145,3290
200,40,40,120,5000,5150,3290
140,30,20,100,5000,5155,3290
270,40,80,160,5000,5160,3290
300,40,100,170,5000,5165,3290
160,10,60,80,5000,5170,3290
140,20,40,80,5000,5175,3290
200,20,50,130,5000,5180,3290
140,40,30,80,5000,5185,3290
120,20,20,80,5000,5190,3290
190,40,40,110,5000,5195,3290
210,30,40,140,5000,5210,3290
260,20,50,180,5000,5215,3290
100,20,40,40,5000,4850,3285
60,10,20,20,5000,4855,3285
120,20,30,80,5000,4870,3285
100,10,40,50,5000,4875,3285
180,20,60,100,5000,4880,3285
100,10,20,70,5000,4885,3285
150,20,60,70,5000,4910,3285
100,10,50,40,5000,4915,3285
170,30,80,60,5000,4920,3285
170,20,60,90,5000,4925,3285
100,10,40,50,5000,4960,3285
140,20,50,70,5000,4965,3285
240,20,100,120,5000,4990,3285
210,10,100,100,5000,4995,3285
240,20,110,100,5000,5000,3285
240,20,110,120,5000,5005,3285
260,30,80,150,5000,5010,3285
220,50,40,130,5000,5015,3285
220,20,40,150,5000,5020,3285
200,30,60,120,5000,5025,3285
130,20,50,70,5000,5030,3285
180,30,80,80,5000,5035,3285
90,10,30,40,5000,5040,3285
140,20,60,60,5000,5045,3285
110,20,20,70,5000,5060,3285
80,10,20,50,5000,5065,3285
130,10,20,100,5000,5070,3285
80,10,30,40,5000,5075,3285
180,30,30,120,5000,5100,3285
160,20,20,110,5000,5105,3285
100,20,30,60,5000,5110,3285
100,10,30,50,5000,5115,3285
160,20,30,100,5000,5120,3285
180,30,30,120,5000,5125,3285
200,20,50,120,5000,5150,3285
200,40,50,110,5000,5155,3285
220,40,60,110,5000,5160,3285
200,20,40,130,5000,5165,3285
220,30,70,130,5000,5170,3285
150,10,60,80,5000,5175,3285
160,20,50,90,5000,5180,3285
220,40,40,140,5000,5185,3285
170,20,30,120,5000,5220,3285
110,20,20,70,5000,5225,3285
60,10,20,20,5000,4850,3280
20,0,10,10,5000,4855,3280
130,20,30,90,5000,4870,3280
80,10,20,50,5000,4875,3280
150,20,50,80,5000,4880,3280
160,20,40,90,5000,4885,3280
160,30,40,100,5000,4910,3280
120,20,40,70,5000,4915,3280
170,20,50,100,5000,4920,3280
200,30,80,100,5000,4925,3280
150,30,50,80,5000,4960,3280
150,10,60,80,5000,4965,3280
150,10,80,60,5000,4990,3280
210,20,110,80,5000,4995,3280
220,10,140,60,5000,5000,3280
240,20,120,100,5000,5005,3280
230,20,90,120,5000,5010,3280
230,40,60,130,5000,5015,3280
180,30,50,100,5000,5020,3280
170,40,60,70,5000,5025,3280
250,40,80,120,5000,5030,3280
220,40,50,140,5000,5035,3280
220,40,70,110,5000,5040,3280
120,40,40,50,5000,5045,3280
110,20,30,60,5000,5060,3280
120,30,30,70,5000,5065,3280
140,20,40,80,5000,5070,3280
120,20,40,60,5000,5075,3280
160,20,40,110,5000,5100,3280
140,10,30,100,5000,5105,3280
200,30,40,130,5000,5110,3280
180,20,60,90,5000,5115,3280
160,10,50,100,5000,5120,3280
160,20,40,100,5000,5125,3280
130,20,30,80,5000,5150,3280
160,10,60,80,5000,5155,3280
210,40,20,140,5000,5160,3280
170,30,30,110,5000,5165,3280
180,30,20,130,5000,5170,3280
260,60,70,140,5000,5175,3280
180,40,30,110,5000,5180,3280
240,40,30,170,5000,5185,3280
260,30,90,150,5000,5220,3280
80,10,30,40,5000,5225,3280
90,10,30,50,5000,4730,3275
50,10,10,30,5000,4735,3275
100,20,40,50,5000,4760,3275
80,10,40,20,5000,4765,3275
100,20,40,40,5000,4850,3275
70,10,20,40,5000,4855,3275
140,20,30,90,5000,4860,3275
180,30,40,120,5000,4865,3275
190,30,30,120,5000,4890,3275
200,20,60,130,5000,4895,3275
180,20,60,90,5000,4910,3275
120,20,30,70,5000,4915,3275
190,20,50,120,5000,4920,3275
250,20,70,160,5000,4925,3275
100,10,40,40,5000,4930,3275
100,10,40,50,5000,4935,3275
130,20,40,70,5000,4950,3275
200,30,70,100,5000,4955,3275
150,20,30,100,5000,4960,3275
170,30,60,80,5000,4965,3275
140,20,80,40,5000,4980,3275
130,10,90,30,5000,4985,3275
190,20,120,60,5000,4990,3275
160,10,90,60,5000,4995,3275
190,10,110,70,5000,5000,3275
170,20,100,60,5000,5005,3275
200,20,70,100,5000,5010,3275
210,40,70,90,5000,5015,3275
160,30,50,90,5000,5020,3275
110,20,40,50,5000,5025,3275
170,20,60,90,5000,5030,3275
190,40,40,120,5000,5035,3275
110,20,20,70,5000,5040,3275
100,20,20,60,5000,5045,3275
80,20,10,50,5000,5060,3275
200,40,80,80,5000,5065,3275
160,20,40,100,5000,5110,3275
150,20,40,90,5000,5115,3275
180,20,50,110,5000,5130,3275
140,20,40,80,5000,5135,3275
140,10,30,100,5000,5140,3275
140,20,20,110,5000,5145,3275
240,20,20,190,5000,5170,3275
200,30,30,140,5000,5175,3275
260,30,40,190,5000,5180,3275
200,40,30,130,5000,5185,3275
180,30,40,110,5000,5230,3275
50,10,20,20,5000,5235,3275
50,20,10,20,5000,4730,3270
180,40,40,100,5000,4735,3270
110,20,60,30,5000,4760,3270
90,10,60,20,5000,4765,3270
130,20,60,50,5000,4850,3270
220,30,70,120,5000,4855,3270
220,30,60,120,5000,4860,3270
190,30,50,120,5000,4865,3270
160,20,30,100,5000,4890,3270
190,20,20,150,5000,4895,3270
210,20,50,140,5000,4910,3270
220,20,60,150,5000,4915,3270
200,20,70,110,5000,4920,3270
180,20,50,110,5000,4925,3270
190,10,60,110,5000,4930,3270
100,20,30,40,5000,4935,3270
120,10,60,50,5000,4950,3270
160,20,60,80,5000,4955,3270
130,20,50,60,5000,4960,3270
160,10,60,80,5000,4965,3270
170,20,90,60,5000,4980,3270
190,10,100,70,5000,4985,3270
160,10,90,50,5000,4990,3270
240,10,130,100,5000,4995,3270
270,30,110,120,5000,5000,3270
270,40,100,120,5000,5005,3270
200,40,60,110,5000,5010,3270
200,20,70,110,5000,5015,3270
180,10,60,100,5000,5020,3270
180,20,70,90,5000,5025,3270
220,30,60,130,5000,5030,3270
170,30,30,110,5000,5035,3270
120,20,20,70,5000,5040,3270
80,20,20,40,5000,5045,3270
110,20,30,60,5000,5060,3270
110,20,40,50,5000,5065,3270
300,40,40,240,5000,5110,3270
270,50,30,190,5000,5115,3270
230,20,70,140,5000,5130,3270
220,20,40,160,5000,5135,3270
260,10,40,200,5000,5140,3270
240,20,40,180,5000,5145,3270
210,20,40,160,5000,5150,3270
240,10,40,190,5000,5155,3270
260,10,60,190,5000,5170,3270
190,20,20,150,5000,5175,3270
100,20,20,60,5000,5180,3270
200,40,40,120,5000,5185,3270
100,10,40,40,5000,5230,3270
140,20,50,60,5000,5235,3270
110,10,50,50,5000,4850,3265
240,30,100,120,5000,4855,3265
190,10,80,100,5000,4860,3265
230,30,70,130,5000,4865,3265
140,20,20,100,5000,4870,3265
170,20,40,120,5000,4875,3265
120,20,30,70,5000,4880,3265
210,30,30,140,5000,4885,3265
180,20,40,120,5000,4890,3265
220,30,40,140,5000,4895,3265
260,20,90,160,5000,4910,3265
250,30,60,160,5000,4915,3265
190,20,50,120,5000,4920,3265
180,20,80,80,5000,4925,3265
160,20,70,70,5000,4930,3265
140,40,50,60,5000,4935,3265
190,10,100,80,5000,4950,3265
180,30,70,80,5000,4955,3265
140,10,60,60,5000,4990,3265
200,30,60,100,5000,4995,3265
210,30,30,150,5000,5000,3265
250,40,60,150,5000,5005,3265
160,20,30,110,5000,5030,3265
110,30,20,60,5000,5035,3265
130,20,30,80,5000,5050,3265
90,10,30,50,5000,5055,3265
200,30,60,110,5000,5060,3265
60,10,20,30,5000,5065,3265
100,20,20,50,5000,5080,3265
130,40,40,60,5000,5085,3265
180,30,60,100,5000,5090,3265
130,10,20,90,5000,5095,3265
200,20,60,120,5000,5130,3265
140,10,40,90,5000,5135,3265
230,20,50,150,5000,5140,3265
130,10,30,80,5000,5145,3265
290,30,80,180,5000,5150,3265
400,30,80,250,5000,5155,3265
240,10,70,150,5000,5160,3265
230,20,50,160,5000,5165,3265
240,40,60,140,5000,5170,3265
230,50,60,120,5000,5175,3265
230,20,40,170,5000,5180,3265
120,10,20,90,5000,5185,3265
210,20,50,130,5000,5190,3265
120,20,30,60,5000,5195,3265
140,20,40,80,5000,5200,3265
210,30,70,110,5000,5205,3265
140,20,50,80,5000,5210,3265
140,20,60,60,5000,5215,3265
150,20,70,60,5000,5220,3265
210,30,80,100,5000,5225,3265
180,10,60,100,5000,4850,3260
160,10,60,80,5000,4855,3260
170,20,60,90,5000,4860,3260
190,20,50,120,5000,4865,3260
160,30,40,100,5000,4870,3260
170,30,20,120,5000,4875,3260
240,40,40,160,5000,4880,3260
170,30,20,120,5000,4885,3260
130,20,30,80,5000,4890,3260
240,30,30,180,5000,4895,3260
130,10,30,80,5000,4910,3260
140,20,50,80,5000,4915,3260
150,20,60,80,5000,4920,3260
200,20,80,90,5000,4925,3260
160,30,60,70,5000,4930,3260
260,60,90,120,5000,4935,3260
190,20,80,80,5000,4950,3260
160,10,80,70,5000,4955,3260
130,10,50,70,5000,4990,3260
160,20,50,90,5000,4995,3260
220,30,40,140,5000,5000,3260
100,10,20,80,5000,5005,3260
210,30,30,150,5000,5030,3260
140,30,30,90,5000,5035,3260
140,20,30,90,5000,5050,3260
190,30,50,100,5000,5055,3260
220,40,70,110,5000,5060,3260
120,20,30,80,5000,5065,3260
170,40,40,90,5000,5080,3260
260,60,80,110,5000,5085,3260
300,60,120,120,5000,5090,3260
160,20,60,80,5000,5095,3260
200,20,60,120,5000,5130,3260
140,10,40,90,5000,5135,3260
180,20,40,110,5000,5140,3260
240,20,70,160,5000,5145,3260
150,20,50,80,5000,5150,3260
270,20,80,170,5000,5155,3260
200,10,50,140,5000,5160,3260
220,30,50,140,5000,5165,3260
210,30,60,130,5000,5170,3260
280,60,80,150,5000,5175,3260
270,40,60,170,5000,5180,3260
280,50,50,180,5000,5185,3260
160,20,30,110,5000,5190,3260
240,30,60,150,5000,5195,3260
90,10,30,60,5000,5200,3260
130,20,50,60,5000,5205,3260
140,30,60,50,5000,5210,3260
140,20,80,50,5000,5215,3260
120,20,80,30,5000,5220,3260
140,20,60,50,5000,5225,3260
80,10,30,30,5000,4750,3255
130,20,60,40,5000,4755,3255
180,30,50,110,5000,4870,3255
240,40,30,170,5000,4875,3255
290,40,50,200,5000,4880,3255
120,10,20,80,5000,4885,3255
140,20,20,100,5000,4890,3255
180,30,30,130,5000,4895,3255
130,20,20,90,5000,4900,3255
200,20,30,140,5000,4905,3255
120,20,20,80,5000,4910,3255
210,30,70,110,5000,4915,3255
190,20,70,90,5000,4920,3255
150,20,60,70,5000,4925,3255
180,20,80,80,5000,4940,3255
180,20,70,100,5000,4945,3255
210,20,80,110,5000,4950,3255
240,20,120,110,5000,4955,3255
230,10,120,100,5000,4960,3255
210,20,110,80,5000,4965,3255
190,20,80,90,5000,4970,3255
140,20,80,40,5000,4975,3255
110,10,60,40,5000,4980,3255
120,10,60,60,5000,4985,3255
250,30,80,150,5000,4990,3255
220,20,40,150,5000,4995,3255
140,20,60,70,5000,5000,3255
260,40,10,220,5000,5005,3255
260,40,20,190,5000,5010,3255
130,20,30,80,5000,5015,3255
160,30,40,90,5000,5030,3255
180,30,50,100,5000,5035,3255
90,20,20,50,5000,5050,3255
210,20,60,120,5000,5055,3255
160,30,60,70,5000,5060,3255
150,30,50,70,5000,5065,3255
180,20,60,100,5000,5070,3255
120,10,40,70,5000,5075,3255
270,20,90,160,5000,5080,3255
250,20,110,120,5000,5085,3255
270,30,120,120,5000,5090,3255
290,50,120,110,5000,5095,3255
190,30,30,140,5000,5110,3255
210,30,30,150,5000,5115,3255
240,40,30,160,5000,5120,3255
200,30,30,140,5000,5125,3255
200,50,20,130,5000,5130,3255
300,50,50,220,5000,5135,3255
170,20,30,120,5000,5140,3255
180,30,30,120,5000,5145,3255
220,40,40,140,5000,5150,3255
220,20,50,150,5000,5155,3255
260,20,50,180,5000,5160,3255
290,30,50,210,5000,5165,3255
200,20,60,120,5000,5170,3255
210,30,70,110,5000,5175,3255
110,10,10,80,5000,5180,3255
240,40,60,150,5000,5185,3255
260,40,60,160,5000,5190,3255
150,20,60,70,5000,5195,3255
70,10,20,40,5000,5240,3255
110,10,50,50,5000,5245,3255
60,10,20,20,5000,5250,3255
120,10,60,50,5000,4750,3250
60,10,20,30,5000,4755,3250
230,30,50,150,5000,4870,3250
280,40,40,210,5000,4875,3250
160,30,20,100,5000,4880,3250
280,60,60,170,5000,4885,3250
210,50,40,120,5000,4890,3250
80,20,10,50,5000,4895,3250
200,10,40,150,5000,4900,3250
200,20,30,150,5000,4905,3250
160,20,20,120,5000,4910,3250
180,20,60,100,5000,4915,3250
160,20,70,80,5000,4920,3250
160,20,50,90,5000,4925,3250
190,20,40,120,5000,4940,3250
270,50,80,140,5000,4945,3250
230,20,60,150,5000,4950,3250
200,20,70,110,5000,4955,3250
160,10,80,70,5000,4960,3250
190,10,70,110,5000,4965,3250
80,20,30,40,5000,4970,3250
250,40,90,120,5000,4975,3250
160,30,60,80,5000,4980,3250
250,40,90,110,5000,4985,3250
240,20,90,120,5000,4990,3250
200,20,50,120,5000,4995,3250
170,20,30,120,5000,5000,3250
270,30,40,200,5000,5005,3250
220,40,40,140,5000,5010,3250
220,40,60,130,5000,5015,3250
140,10,30,90,5000,5030,3250
130,20,50,60,5000,5035,3250
210,30,80,100,5000,5050,3250
200,30,70,100,5000,5055,3250
260,30,120,120,5000,5060,3250
280,50,90,140,5000,5065,3250
180,20,60,110,5000,5070,3250
240,20,110,120,5000,5075,3250
230,20,90,120,5000,5080,3250
150,20,60,80,5000,5085,3250
240,30,110,100,5000,5090,3250
280,50,100,140,5000,5095,3250
170,20,20,140,5000,5110,3250
210,10,30,160,5000,5115,3250
190,30,30,130,5000,5120,3250
260,30,70,170,5000,5125,3250
250,30,30,180,5000,5130,3250
180,20,30,130,5000,5135,3250
190,20,40,130,5000,5140,3250
170,20,40,120,5000,5145,3250
250,20,40,190,5000,5150,3250
100,10,20,80,5000,5155,3250
300,20,40,240,5000,5160,3250
140,10,30,100,5000,5165,3250
130,10,30,80,5000,5170,3250
220,30,60,120,5000,5175,3250
200,30,40,130,5000,5180,3250
110,20,30,70,5000,5185,3250
140,10,30,100,5000,5190,3250
160,20,50,90,5000,5195,3250
80,20,20,40,5000,5240,3250
NA,NA,NA,NA,5000,5245,3250
110,30,20,60,5000,5250,3250
110,30,60,20,5000,3960,3245
60,20,20,20,5000,3965,3245
70,20,20,30,5000,4740,3245
90,20,30,50,5000,4745,3245
120,10,30,80,5000,4890,3245
140,10,30,90,5000,4895,3245
170,10,30,120,5000,4900,3245
160,30,30,100,5000,4905,3245
140,30,40,70,5000,4915,3245
190,30,60,100,5000,4920,3245
180,20,60,100,5000,4925,3245
120,10,40,70,5000,4930,3245
220,40,60,120,5000,4935,3245
200,40,90,80,5000,4940,3245
140,20,40,80,5000,4945,3245
190,20,60,110,5000,4950,3245
210,30,60,110,5000,4955,3245
120,10,40,70,5000,4960,3245
140,10,50,80,5000,4965,3245
130,20,40,80,5000,4970,3245
170,20,60,90,5000,4975,3245
110,10,40,60,5000,4980,3245
200,30,70,100,5000,4985,3245
170,30,80,70,5000,4990,3245
140,10,50,80,5000,4995,3245
250,30,40,180,5000,5000,3245
260,30,50,180,5000,5005,3245
180,20,50,110,5000,5010,3245
180,30,50,100,5000,5015,3245
170,20,40,110,5000,5020,3245
